,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),6.4,11.6,2.8,6.4,11.4,16.9,6.0,12.6,20.1,28.3,9.5,20.8,33.6,25.8,14.8,29.8,47.3,64.5,16.3,27.6,34.3,26.2,3.6,-12.9,-90.5,-136.2,-16.8,-49.7,-77.7,-80.2,3.1,0.8,2.9,5.5,-16.5,-18.6,-16.1,-19.7,-22.6,-33.2,-97.2,-135.1,112.2,79.1,90.7,118.7,18.7,21.5,24.5,40.8,-3.4,-0.7,11.6,-298.0,-4.3,-22.6,-21.5,-30.9,-11.1,-19.4,-176.6,-186.4,2.8,3.2,6.0,-8.6,-27.2,-27.6,-23.1,-79.9,-19.1
Normalized Close PE Ratio,0.0,8.9,0.0,7.7,8.1,10.5,11.8,22.3,19.4,24.7,23.4,25.5,9.4,9.6,11.6,13.5,11.1,10.9,6.7,7.1,4.5,4.2,5.7,6.0,5.4,6.2,9.2,14.4,1.6,3.9,3.7,4.2,18.4,21.0,19.4,14.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,20.8,0.0,0.0,0.0,13.0,8.4,7.9,6.7,2.7,2.1,2.6,5.5,17.5,22.2,30.4,8.0,9.1,9.1,8.4,7.0,10.3,112.7,0.0,76.3,0.0,0.0
Normalized High PE Ratio,0.0,10.2,0.0,12.4,10.2,10.7,13.0,22.7,24.6,25.0,25.6,29.3,27.4,21.0,21.7,19.0,14.3,14.4,13.8,14.6,13.3,13.1,11.3,13.4,10.8,11.3,9.4,19.3,10.8,10.8,12.6,8.9,19.4,23.1,22.1,24.2,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,21.4,0.0,0.0,0.0,20.0,21.6,19.8,21.0,11.2,8.3,6.7,6.2,18.8,24.6,77.8,22.2,23.7,19.4,9.1,15.9,20.8,228.3,0.0,175.0,0.0,0.0
Normalized Low PE Ratio,0.0,7.6,0.0,6.2,5.4,4.5,4.5,4.2,5.0,6.4,8.1,14.9,9.3,4.8,5.0,4.8,4.6,9.0,5.2,5.5,3.8,3.7,4.4,5.4,4.3,4.5,4.4,8.3,1.5,1.5,1.7,1.6,5.3,8.0,8.8,12.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,12.5,0.0,0.0,0.0,12.8,7.8,7.4,6.0,1.4,1.0,1.0,1.2,3.1,7.1,20.0,7.6,8.1,6.7,6.3,6.6,8.0,88.0,0.0,48.7,0.0,0.0
Normalized ROA,0.0,2.3,0.0,2.3,3.0,3.6,4.2,4.8,4.7,4.8,4.3,3.7,3.9,5.1,5.1,4.9,5.0,4.9,3.6,3.5,3.0,2.9,2.2,2.5,2.3,2.2,2.2,1.2,2.2,2.8,2.4,2.6,1.2,1.0,0.9,0.9,0.9,-1.3,-1.1,-1.4,-5.0,-4.9,-3.8,-2.9,2.9,5.4,-4.2,-3.8,-2.7,3.7,3.4,3.4,3.1,5.6,5.7,5.9,4.2,1.8,1.4,0.7,2.8,2.7,3.1,3.4,1.9,1.2,0.1,0.0,0.1,-3.9,-4.5
Normalized ROCI,0.0,2.9,0.0,3.0,3.8,5.1,6.0,6.9,6.7,6.3,5.5,4.7,5.1,6.6,6.7,6.3,6.7,6.5,4.6,4.4,4.1,3.9,3.1,3.4,3.1,4.0,3.8,1.8,3.3,3.8,3.2,3.5,1.7,1.3,1.3,1.2,1.2,-1.9,-1.5,-1.9,-7.3,-7.0,-5.3,-3.9,3.9,7.4,-5.7,-5.1,-3.5,4.8,4.5,4.5,4.1,8.2,8.3,8.4,6.3,2.7,2.0,1.0,4.1,3.9,4.7,5.0,2.9,2.0,0.2,0.0,0.2,-6.6,-7.7
Normalized ROE,0.0,11.3,0.0,10.8,13.4,13.9,15.8,17.1,17.9,19.3,12.8,12.5,14.0,19.4,18.9,18.9,19.3,17.7,17.3,15.9,13.5,13.0,10.1,13.4,12.3,13.1,15.0,9.2,20.0,71.2,48.9,46.3,21.5,15.9,21.3,22.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,87.5,0.0,0.0,0.0,73.6,75.4,63.5,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,2.3,0.0,2.3,3.0,3.6,4.2,4.8,4.7,4.8,4.3,3.7,3.9,2.3,2.6,2.7,2.9,4.8,3.5,3.4,2.9,1.5,0.8,-0.9,-1.5,-9.4,-5.3,-6.7,-8.9,-7.2,-5.4,-2.7,0.0,0.5,-1.3,-1.3,-1.2,-1.7,-2.2,-3.0,-8.8,-12.5,0.0,-2.4,5.3,11.8,1.6,3.8,2.6,2.0,1.0,1.0,1.4,-19.2,-19.9,-21.9,-20.7,-2.0,-2.4,-1.8,-13.4,-13.3,-12.0,-11.6,-0.3,-0.6,-2.9,-3.1,-2.9,-6.7,-6.0
Return on Capital Invested (ROCI),0.0,2.9,0.0,3.0,3.8,5.1,6.0,6.9,6.7,6.3,5.5,4.7,5.1,2.9,3.4,3.4,3.8,6.3,4.5,4.3,3.9,2.1,1.1,-1.2,-2.0,-17.2,-9.2,-9.9,-13.3,-10.0,-7.3,-3.6,0.1,0.7,-1.7,-1.7,-1.7,-2.4,-3.1,-4.2,-13.0,-17.8,0.0,-3.3,7.2,16.3,2.1,5.0,3.4,2.7,1.3,1.3,1.9,-28.1,-29.2,-31.2,-30.6,-3.0,-3.4,-2.5,-19.6,-19.8,-18.0,-17.2,-0.4,-1.0,-4.7,-4.9,-4.7,-11.3,-10.3
Return on Stock Equity (ROE),0.0,11.3,0.0,10.8,13.4,13.9,15.8,17.1,17.9,19.3,12.8,12.5,13.9,8.6,9.8,10.3,11.1,17.2,16.8,15.6,12.9,6.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.7,192.2,32.4,68.0,59.9,41.1,21.2,17.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),414.6,596.8,193.7,378.8,579.3,778.5,212.0,419.5,653.0,897.6,274.7,668.8,"1,072.9","1,504.7",440.4,879.5,"1,372.3","1,848.0",568.0,"1,134.5","1,750.1","2,425.2",589.9,851.3,"1,263.0","1,653.5",391.7,864.4,"1,293.2","1,728.7",427.3,835.1,"1,247.4","1,671.7",423.7,833.1,"1,261.2","1,742.9",449.6,871.3,"1,302.2","1,749.4",426.7,784.6,"1,168.4","1,511.2",414.7,911.7,"1,462.3","2,046.7",534.3,"1,058.8","1,581.5","2,098.7",412.1,809.7,"1,257.8","1,714.6",453.9,899.2,"1,354.3","1,814.7",503.1,998.3,"1,498.8","1,909.2",455.6,894.5,"1,345.8","1,797.6",432.3
accounts payable,35.0,26.6,28.2,33.2,37.2,44.5,44.5,38.9,44.7,42.6,64.2,73.8,91.4,87.0,97.3,115.0,134.5,122.7,160.2,149.8,160.4,157.7,213.8,139.8,144.0,142.5,147.5,145.2,155.8,151.9,143.7,123.0,152.3,140.5,151.2,146.5,178.5,172.7,170.7,150.6,173.1,124.9,140.4,101.1,93.3,116.1,145.3,133.4,169.8,165.5,160.2,177.2,181.7,174.4,181.4,146.3,174.9,183.9,161.0,167.6,180.3,166.5,183.1,177.3,186.2,186.6,175.2,170.5,179.8,185.3,177.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,222.2,0.0,298.1,319.7,104.9,254.5,207.8,203.3,201.1,228.0,219.9,227.0,200.0,229.9,223.5,224.0,218.6,252.2,252.7,257.7,227.0,259.8,247.3,223.7,211.7,226.4,230.1,286.6,290.8,345.9,344.6,307.5,283.9,309.3,270.1,250.0,231.0,281.3,268.6,258.5,246.4,265.6,263.4,289.4,283.7,303.1,288.5,274.6,263.2,278.3,261.6,254.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,49.7,0.0,0.0,53.2,53.9,54.4,60.0,58.6,54.2,60.2,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,45.5,49.7,48.8,0.0,0.0,49.1,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.9,42.5,42.7,43.3,99.3,64.2,62.7,58.6,47.2,48.7,47.6,43.3,126.2,33.0,25.4,32.5,29.8,33.3,27.9,31.2,55.8,39.3,33.7,41.4,128.8,35.5,28.1,28.8,103.2,30.6
accumulated depreciation,11.0,13.7,17.1,20.9,20.9,22.4,22.4,22.4,22.4,35.6,39.6,39.6,109.3,108.9,117.2,126.3,133.8,143.1,155.7,169.0,183.4,192.7,192.7,192.7,192.7,183.6,183.6,183.6,183.6,230.1,239.1,252.4,260.2,278.9,291.2,301.3,308.8,318.4,322.5,331.0,340.9,335.7,306.4,296.9,305.0,298.9,285.9,290.8,294.2,313.9,328.2,339.4,351.9,362.2,370.0,379.7,389.5,378.3,387.3,395.6,406.6,402.1,411.9,422.0,430.9,418.6,423.1,433.0,444.1,453.4,458.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-301.7,-327.7,-345.6,-348.1,-3.9,-3.8,-3.8,-3.8,-1.0,-1.0,-2.6,-2.6,0.0,0.0,0.0,-2.8,0.0,0.0,-9.8,-13.2,0.0,-4.0,-4.0,-7.6,114.7,208.5,159.0,-50.9,-329.3,-340.8,-630.5,-630.5,0.0,-42.1,-50.8,-51.1,0.0,0.0,-3.2,-3.2,-6.8,-21.5,-21.5,-40.5,-55.3,-54.8,-59.7,-59.7,-0.6,-0.6,-0.6,-0.6,-5.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.9,217.9,219.8,219.9,220.0,215.2,210.1,210.1,210.1,214.0,214.1,214.1,213.7,213.7,213.8,213.9,214.0,214.0,213.9,213.9,213.9,214.9,214.9,214.9,224.1,236.1,239.4,239.9,241.4,242.9,244.9,247.3,249.8,251.1,254.2,257.2,262.4,267.1,271.8,274.9,278.2,327.2,331.1,334.2,338.0,340.5,342.6,345.3,347.4,348.8,350.4,351.6,352.9,354.1,355.0,355.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,1.9,0.0,0.0,7.6,1.4,2.8,4.4,5.9,2.5,5.1,7.5,10.0,2.4,4.9,6.9,3.6,0.0,1.0,1.4,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.5,0.0,0.0,0.0,10.4,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,11.5,0.0,0.0,0.0,10.3,0.0,0.0,0.0,10.3,0.0
asset turnover,0.0,0.0,0.0,0.0,1.4,1.6,1.6,1.7,1.6,1.7,1.6,1.5,1.6,1.8,1.7,1.5,1.5,1.5,1.3,1.3,1.4,1.6,1.3,1.3,1.3,1.0,1.0,1.1,1.1,1.4,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.1,1.3,1.2,1.4,1.2,1.2,1.1,1.2,1.1,1.1,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.96,5.11,2.93,2.93,3.06,3.24,3.39,3.59,3.80,3.89,5.81,5.99,6.69,6.13,6.50,6.88,7.24,7.63,7.97,8.12,8.22,8.13,8.05,6.18,6.05,5.01,4.53,3.87,3.20,0.88,1.11,1.28,1.32,1.41,1.03,0.92,1.13,1.18,0.69,0.56,0.00,0.00,1.04,0.45,0.63,1.15,1.45,1.67,1.63,1.85,1.64,1.94,2.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,0.0,0.0,0.0,105.6,108.4,110.4,110.6,109.6,109.8,109.6,109.3,109.9,108.8,109.3,110.6,108.2,94.8,94.4,91.4,80.7,105.7,104.9,106.8,109.7,108.3,110.4,110.8,111.2,111.1,104.6,113.7,106.8,107.0,107.7,108.5,105.8,117.4,115.5,116.6,111.5,108.2,108.3,105.5,106.7,103.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,1.2,1.4,1.5,1.4,4.2,0.9,2.3,0.2,0.1,0.1,0.6,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,9.1,8.6,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.1,0.0,0.1,0.7,0.5,0.9,0.6,0.8,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.6,3.2,3.3,2.6,2.7,0.5,0.6,1.1,0.9,0.5,0.8,0.6,0.5,0.6
cash at beginning of period,-0.4,0.0,0.0,0.0,0.0,0.0,9.7,9.7,9.7,9.7,37.6,40.9,40.9,40.9,1.4,1.4,1.4,1.4,3.6,3.6,3.6,3.6,0.5,0.1,0.1,0.1,0.8,0.9,0.9,0.9,2.7,2.7,2.7,2.7,0.3,0.3,0.3,0.3,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,10.6,10.6,10.6,10.6,15.9,15.9,15.9,15.9,10.4,10.4,10.4,10.4,10.8,10.8,10.8,10.8,49.8,49.8,49.8,49.7,17.8,17.8,17.8,17.8,8.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,10.6,5.1,3.6,10.7,0.7,0.5,0.5,0.5,0.2,0.1,0.8,121.3,147.7,139.8,2.7,0.3,0.7,1.1,0.3,0.3,0.2,0.4,0.8,2.9,1.8,0.9,1.0,1.4,0.7,0.8,10.6,7.9,14.1,11.7,15.9,13.1,12.5,13.8,10.4,10.2,8.4,12.1,10.8,57.1,59.9,47.1,49.8,9.5,11.6,21.6,17.8,9.3,14.1,10.3,8.1,10.6
cash flow,0.0,26.5,0.0,31.0,36.9,39.5,42.7,45.0,46.6,50.2,54.9,66.8,66.5,66.1,66.9,73.0,93.3,123.3,130.9,134.8,132.3,115.6,90.1,48.3,30.8,-76.6,-32.0,-41.3,-68.9,-24.8,-4.0,24.9,54.7,57.4,39.3,39.8,41.7,37.9,31.9,23.5,-44.0,-79.5,53.4,27.0,99.5,161.1,67.5,109.2,108.5,106.3,90.1,92.4,102.5,-224.0,-225.5,-248.7,-262.7,35.5,27.7,38.0,-119.4,-119.6,-105.4,-96.1,63.2,55.4,24.4,22.1,22.5,-18.0,-9.7
cash flow per share,0.00,1.31,0.00,0.83,0.99,1.05,1.14,1.20,1.24,1.33,1.28,1.37,1.48,1.35,1.37,1.49,1.90,2.51,2.66,2.74,2.72,2.44,1.90,1.01,0.65,-1.58,-0.66,-0.86,-1.43,-0.51,-0.08,0.51,1.13,1.19,0.81,0.82,0.86,0.78,0.65,0.47,-0.83,-1.50,1.00,0.51,1.86,3.01,1.26,2.03,2.02,1.98,1.67,1.71,1.89,-4.13,-4.13,-4.55,-4.24,0.57,0.45,0.61,-1.90,-1.91,-1.68,-1.52,1.00,0.88,0.38,0.35,0.35,-0.28,-0.15
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.9,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.7,-1.7,-1.7,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.9,67.2,73.6,73.6,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,39.9,39.9,39.9,39.9,0.0
cash per share,-0.21,0.00,0.00,0.00,0.00,0.26,0.29,0.33,0.32,1.00,0.19,0.51,0.07,0.03,0.05,0.22,0.10,0.07,0.22,0.01,0.01,0.01,0.01,0.01,0.00,0.02,2.51,3.06,2.90,0.05,0.01,0.02,0.02,0.01,0.01,0.00,0.01,0.02,0.06,0.04,0.02,0.02,0.03,0.01,0.02,0.20,0.15,0.26,0.22,0.30,0.24,0.23,0.26,0.19,0.19,0.15,0.20,0.17,0.92,0.96,0.75,0.79,0.15,0.18,0.34,0.28,0.15,0.22,0.16,0.13,0.17
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,100.1,103.1,105.6,109.7,114.7,121.2,127.2,134.9,143.3,146.4,248.8,291.3,300.5,299.4,317.8,337.3,354.6,375.3,392.3,400.0,399.4,385.9,381.9,294.6,288.2,241.9,219.1,186.8,154.2,42.8,53.4,62.0,63.7,68.0,49.7,44.6,54.9,57.4,33.4,28.1,-12.1,-49.6,55.6,24.2,33.8,61.7,77.6,89.7,87.5,99.3,88.3,104.7,121.0,-221.0,-221.4,-231.4,-179.0,-176.5,-180.6,-183.8,-332.5,-341.3,-333.5,-330.1,-331.1,-381.7,-406.2,-407.5,-399.5,-464.3,-483.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,5.5,7.8,11.8,14.1,9.7,10.3,11.4,9.6,9.8,8.5,9.7,8.5,14.5,5.1,6.7,8.1,7.0,13.5,15.4,17.7,18.7,9.3,16.2,13.0,14.6,16.2,18.3,22.4,12.1,8.7,8.0,7.9,7.8,4.9,5.6,6.1,4.8,8.5,8.7,7.1,7.1,7.7
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.6,229.3,258.1,258.1,538.6,535.5,685.2,669.8,668.7,673.5,682.0,311.2,311.2,311.2,334.7,319.8,325.0,336.2,203.5,209.2,209.0,209.0,207.8,190.8,191.8,191.2,191.7,191.4,191.4
cost of sales,121.8,154.6,150.8,141.0,151.3,149.2,161.3,157.1,178.6,184.1,211.5,269.6,318.5,326.6,328.1,317.1,364.3,350.5,415.9,425.5,456.1,529.4,458.7,327.4,322.8,301.2,306.4,327.3,330.7,330.0,331.3,315.7,317.8,322.3,322.7,313.2,330.3,375.1,350.1,325.6,335.3,344.2,326.7,275.6,298.1,271.9,321.2,387.7,418.4,446.3,420.5,401.2,390.2,394.3,333.2,306.5,345.7,353.0,361.6,346.4,351.5,353.9,399.8,388.6,388.6,315.5,361.9,344.3,351.6,351.8,349.1
cost of sales with depreciation,121.8,154.6,150.8,141.0,151.3,149.2,161.3,157.1,178.6,184.1,211.5,269.6,318.5,326.6,328.1,317.1,364.3,350.5,415.9,425.5,456.1,529.4,458.7,332.3,334.2,312.5,317.7,342.1,343.5,344.3,343.5,328.9,330.3,334.4,335.3,325.8,343.6,388.8,362.8,338.4,347.6,356.7,337.6,284.6,307.0,280.0,331.5,401.2,433.8,462.2,436.3,417.4,406.9,410.6,348.3,320.4,359.3,366.8,375.2,360.0,365.5,367.9,413.8,402.9,402.2,327.3,375.0,357.3,364.1,364.7,362.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,8.6,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.30,8.72,4.85,4.71,5.01,3.62,3.63,3.76,4.50,5.14,5.25,6.07,7.25,6.88,6.35,7.07,7.51,6.79,11.65,12.57,11.23,10.94,11.52,15.89,16.10,14.08,15.84,12.34,11.23,7.79,7.86,6.90,7.55,7.51,7.73,7.73,8.50,8.45,8.81,7.70,8.14,7.22,7.82,6.38,6.69,7.97,8.76,9.14,10.88,11.11,10.46,9.80,10.17,9.49,8.76,8.35,8.46,7.89,8.45,8.29,8.41,8.42,8.65,8.52,8.71,8.47,7.87,7.44,7.69,7.34,7.27
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
