,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.44,0.47,0.48,0.48,0.52,0.58,0.56,0.41,0.46,0.50,0.48,0.45,0.48,0.54,0.52,0.48,0.57,0.54,0.55,0.56,0.72,0.66,0.93,0.87,0.88,0.88,0.95,0.93,0.85,0.79,0.75,0.67,0.69,0.64,0.75,0.79,0.83,0.75,0.71,0.67,0.66,0.59,0.74,0.65,0.65,0.63,0.61,0.48,0.46,0.43,0.32,0.30,0.29,0.28,0.40,0.58,0.73,0.70,0.74,0.88,1.05,0.94,0.86,0.80,0.78,0.75,0.70,0.58,0.55,0.53,0.55,0.58,0.42,0.45,0.44,0.44,0.45
Low PE Ratio,16.0,14.9,13.6,13.2,11.9,11.9,12.2,12.5,13.7,13.2,12.8,14.6,13.9,13.4,14.7,17.3,17.1,17.8,17.5,18.3,21.6,20.7,19.6,18.5,19.4,18.7,14.9,14.5,14.7,15.4,16.0,17.5,17.4,16.5,17.5,20.1,19.6,17.7,17.5,17.3,18.5,19.5,19.5,19.2,18.9,16.3,15.7,22.0,20.9,19.3,19.4,15.0,14.5,16.0,16.7,16.2,14.9,14.2,13.1,9.0,0.0,0.0,0.0,0.0,10.8,9.9,12.5,10.2,10.8,11.2,9.4,13.2,13.2,13.8,13.0,12.3,11.7
Net Income from Total Operations (YTD),25.2,53.1,80.9,109.4,34.5,70.2,106.0,143.7,40.0,81.6,128.2,175.9,48.2,97.8,150.4,204.8,54.2,111.6,167.4,223.3,18.4,82.1,148.1,215.4,70.2,143.0,216.0,283.5,63.8,123.6,185.3,243.4,64.8,138.6,201.7,257.2,70.8,142.1,208.6,267.9,52.6,121.1,196.1,279.7,57.7,147.1,233.3,226.4,68.7,180.7,265.7,367.2,79.2,165.0,223.4,303.5,68.4,160.8,223.5,266.1,-898.9,0.0,-796.6,-746.7,54.7,0.0,0.0,0.0,0.0,0.0,0.0,190.1,43.9,108.1,166.4,215.4,57.8
Normalized Close PE Ratio,17.4,16.9,18.3,17.8,17.8,16.7,16.4,19.1,19.1,18.7,17.7,22.0,22.0,22.0,21.3,23.2,26.7,25.8,20.6,21.0,23.5,23.8,19.9,26.3,23.0,24.4,16.4,19.3,18.6,19.1,18.4,22.9,24.5,24.0,21.7,23.6,22.1,19.2,19.3,23.1,27.4,28.4,28.0,21.6,21.9,17.4,16.6,19.1,18.9,18.0,18.4,19.4,18.0,18.9,16.3,17.3,16.4,14.4,15.2,12.1,0.0,0.0,0.0,44.5,18.2,13.4,15.4,0.0,0.0,0.0,0.0,19.8,20.4,21.4,27.0,21.4,23.3
Normalized High PE Ratio,19.7,18.2,18.8,18.0,18.4,18.2,17.1,19.1,20.4,19.9,18.7,22.7,25.4,24.5,23.7,23.7,27.3,26.8,29.3,28.9,25.3,27.4,26.3,26.4,29.6,28.5,27.7,27.6,25.3,26.5,23.5,24.5,25.9,26.6,26.5,26.9,26.3,25.4,25.3,26.2,28.6,29.2,28.0,24.0,23.5,21.9,21.1,21.9,20.2,19.9,19.6,19.7,20.0,20.3,20.4,23.2,22.9,22.6,20.4,20.4,0.0,0.0,0.0,49.0,20.1,18.1,18.0,0.0,0.0,0.0,0.0,30.0,29.4,31.0,27.8,21.7,23.6
Normalized Low PE Ratio,16.0,14.9,13.6,13.2,11.9,11.9,12.2,12.6,13.8,13.3,13.0,14.8,14.1,13.6,14.7,17.3,17.1,17.8,17.5,18.3,16.1,15.5,14.9,14.2,19.4,18.7,14.9,14.5,14.7,15.4,16.0,17.5,17.4,16.5,17.5,20.1,19.6,17.7,17.7,19.0,20.4,21.4,21.2,19.2,18.9,16.3,15.7,17.1,16.1,15.6,15.4,15.7,15.4,16.0,15.6,16.2,14.7,14.1,13.7,9.0,0.0,0.0,0.0,20.8,10.8,9.9,12.5,0.0,0.0,0.0,0.0,16.2,15.9,18.4,19.9,15.7,14.2
Normalized ROA,5.2,5.2,5.6,6.2,6.3,6.6,7.1,7.2,7.5,7.8,8.0,8.5,9.0,9.1,9.6,10.0,10.2,10.4,10.4,10.4,10.9,11.1,10.7,10.8,9.9,10.1,10.4,10.5,9.8,9.3,8.9,8.6,8.6,7.7,7.9,7.0,7.0,6.5,6.6,5.9,5.6,5.5,5.7,6.4,6.6,7.2,7.5,6.9,7.5,7.6,7.7,8.2,8.3,5.7,5.7,4.9,4.6,4.5,4.6,4.4,-14.5,-16.1,-16.1,1.7,3.3,3.3,2.0,0.0,0.0,0.0,0.0,3.1,4.0,5.0,5.7,3.3,3.7
Normalized ROCI,8.2,8.3,8.9,10.2,10.3,10.3,11.0,12.4,12.4,12.6,13.3,14.5,15.0,15.0,15.8,16.5,16.6,17.0,16.7,17.2,19.3,19.9,17.6,18.6,17.2,17.5,18.3,17.7,17.5,16.6,15.5,15.6,15.2,15.1,14.5,13.6,12.8,11.9,12.1,11.0,10.1,10.3,9.5,10.9,11.2,12.1,12.3,13.1,13.6,13.6,14.3,16.2,16.1,15.1,13.1,9.7,8.1,8.1,8.0,8.1,-31.7,-34.7,-34.0,3.5,6.8,6.8,4.0,0.0,0.0,0.0,0.0,5.9,8.5,11.1,12.7,7.4,8.3
Normalized ROE,11.8,12.2,13.2,15.0,15.6,16.2,17.2,17.4,18.0,18.8,19.6,20.9,22.3,23.0,24.0,24.5,26.1,26.1,25.8,26.8,33.3,32.9,34.0,34.6,32.3,33.0,35.7,34.2,32.3,29.8,27.2,26.2,25.7,24.8,25.5,24.3,23.4,20.8,20.7,18.4,16.8,16.4,16.6,18.1,18.5,19.7,19.8,19.3,19.8,19.4,18.8,21.0,20.8,19.3,18.3,15.3,14.0,13.8,13.9,15.2,0.0,0.0,0.0,6.3,12.1,11.9,6.8,0.0,0.0,0.0,0.0,9.3,12.1,16.0,18.3,10.7,12.0
Return on Assets (ROA),5.2,5.2,5.6,6.2,6.3,6.6,7.1,7.3,7.6,7.9,8.2,8.6,9.1,9.2,9.6,10.0,10.2,10.4,10.4,10.4,8.1,8.3,8.1,8.3,9.9,10.1,10.4,10.5,9.8,9.3,8.9,8.6,8.6,7.7,7.9,7.0,7.0,6.5,6.7,6.5,6.1,6.0,6.2,6.4,6.6,7.2,7.5,5.4,5.7,6.1,6.1,8.6,8.7,5.7,5.3,4.9,4.6,4.5,4.8,4.4,-14.4,-15.7,-15.6,-14.9,3.3,3.3,2.0,0.0,0.0,0.0,0.0,3.8,4.6,5.9,7.0,4.2,4.5
Return on Capital Invested (ROCI),8.2,8.3,8.9,10.2,10.3,10.3,11.0,12.5,12.5,12.7,13.6,14.6,15.2,15.1,15.8,16.5,16.6,17.0,16.7,17.2,14.3,14.9,13.3,14.3,17.2,17.5,18.3,17.7,17.5,16.6,15.5,15.6,15.2,15.1,14.5,13.6,12.8,12.0,12.3,12.1,11.2,11.3,10.3,10.9,11.2,12.1,12.3,10.1,10.4,10.9,11.3,16.8,17.0,15.1,12.2,9.7,8.0,8.0,8.3,8.1,-31.5,-34.0,-32.9,-30.5,6.8,6.8,4.0,0.0,0.0,0.0,0.0,7.3,9.9,13.1,15.6,9.4,10.1
Return on Stock Equity (ROE),11.8,12.2,13.2,15.0,15.6,16.2,17.2,17.6,18.2,19.0,20.1,21.1,22.6,23.3,24.0,24.5,26.1,26.1,25.8,26.8,24.7,24.7,25.8,26.6,32.3,33.0,35.7,34.2,32.3,29.8,27.2,26.2,25.7,24.8,25.5,24.3,23.4,21.0,20.9,20.3,18.5,17.9,18.0,18.1,18.5,19.7,19.8,15.0,15.2,15.6,14.8,21.9,22.0,19.3,17.1,15.3,13.9,13.6,14.5,15.2,0.0,0.0,0.0,0.0,12.1,11.9,6.8,0.0,0.0,0.0,0.0,11.5,14.1,19.0,22.5,13.6,14.6
Revenue (YTD),667.7,"1,386.3","2,120.0","2,856.7",773.2,"1,553.7","2,337.2","3,113.9",796.6,"1,594.3","2,413.6","3,222.5",828.9,"1,673.7","2,509.3","3,345.7",843.6,"1,715.1","2,575.3","3,459.9",933.9,"1,862.4","2,823.4","3,768.2",965.3,"1,958.7","2,960.4","3,893.5",963.2,"1,924.0","2,890.7","3,803.3",930.8,"1,987.1","3,101.6","4,206.9","1,150.6","2,327.4","3,531.5","4,762.6","1,246.7","2,570.7","3,906.9","5,340.9","1,346.3","2,764.9","4,127.4","5,473.5","1,337.2","2,746.9","4,164.5","5,575.9","1,389.9","2,913.4","4,593.8","6,307.8","1,645.2","3,474.1","5,198.9","6,710.4","1,426.2","2,881.6","4,430.9","5,952.7","1,554.7","3,234.8","4,875.6","6,512.7","1,659.3","3,385.0","5,084.6","6,026.3","1,483.3","3,015.6","4,503.4","6,035.6","1,498.9"
accounts payable,145.0,162.9,146.1,181.5,178.6,176.1,160.0,169.9,164.7,147.8,178.6,230.7,215.0,232.6,215.2,245.3,247.6,265.9,252.4,269.8,278.3,278.7,294.2,316.8,339.6,363.0,359.1,326.4,349.1,357.3,350.0,316.4,317.8,409.5,388.6,441.0,451.9,514.5,485.3,548.5,548.1,578.5,539.8,619.2,601.1,616.1,567.6,577.9,606.2,605.4,619.0,630.1,598.1,708.2,660.3,679.2,743.5,797.8,730.6,672.9,549.1,608.0,650.5,689.8,695.9,770.5,762.8,748.2,816.6,765.4,719.9,736.5,764.5,787.3,777.0,804.3,813.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.2,626.8,616.4,569.1,586.3,753.6,742.0,733.4,759.5,799.6,774.6,833.2,816.0,868.3,860.6,887.4,833.4,899.6,878.8,863.2,836.7,898.2,887.1,910.2,912.0,"1,151.1","1,112.4","1,113.8","1,116.9","1,232.8","1,120.7",988.9,864.2,975.6,"1,008.6",918.6,963.1,"1,055.8","1,079.2",996.1,"1,072.3","1,132.7","1,074.5",877.1,961.9,982.0,"1,001.5",972.8,988.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.8,0.0,0.0,0.0,477.2,0.0,0.0,0.0,563.8,0.0,0.0,542.6,486.5,0.0,0.0,0.0,523.5,0.0,0.0,0.0,322.2,0.0,0.0,0.0,656.2,0.0,0.0,630.8,660.5,0.0,0.0,0.0,601.5,0.0,0.0,0.0,649.4,0.0,0.0,0.0,447.2,0.0,0.0,0.0,524.4,0.0
accumulated depreciation,654.2,654.2,715.4,700.7,700.7,754.1,754.1,744.7,744.7,744.7,789.5,805.2,797.8,808.2,808.2,805.2,817.5,843.0,868.3,897.0,887.2,896.8,905.3,891.2,901.5,913.5,919.1,932.8,942.4,953.8,977.8,982.9,997.2,"1,042.6","1,071.4","1,091.2","1,116.3","1,146.3","1,173.3","1,210.5","1,230.3","1,250.4","1,274.0","1,338.7","1,351.4","1,351.4","1,377.8","1,382.4","1,374.2","1,425.2","1,457.1","1,466.2","1,477.2","1,504.0","1,585.5","1,604.5","1,665.9","1,722.3","1,604.5","1,680.1","1,705.4","1,766.1","1,832.9","1,853.2","1,847.1","1,840.3","1,910.1","1,923.3","1,988.4","2,025.4","1,972.4","1,788.6","1,839.7","1,813.4","1,854.5","1,855.6","1,718.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.1,-76.9,-75.2,-64.7,-58.1,-50.6,-52.9,-63.9,-6.4,-218.1,-220.9,-397.4,-6.6,-7.6,-9.5,-6.9,-2.3,-2.3,-14.3,-15.0,0.0,-0.6,-2.7,-2.8,0.0,29.3,16.1,22.0,0.0,"-1,284.1","-1,285.2","-1,291.9",0.0,-125.0,-130.6,-131.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.8,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.5,962.3,783.5,857.8,586.3,692.0,656.6,641.4,601.0,707.2,760.8,777.9,740.2,740.2,747.8,628.9,643.9,703.7,776.2,802.4,802.9,766.1,788.8,697.4,696.9,729.5,772.7,775.9,802.6,881.5,857.1,900.9,832.3,781.1,745.5,723.7,747.4,642.9,612.5,623.1,698.4,722.9,722.9,711.2,742.8,768.0,760.9,765.5,769.9,778.6,777.7,785.5,794.5,801.8,792.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,16.1,23.9,31.9,5.3,9.5,16.6,25.7,8.8,17.0,26.0,35.4,9.3,19.2,29.8,41.0,11.6,23.1,34.1,45.8,10.7,21.3,32.7,43.6,10.0,21.1,35.6,50.5,17.7,33.6,51.3,0.0,21.9,38.6,55.8,79.7,17.7,35.8,55.5,74.7,17.9,38.7,57.9,78.5,18.9,35.4,52.9,70.5,16.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.5,1.6,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.2,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.0,1.0,1.1,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.51,6.72,6.86,6.81,7.15,7.36,7.37,7.69,7.75,7.72,7.92,8.03,7.88,8.01,8.02,8.18,7.92,8.23,8.48,8.33,7.64,7.90,8.00,8.20,8.37,8.49,8.14,8.49,7.77,8.05,9.51,8.46,9.69,10.56,10.36,10.64,11.29,12.51,12.69,13.24,13.54,13.79,14.19,15.47,15.35,15.48,16.00,15.16,15.67,16.63,17.43,17.09,17.57,18.57,19.31,20.22,21.45,22.33,19.71,17.79,9.64,11.43,12.36,12.94,13.09,13.33,14.48,15.62,16.44,17.05,16.48,15.61,15.93,15.35,15.90,15.79,15.72
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.4,0.0,0.0,0.0,537.9,0.0,0.0,0.0,579.3,0.0,0.0,0.0,633.6,0.0,0.0,0.0,623.2,0.0,0.0,0.0,626.8,0.0,0.0,0.0,733.6,0.0,0.0,0.0,745.5,0.0,0.0,0.0,764.1,0.0,0.0,0.0,738.1,0.0,0.0,0.0,662.9,0.0,0.0,0.0,660.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.9,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.5,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.5,0.3,0.5,0.5,0.4,0.7,0.7,0.5,0.8,0.9,0.7,0.6,0.6,0.6,1.4,1.6,1.0,0.6,1.4,1.8,0.7,0.9,0.9,1.0,1.0,1.3,1.3,1.1,1.1,1.3,1.2,1.6,1.3,1.5,1.5,2.3,2.4,2.4,2.5,2.0,1.8,1.9,1.8,3.0,3.3,2.9,3.5,3.9,3.4
cash at beginning of period,5.8,5.8,5.8,5.8,3.1,3.1,3.1,3.1,27.0,27.0,27.0,27.0,3.8,3.8,3.8,3.8,3.3,3.3,3.3,3.3,18.5,18.5,18.5,18.5,6.9,6.9,6.9,6.9,11.4,11.4,11.4,11.4,19.1,19.1,19.1,19.1,22.8,22.8,22.8,22.8,29.5,29.5,29.5,29.5,84.8,84.8,84.8,84.8,98.5,98.5,98.5,98.5,58.5,58.5,58.5,58.5,71.5,71.5,71.5,71.5,105.5,105.5,105.5,105.5,138.1,138.1,138.1,138.1,127.5,127.5,127.5,127.5,178.0,178.0,178.0,178.0,235.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.9,9.8,6.4,7.7,11.4,20.5,10.3,17.5,19.1,16.0,25.9,28.9,22.8,33.2,42.9,31.6,29.5,31.3,28.0,69.9,84.8,53.0,31.0,75.5,98.5,39.1,49.1,50.8,58.5,57.9,76.6,77.3,71.5,73.2,87.1,81.3,105.5,83.0,91.9,91.9,138.1,143.6,148.9,157.8,127.5,120.4,125.4,119.7,178.0,190.7,161.4,190.7,235.4,207.7
cash flow,183.2,190.3,201.7,211.9,226.7,232.1,240.9,251.6,255.0,266.4,279.3,289.3,298.8,307.8,314.1,321.6,328.8,339.0,345.0,350.5,321.2,332.1,348.2,365.8,420.5,432.9,441.0,440.4,433.8,420.7,409.1,399.4,397.5,408.4,410.0,410.0,423.9,427.2,436.5,447.2,431.0,432.8,443.0,467.9,476.6,501.5,515.5,427.9,438.8,460.5,459.3,565.1,574.4,551.0,538.7,538.1,546.7,568.3,579.9,544.5,-419.5,-517.8,-527.5,-479.4,425.0,423.4,365.8,247.6,246.1,249.3,244.4,436.6,479.6,532.0,582.4,436.0,442.0
cash flow per share,1.63,1.71,1.82,1.98,2.13,2.18,2.27,2.37,2.41,2.52,2.67,2.79,2.89,2.99,3.05,3.14,3.23,3.33,3.40,3.50,3.24,3.34,3.52,3.70,4.26,4.39,4.52,4.52,3.93,3.82,4.18,3.63,4.05,4.15,4.16,4.13,4.27,4.30,4.39,4.49,4.32,4.33,4.43,4.67,4.76,5.01,5.14,4.29,4.39,4.60,4.58,5.75,5.87,5.61,5.48,5.47,5.55,5.77,5.45,5.54,-3.72,-4.93,-5.01,-4.55,4.03,4.00,3.46,2.35,2.33,2.36,2.30,4.11,4.59,5.20,5.84,4.36,4.41
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.01,0.03,0.03,0.03,0.03,0.04,0.25,0.05,0.05,0.05,0.04,0.05,0.09,0.06,0.03,0.04,0.04,0.05,0.18,0.11,0.06,0.06,0.07,0.10,0.06,0.08,0.12,0.19,0.09,0.18,0.17,0.16,0.26,0.29,0.23,0.33,0.43,0.32,0.30,0.31,0.28,0.70,0.85,0.53,0.31,0.75,0.99,0.39,0.49,0.51,0.60,0.59,0.78,0.79,0.73,0.74,0.88,0.76,1.07,0.74,0.87,0.87,1.31,1.36,1.41,1.49,1.21,1.14,1.18,1.13,1.67,1.83,1.58,1.91,2.35,2.07
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1
common stock equity,731.5,747.6,757.7,729.0,762.3,782.6,783.1,815.8,818.4,815.4,827.3,832.0,815.4,825.6,826.1,837.2,806.9,837.6,861.0,833.3,758.5,785.5,791.5,809.9,826.9,838.3,793.6,828.1,856.6,886.6,930.3,929.4,950.9,"1,039.9","1,020.2","1,056.4","1,122.4","1,244.3","1,261.8","1,318.7","1,351.2","1,377.6","1,418.6","1,548.7","1,537.5","1,551.2","1,604.3","1,511.9","1,564.5","1,664.8","1,747.2","1,680.5","1,720.3","1,823.3","1,897.7","1,989.4","2,111.6","2,199.1","2,098.6","1,750.0","1,087.2","1,201.3","1,300.0","1,362.6","1,381.4","1,409.4","1,532.0","1,645.7","1,737.2","1,804.6","1,749.1","1,658.5","1,664.2","1,570.5","1,585.5","1,580.9","1,573.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,0.0,0.0,0.0,122.8,0.0,0.0,0.0,149.6,0.0,0.0,0.0,140.4,0.0,0.0,0.0,113.5,0.0,0.0,0.0,134.3,0.0,0.0,0.0,114.4,0.0,0.0,0.0,57.7,0.0,0.0,0.0,40.6,0.0,0.0,0.0,57.3,0.0,0.0,0.0,40.5,0.0,0.0,0.0,63.6,0.0
