,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accumulated depreciation,108.5,0.0,114.7,128.2,142.1,155.8,169.6,186.7,200.4,220.9,240.6,258.9,281.4,305.0,328.7,356.0,377.1,406.0,432.0,412.0,440.3,439.5,461.5,484.6,517.6,547.8,578.5,605.6,643.8,682.2,720.8,792.9,689.3,792.0,"1,017.9","1,117.4","1,213.9","1,323.6","1,429.3","1,539.8","1,655.0","1,775.9","1,885.0","1,991.9","2,106.7","2,217.5","2,291.8","2,389.7","2,513.6","2,638.8","2,760.5","2,876.0","2,993.5","3,121.8"
acquisitions,-59.7,0.0,-40.6,-75.7,-148.2,0.0,0.0,-55.1,-150.9,0.0,-70.1,-127.7,0.0,-147.2,-157.2,-320.2,0.0,-4.0,-5.3,-131.8,0.0,-24.9,0.0,-61.0,-158.4,-17.4,0.0,-316.6,0.0,0.0,0.0,13.0,"-6,908.1",364.0,359.3,365.6,0.0,89.9,89.9,89.5,89.5,0.0,0.0,0.0,0.0,14.6,18.5,172.6,173.4,0.0,-245.2,-312.9,-322.3,-4.8
additional paid-in capital,483.2,0.0,708.3,728.7,998.1,998.1,"1,001.2","1,004.9","1,311.9","1,312.0","1,317.4","1,319.0","1,319.4","1,309.2","1,313.1","1,312.3","1,316.0","1,317.3","1,324.8","1,037.2","1,047.9","1,085.4","1,109.1","1,046.2","1,208.9","1,334.8","1,215.5","1,226.9","1,195.9","1,202.5","1,215.3","1,227.6","1,240.3","1,247.2","1,251.7","1,258.6","1,197.9","1,153.5","1,168.1","1,164.2","1,158.4","1,183.3","1,208.8","1,126.5","1,126.8","1,149.0","1,119.2","1,084.4","1,086.0","1,089.4","1,101.2","1,104.6","1,138.3","1,187.5"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,0.7,0.8,1.0,1.1,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.13,0.00,6.13,6.29,8.78,8.90,9.03,9.18,11.33,11.61,11.84,12.01,12.29,12.59,12.91,13.27,13.69,13.93,14.50,13.60,14.15,14.60,15.11,15.26,16.72,17.90,17.90,17.96,18.33,18.79,19.61,19.32,17.89,17.37,19.11,19.59,18.28,18.38,19.80,20.13,20.97,21.53,22.00,22.23,23.63,24.60,25.03,25.87,26.47,27.40,28.55,29.11,29.70,30.60
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,092.1",0.0,0.0,0.0,"1,200.7",0.0,0.0,0.0,"1,308.0",0.0,0.0,0.0,"1,634.9",0.0,0.0,0.0,"4,134.7",0.0,0.0,0.0,"4,481.0",0.0,0.0,0.0,"4,806.5",0.0,0.0,0.0,"5,214.1",0.0,0.0,0.0,"5,715.1",0.0,0.0,0.0,"6,086.2",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,0.0,0.0,0.0,1.0,1.6,2.4,1.1,0.5,1.3,1.0,5.6,6.0,0.8,1.0,2.4,0.6,0.5,0.6,0.6,2.5,6.3,7.7,5.1,2.8,2.9,0.6,0.3,0.9,1.4,0.5,2.0,1.9,1.9,2.6,3.2,2.0,4.8,2.4,3.7,2.8,3.9,4.4,4.5,2.3,2.0,1.4,1.9,1.0,1.0,0.9,1.8,3.0,2.4
cash at beginning of period,6.7,0.0,4.3,4.3,4.3,13.7,13.7,13.7,13.7,8.4,8.4,8.4,8.4,132.8,132.8,132.8,132.8,16.3,16.3,16.3,16.3,82.5,82.5,82.5,82.5,104.1,104.1,104.1,104.1,40.6,40.6,40.6,40.6,132.9,132.9,132.9,132.9,220.7,220.7,220.7,220.7,344.5,344.5,344.5,344.5,299.2,299.2,299.2,299.2,129.9,129.9,129.9,129.9,387.8
cash end of period,4.3,0.0,6.0,7.9,13.7,23.2,35.7,17.7,8.4,23.7,20.0,117.5,132.8,19.6,25.3,62.6,16.3,16.1,18.6,20.0,82.5,218.4,272.4,184.3,104.1,112.0,24.2,13.4,40.6,62.9,21.4,118.9,132.9,164.4,264.1,341.9,220.7,532.1,268.8,432.8,344.5,480.1,548.8,567.7,299.2,270.7,191.4,266.3,129.9,129.3,115.1,240.7,387.8,285.0
cash flow,64.9,0.0,0.0,0.0,107.2,123.1,137.5,151.7,168.2,184.5,199.4,213.1,223.5,234.6,246.4,260.0,275.2,287.6,299.8,303.4,309.8,307.8,311.9,323.6,333.7,353.1,371.4,346.2,357.0,366.1,373.6,431.7,362.9,439.9,505.6,570.4,725.0,751.2,794.8,832.6,872.9,896.8,920.1,937.1,958.3,965.2,942.1,960.3,935.3,969.3,"1,034.6","1,021.4","1,071.4","1,086.2"
cash flow per share,1.17,0.00,0.00,0.00,1.24,1.43,1.59,1.75,1.71,1.87,2.02,2.16,2.26,2.39,2.50,2.64,2.79,2.89,3.01,3.48,3.54,3.45,3.46,3.66,3.57,3.59,3.92,3.64,3.80,3.86,3.94,4.52,3.79,4.57,5.27,5.96,7.92,8.12,8.57,8.96,9.38,9.47,9.63,10.11,10.34,10.27,10.21,10.58,10.33,10.66,11.38,11.20,11.65,11.55
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.08,0.00,0.08,0.10,0.16,0.27,0.41,0.20,0.09,0.24,0.20,1.19,1.34,0.20,0.26,0.64,0.17,0.16,0.19,0.23,0.94,2.45,3.02,2.08,1.11,1.14,0.25,0.14,0.43,0.66,0.23,1.24,1.39,1.71,2.75,3.57,2.41,5.75,2.90,4.66,3.70,5.07,5.74,6.12,3.23,2.88,2.08,2.93,1.43,1.42,1.27,2.64,4.22,3.03
common par,0.6,0.0,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
common stock equity,229.7,0.0,456.2,478.0,756.2,767.0,779.8,793.6,"1,115.7","1,143.7","1,169.6","1,186.6","1,214.3","1,237.5","1,271.4","1,307.0","1,350.6","1,387.9","1,445.1","1,185.8","1,240.0","1,301.4","1,363.1","1,350.8","1,564.6","1,763.0","1,698.3","1,708.6","1,723.7","1,780.5","1,861.0","1,846.9","1,710.8","1,671.6","1,834.1","1,875.9","1,672.9","1,699.4","1,836.4","1,870.6","1,950.6","2,038.9","2,102.0","2,062.0","2,189.5","2,311.3","2,309.0","2,348.0","2,397.1","2,490.4","2,596.1","2,654.5","2,731.2","2,878.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.7,"1,000.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,259.8",0.0,"1,316.9","1,381.1","1,336.5","1,332.4","1,345.0","4,046.8","4,247.7","4,375.3","4,165.0","4,151.5","4,166.1","4,173.4","4,188.0","4,187.7","4,157.9","4,159.1","4,161.2","4,174.0","4,199.9","4,225.8","4,228.0","4,232.9","4,264.8","4,367.8","4,373.0","4,397.5","4,408.1","4,408.4"
cost of sales,0.0,0.0,61.0,67.9,73.4,120.8,124.2,129.9,-51.1,97.9,105.7,0.0,0.0,205.5,212.3,237.7,257.4,429.8,424.0,442.0,454.2,475.5,475.3,482.4,503.8,530.5,545.8,580.2,595.1,626.8,641.1,"1,270.7","1,291.3","1,474.4","1,457.0","1,474.7","1,431.8","1,566.2","1,621.6",428.1,"5,274.1","1,713.3","1,706.4",443.1,459.0,463.5,447.6,459.1,467.7,498.6,489.7,484.2,501.0,497.8
cost of sales with depreciation,0.0,0.0,61.0,67.9,73.4,120.8,124.2,129.9,-51.1,97.9,105.7,0.0,0.0,205.5,212.3,237.7,257.4,429.8,424.0,442.3,454.2,476.4,475.5,482.4,503.8,530.5,545.8,580.2,595.1,626.8,641.1,"1,270.0","1,307.6","1,474.2","1,457.0","1,474.9","1,439.5","1,566.6","1,621.6",428.1,"5,274.1","1,713.3","1,706.4",443.1,459.0,464.2,449.3,459.1,467.9,498.6,489.7,484.2,501.0,497.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.40,0.00,4.52,5.17,4.74,4.86,4.93,4.95,5.02,5.64,5.24,6.45,6.56,6.13,5.67,6.96,7.05,7.22,7.05,8.47,9.31,10.73,11.32,10.85,9.77,10.11,9.91,10.11,10.86,11.53,11.93,28.34,26.69,27.09,26.09,27.69,28.47,30.57,28.03,30.07,28.75,30.39,31.19,32.18,30.98,30.19,29.65,31.25,31.42,34.11,32.96,35.17,37.18,36.34
current defered income taxes,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,33.4,33.4,33.4,33.4,15.7,15.7,15.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,4.1,4.1,13.2,13.2,13.2,53.2,113.7,113.7,88.5,111.1,91.9,91.9,91.9,91.9,80.7,79.0,79.0,78.6,115.8,115.8,115.8,115.8,89.8,89.8,89.8,89.8,117.0,117.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.7,6.7,28.4,28.4,28.4,28.5,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.23,0.00,2.73,3.08,2.80,2.73,2.97,3.24,3.04,3.82,3.14,3.26,3.22,3.26,3.40,4.01,4.03,3.79,4.08,4.81,4.14,4.74,4.83,4.97,4.67,4.80,5.63,5.75,6.12,6.23,6.44,14.53,15.14,13.54,13.69,14.92,16.76,15.17,15.75,16.79,15.67,16.17,15.71,17.04,17.72,17.09,18.03,18.76,21.10,21.97,20.88,21.73,23.31,21.36
current ratio,1.3,0.0,1.7,1.7,1.7,1.8,1.7,1.5,1.7,1.5,1.7,2.0,2.0,1.9,1.7,1.7,1.7,1.9,1.7,1.8,2.3,2.3,2.3,2.2,2.1,2.1,1.8,1.8,1.8,1.8,1.9,2.0,1.8,2.0,1.9,1.9,1.7,2.0,1.8,1.8,1.8,1.9,2.0,1.9,1.7,1.8,1.6,1.7,1.5,1.6,1.6,1.6,1.6,1.7
decrease (increase) in other current liabilities,2.3,0.0,-37.5,-30.9,-30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,14.5,0.0,0.0,0.0,28.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,-15.7,-14.9,0.0,2.1,-10.4,8.7,0.0,2.9,10.0,27.1,10.2,0.0,26.0,34.4,8.9,0.0,21.3,36.0,8.0,0.0,0.0,25.0,2.2,0.0,2.4,21.5,4.4,6.5,13.6,16.5,21.1,0.0,0.0,65.7,2.3,13.3,3.5,-22.1,-1.1,12.4,10.1,-3.0,-0.7,1.1,-6.6,-27.8,30.7,15.3,7.1,17.4,4.7
decrease (increase) in payables,-28.1,0.0,-30.5,-10.4,17.9,0.0,2.7,3.0,-27.0,30.3,26.4,41.9,26.0,-4.7,19.7,59.1,34.7,-3.8,36.4,36.9,-23.3,66.0,90.9,95.3,85.0,28.4,70.0,56.0,52.2,45.7,46.4,45.8,126.0,-82.0,83.9,185.0,119.6,68.2,72.0,195.0,86.1,167.5,114.1,172.7,162.0,-14.9,129.5,146.2,246.1,96.1,51.8,103.2,246.3,-97.7
deferred income taxes,-3.8,0.0,0.0,0.0,17.2,0.0,0.0,0.0,25.3,0.0,0.0,0.0,38.2,0.0,0.2,0.2,61.6,0.0,0.0,0.0,41.9,0.0,0.0,0.0,9.9,0.0,0.0,0.0,-25.2,0.0,0.0,0.0,-39.9,0.0,0.0,0.0,159.9,0.0,0.0,0.0,34.3,0.0,0.0,0.0,97.4,0.0,0.0,0.0,107.0,0.0,0.0,0.0,53.4,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,81.7,0.0,46.3,71.5,97.6,28.5,57.2,87.8,119.7,28.5,57.4,86.4,118.2,33.2,67.6,104.0,143.8,38.5,77.2,116.8,158.4,41.1,81.9,122.4,166.2,42.5,89.7,139.6,188.8,51.3,104.6,210.4,332.6,122.5,247.4,378.1,506.7,135.9,278.3,421.9,566.5,147.7,301.1,452.2,609.8,161.3,324.4,485.9,657.7,174.4,354.2,536.4,725.6,192.2
depreciation (unrecognized),0.0,0.0,23.7,25.2,26.1,28.5,21.6,23.3,24.5,28.5,29.0,29.0,31.8,33.2,34.4,36.4,39.8,38.5,38.7,39.3,41.6,40.2,40.5,40.5,43.8,42.5,47.2,50.0,49.1,51.3,53.3,106.4,105.8,122.7,124.9,130.5,120.9,135.5,142.4,143.6,144.6,147.7,153.4,151.1,157.7,160.7,161.4,161.5,171.6,174.4,179.8,182.2,189.2,192.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,10.8,12.9,10.5,8.7,10.0,12.9,11.8,7.0,-68.2,12.6,11.0,9.5,12.3,18.1,12.0,8.2,11.1,12.0,13.2,7.4,9.4,15.7
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,42.0,40.6,40.3,40.0,39.7,39.8,39.7,39.6,39.4,39.0,38.8,38.5,38.5,38.5,38.5,38.5,38.4,38.0,37.9,37.9,37.3,36.2,33.3,31.0,32.5,34.4,34.1,33.7,33.4,31.7,31.4,31.2,31.2,31.5,31.6,31.6,30.3,29.1,28.8,29.0,29.6,31.3,31.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-151.7,0.0,-99.0,-144.4,-188.2,13.0,6.4,-5.8,-79.8,-25.7,14.7,-13.3,181.5,-171.0,-72.2,-224.6,-353.2,17.8,117.6,5.2,27.2,90.7,152.9,141.9,64.3,33.7,-67.1,-207.2,-258.9,31.5,-80.8,"-6,843.0","-6,743.1",235.8,500.4,592.0,156.3,189.7,134.0,380.2,266.3,172.6,246.1,407.1,205.0,-12.5,17.4,200.6,187.1,-304.2,-183.4,-153.2,98.1,-75.7
free cash flow per share,-2.73,0.00,-1.33,-1.90,-2.19,0.15,0.07,-0.07,-0.81,-0.26,0.15,-0.13,1.84,-1.74,-0.73,-2.28,-3.58,0.18,1.18,0.06,0.31,1.02,1.69,1.60,0.69,0.34,-0.71,-2.18,-2.75,0.33,-0.85,-71.58,-70.51,2.45,5.21,6.18,1.71,2.05,1.44,4.09,2.86,1.82,2.58,4.39,2.21,-0.13,0.19,2.21,2.07,-3.35,-2.02,-1.68,1.07,-0.81
gross fixed assets,731.8,0.0,766.9,805.7,850.2,874.8,936.3,964.6,"1,067.0","1,142.0","1,178.2","1,240.6","1,310.7","1,435.2","1,463.1","1,606.8","1,772.5","1,804.4","1,840.1","1,890.7","1,924.8","1,916.7","1,945.9","1,984.3","2,128.6","2,175.2","2,335.8","2,451.7","2,630.4","2,667.9","2,810.0","6,670.3","6,201.9","6,230.4","6,639.7","6,861.9","7,082.9","7,191.9","7,505.4","7,593.1","7,787.3","7,887.0","7,970.0","8,135.5","8,564.2","8,664.0","8,798.3","8,963.7","9,369.5","9,640.6","9,808.8","9,981.8","10,145.4","10,216.9"
gross margin,0.0,0.0,256.1,274.5,295.9,277.8,276.7,286.7,528.6,435.6,424.8,552.8,583.5,453.8,445.0,485.3,537.7,392.6,389.6,402.1,417.5,438.6,443.5,446.9,478.2,496.1,515.2,543.3,559.4,577.2,608.0,"1,081.4","1,043.5","1,253.1","1,233.6","1,298.2","1,217.2","1,326.2","1,395.3","2,658.6","-2,183.0","1,447.4","1,464.7","2,808.9","2,943.7","2,941.8","2,986.2","2,976.9","2,934.5","2,798.5","2,753.2","3,212.4","1,301.4","2,813.9"
gross profit margin,80.6,0.0,0.0,0.0,80.6,77.4,74.4,71.7,80.9,83.5,85.6,92.7,0.0,86.6,83.0,75.0,67.8,62.1,57.2,52.6,47.9,47.9,48.0,48.1,48.3,48.3,48.4,48.5,48.4,48.3,48.4,47.4,46.4,46.0,45.6,45.9,46.1,46.1,46.2,56.7,46.1,26.9,27.1,27.9,86.4,76.8,86.6,86.6,86.6,86.2,85.7,85.8,84.9,83.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.9,33.9,46.4,41.3,43.2,47.7,55.9,51.0,52.8,59.9,67.4,63.6,61.7,66.3,78.2,75.5,72.1,82.9,93.6,85.2,13.3,86.1,88.3,87.4,25.9,-98.8,83.7,80.9,83.6,87.9,106.7,111.7,112.4,115.5,125.1,127.9,126.3,129.0,134.9,137.7,132.5,67.6,145.5,151.7,84.5,122.1,144.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-1942,None,None,None,680,None,None,None,3678,None,None,None,7064,None,None,None,6509,None,None,None,7246,None,None,None,7757,None,None,None,6232,None,None,None,513,None,None,None,3928,None,None,None,5232,None,None,None,5444,None,None,None,4206,None,None,None,4803,None
income taxes,0.0,0.0,3.2,3.9,7.1,10.3,9.9,9.8,15.9,19.3,17.1,17.8,19.3,22.4,20.4,21.1,24.3,26.7,25.2,24.0,25.7,30.5,29.4,28.1,32.1,36.3,32.9,5.1,32.4,34.0,33.7,9.6,-34.3,32.2,31.1,32.2,33.9,35.5,37.2,37.1,31.4,40.1,41.6,41.5,36.8,43.8,44.8,36.7,12.0,45.8,49.5,25.7,36.5,47.7
