,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/04,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,39.5,0.0,56.7,62.3,58.2,56.0,55.3,58.9,54.7,54.6,59.7,62.8,54.8,54.6,57.0,63.0,65.3,68.1,69.4,0.0,68.7,69.8,67.2,69.4,70.6,3.3,3.4,3.7,0.0,0.0,0.0,0.0,0.0,52.7,51.0,52.3,41.1,21.8,17.3,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6.1,0.0,2.0,0.0,0.0,0.0,51.2,0.0,0.0,0.0,34.1,27.0,32.1,25.3,22.3,20.1,36.2
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.18,0.00,0.39,0.43,0.41,0.38,0.37,0.39,0.34,0.36,0.42,0.46,0.37,0.38,0.42,0.49,0.53,0.59,0.60,0.00,0.67,0.75,0.76,0.77,0.77,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.40,0.38,0.37,0.23,0.09,0.07,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.13,0.11,0.12,0.09,0.08,0.07,0.15
Low PE Ratio,14.3,13.9,14.4,14.5,14.6,12.1,11.9,11.8,11.5,11.7,12.1,12.3,12.4,11.4,14.6,15.5,14.8,15.7,69.3,66.9,60.8,51.4,10.6,8.8,7.9,7.8,13.4,107.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,15.9,38.3,22.1,23.7,21.3,11.5,11.7,12.6,15.1,20.7,18.4,20.0,20.6,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,43.1,20.1,18.1,15.9,15.9,16.9,21.4
Net Income from Total Operations (YTD),17.2,27.6,37.8,8.7,17.3,27.2,37.0,8.6,17.9,28.9,39.2,8.2,16.6,26.2,28.4,6.2,13.1,21.3,5.1,5.7,12.9,21.7,28.6,6.2,11.8,17.6,9.1,-2.0,-11.4,-12.5,-31.9,-5.3,-7.5,-7.7,-9.7,-3.1,-6.5,-31.5,-33.1,-4.5,-9.5,-9.1,-6.4,-1.2,1.6,5.3,3.4,2.2,5.5,12.4,19.6,1.9,3.8,7.7,10.9,4.8,5.1,6.0,2.3,-2.2,-2.0,-3.1,-26.4,-3.7,-4.1,-3.4,-3.4,-2.9,-2.3,-1.6,0.1,3.0,0.2,1.3,3.7,6.9,0.1,0.3
Normalized Close PE Ratio,16.9,16.5,16.2,14.9,15.1,13.3,12.8,14.0,12.9,14.9,14.4,13.4,12.7,12.5,11.3,11.8,10.7,11.9,8.4,8.6,7.4,8.5,10.6,9.0,8.6,8.3,5.2,7.3,342.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,81.3,71.4,24.3,19.2,35.5,27.8,30.4,19.0,12.0,14.7,14.5,16.9,27.3,19.9,19.1,19.1,39.1,0.0,10.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,594.0,0.0,250.0,50.6,25.5,19.8,18.9,20.6,22.7,33.9
Normalized High PE Ratio,18.8,18.2,17.8,16.6,16.3,16.1,15.9,14.8,14.3,15.3,15.4,15.4,15.8,16.3,14.0,13.6,13.2,13.7,11.8,10.7,10.2,9.5,14.8,14.4,15.3,15.7,13.3,18.4,534.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.5,87.5,80.8,28.9,19.5,40.0,32.2,31.4,29.3,20.4,21.5,22.7,20.6,28.0,21.5,24.6,32.0,62.3,0.0,23.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,637.0,0.0,348.5,77.4,36.7,24.8,25.2,25.8,26.7,34.4
Normalized Low PE Ratio,14.3,13.9,14.4,14.5,14.6,12.1,11.9,11.8,11.5,11.7,12.1,12.3,12.4,11.4,10.1,10.5,9.9,10.3,8.4,7.3,7.0,6.7,10.6,8.8,7.9,7.8,5.2,6.6,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,26.1,31.9,16.4,11.9,15.5,12.5,13.5,14.7,10.4,10.9,11.5,14.4,19.7,16.7,18.3,18.4,30.5,0.0,7.9,9.5,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,185.0,47.9,20.1,15.2,14.1,13.1,15.1,19.6
Normalized ROA,13.4,13.6,13.0,13.1,12.9,12.4,11.8,11.6,12.0,11.9,11.7,10.8,10.2,9.7,11.1,10.6,10.1,9.8,12.4,12.2,12.2,12.6,8.3,8.2,7.5,6.6,6.4,4.3,0.1,-1.8,-0.4,-4.2,-2.2,-1.9,-2.7,-2.2,-2.6,-3.5,-0.9,-1.7,-1.4,0.2,0.8,1.0,3.0,5.0,4.2,5.6,6.1,7.1,10.5,9.5,9.2,7.2,5.2,6.3,5.6,4.4,2.3,-1.1,5.2,4.4,-13.5,-6.6,-14.6,-13.2,-13.2,-0.3,0.1,-0.1,0.3,1.2,2.4,3.2,3.4,3.5,3.3,2.8
Normalized ROCI,17.0,17.6,17.7,18.8,20.1,20.0,19.2,18.7,14.4,14.7,17.4,13.1,12.1,11.8,13.5,12.9,12.1,11.8,15.1,14.7,14.5,15.4,10.2,10.0,9.0,7.8,7.6,5.0,0.2,-2.1,-0.5,-5.1,-2.6,-2.3,-5.5,-4.4,-5.2,-7.9,-1.9,-3.7,-2.8,0.4,1.0,1.2,3.7,6.4,5.5,7.3,7.8,9.1,13.1,12.2,11.4,8.9,6.4,7.7,6.7,5.3,2.7,-1.3,6.0,5.1,-16.1,-7.9,-16.9,-15.3,-15.3,-0.3,0.1,-0.1,0.4,1.4,3.0,3.9,4.2,4.3,4.1,3.4
Normalized ROE,17.0,17.6,17.7,18.8,20.1,20.0,19.2,18.7,18.1,17.3,17.4,18.2,17.4,16.5,18.6,17.6,16.7,15.8,20.4,20.9,21.2,21.1,14.1,14.2,13.4,11.8,12.0,8.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,1.7,5.1,7.9,6.0,7.8,8.2,9.1,13.1,12.2,11.4,8.9,6.4,7.7,6.7,5.3,2.7,0.0,6.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,1.6,3.4,4.3,4.5,4.6,4.4,3.9
Return on Assets (ROA),13.4,13.6,13.0,13.1,12.9,12.4,11.8,11.6,12.0,11.9,11.7,10.8,10.2,9.7,7.7,7.2,6.8,6.4,1.5,1.3,1.4,1.6,8.3,8.2,7.5,6.6,2.5,0.3,-3.9,-5.8,-9.0,-9.9,-8.1,-7.9,-2.8,-2.2,-2.7,-11.1,-11.8,-12.6,-14.1,-4.2,-2.7,-1.4,2.0,3.7,1.7,3.3,3.6,5.2,9.5,8.9,8.5,6.9,4.9,5.8,5.2,4.0,1.0,-2.1,-2.2,-3.1,-13.6,-14.7,-15.4,-14.2,-14.2,-1.2,-0.6,-0.1,0.3,1.3,2.4,2.6,2.9,3.0,2.9,2.4
Return on Capital Invested (ROCI),17.0,17.6,17.7,18.8,20.1,20.0,19.2,18.7,14.4,14.7,17.4,13.1,12.1,11.8,9.4,8.8,8.1,7.7,1.8,1.6,1.7,2.0,10.2,10.0,9.0,7.8,2.9,0.3,-7.6,-6.8,-10.7,-12.0,-9.6,-9.3,-5.7,-4.4,-5.3,-25.1,-25.1,-27.0,-29.3,-8.7,-3.4,-1.7,2.5,4.7,2.2,4.3,4.7,6.7,11.8,11.5,10.5,8.5,6.1,7.1,6.2,4.8,1.2,-2.5,-2.5,-3.6,-16.2,-17.4,-17.9,-16.6,-16.6,-1.4,-0.9,-0.2,0.4,1.6,3.0,3.1,3.6,3.7,3.7,3.0
Return on Stock Equity (ROE),17.0,17.6,17.7,18.8,20.1,20.0,19.2,18.7,18.1,17.3,17.4,18.2,17.4,16.5,13.0,12.0,11.2,10.3,2.5,2.3,2.4,2.7,14.1,14.2,13.4,11.8,4.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.8,2.4,4.5,4.9,6.7,11.8,11.5,10.5,8.5,6.1,7.1,6.2,4.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,3.3,3.5,3.9,4.0,3.9,3.4
Revenue (YTD),187.9,288.9,390.7,101.4,202.0,308.9,419.0,108.3,217.2,334.3,450.1,122.3,241.1,368.7,495.4,124.7,247.9,379.1,508.9,125.7,249.5,376.6,501.5,123.1,245.1,371.3,493.4,113.9,226.1,347.8,467.2,95.2,186.5,279.5,399.1,88.2,176.5,234.3,318.5,70.0,140.0,213.6,308.8,70.3,142.6,219.1,322.2,73.3,147.6,225.6,324.6,73.7,145.8,221.7,320.4,73.4,146.0,220.6,317.7,68.9,139.6,208.6,292.9,51.7,105.5,162.9,162.9,244.9,75.3,151.8,235.2,348.7,79.3,158.7,242.9,350.1,79.5,166.9
accounts payable,11.5,8.4,10.3,10.1,11.2,8.7,11.0,10.7,8.2,9.0,14.6,10.4,10.4,10.4,13.6,11.8,11.2,10.9,12.5,11.6,12.1,13.7,19.7,16.8,20.1,18.8,19.8,17.7,19.9,16.8,13.7,21.8,20.5,19.2,19.1,20.2,19.0,19.2,12.5,13.5,13.3,13.7,15.9,16.5,13.5,15.1,17.8,17.1,19.3,17.7,10.9,15.4,11.8,13.4,12.9,15.7,14.2,14.9,14.3,16.8,11.3,10.8,11.6,9.6,8.4,8.9,8.9,12.5,14.0,12.0,12.9,14.2,17.0,14.8,14.4,14.8,16.7,16.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.5,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.5,0.5,0.3,0.2,0.5,0.4,0.7,1.5,0.6,0.4,0.4,1.7,4.0,2.8,1.7,3.4,3.9,4.1,3.2,1.5,1.5,2.0,1.5,1.5,2.2,2.7,2.5,3.7,3.6,4.2,3.9,3.4,2.4,3.4,3.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,33.5,28.9,27.6,21.7,21.4,17.8,18.7,21.0,20.3,17.1,16.7,25.3,25.2,16.3,16.4,17.7,18.0,14.1,19.4,3.7,25.2,22.2,21.9,21.4,19.2,17.4,17.0,17.7,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.8,15.7,15.1,12.4,12.9,12.9,19.0,20.5,17.4,18.0,8.9,20.4,16.5,18.5,12.7,20.2,18.9
accumulated depreciation,103.4,103.4,116.2,116.2,116.2,127.8,131.1,134.9,134.9,143.0,146.9,150.8,154.2,146.9,156.8,156.8,165.6,156.8,156.9,180.7,180.7,168.7,173.5,178.6,183.4,189.0,192.7,186.7,186.7,192.7,194.9,194.9,194.9,194.9,205.6,207.2,209.8,171.0,171.6,172.6,174.3,173.7,170.2,166.5,172.0,174.1,174.1,174.4,175.5,177.9,171.5,173.2,175.1,177.5,180.9,183.8,180.8,180.9,187.4,190.1,193.2,197.0,201.7,167.2,169.3,173.7,173.7,182.1,185.9,189.4,192.9,195.3,199.0,197.5,201.0,205.7,209.2,211.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,-0.6,0.0,0.0,0.0,0.0,0.0,-10.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,27.1,27.2,27.2,27.2,27.2,27.3,27.8,33.9,34.2,37.3,37.2,37.3,37.1,36.9,36.9,36.9,36.6,36.6,36.6,43.6,44.3,43.5,43.6,40.0,40.9,41.2,41.4,41.7,42.0,42.5,43.0,43.5,19.2,19.6,20.0,20.4,20.8,21.1,21.5,22.0,22.3,22.6,22.9,22.9,23.1,23.3,23.4,23.5,23.8,24.0,24.2,24.4,24.5,24.7,25.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.7,1.1,1.4,0.1,0.2,0.3,1.1,0.6,1.1,1.7,2.3,0.0,-0.2,-0.1,10.3,0.1,0.2,0.3,0.5,0.1,0.2,0.3,0.6,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.4,0.6,0.9,0.0,0.1,0.1,0.1,0.0,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.2,1.2,1.0,1.1,1.0,1.1,1.2,1.2,1.3,1.3,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.2,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.33,8.39,8.50,8.12,7.97,8.02,8.27,8.46,8.79,9.28,9.41,9.16,9.35,9.51,9.40,9.47,9.57,9.72,8.83,8.73,8.76,8.95,9.06,9.14,9.19,9.25,8.78,8.68,8.24,8.21,7.63,7.41,7.33,7.35,7.29,7.17,7.03,5.93,5.87,5.68,5.47,5.49,5.92,5.87,5.82,5.99,5.56,5.67,5.80,6.07,6.35,6.43,6.52,6.68,6.81,6.83,6.85,6.83,6.73,6.66,6.67,6.65,5.83,5.70,5.69,5.74,5.74,5.75,5.58,5.70,5.75,5.86,5.87,5.92,6.01,6.13,6.14,6.15
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.7,0.0,0.0,0.0,269.9,268.9,236.0,218.3,213.5,211.8,208.1,206.1,200.4,196.6,196.7,196.1,194.7,304.8,194.7,194.9,193.6,193.8,193.9,194.8,198.7,200.5,194.3,0.0,204.3,203.9,207.4,211.0,211.3,171.0,170.1,172.5,172.5,191.9,192.5,192.6,192.8,193.4,193.9,193.0,194.8,200.3,206.1,205.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.2,1.5,2.8,2.1,1.5,2.8,3.0,2.4,0.3,1.7,0.6,0.9,1.3,1.4,1.3,0.4,0.7,0.5,0.7,0.6,1.3,0.1,0.1,0.2,0.1,0.3,0.1,0.3,0.7,1.6,0.9,0.7,0.4,1.4,0.4,0.1,0.0,0.9,0.3,0.2,0.5,0.5,0.4,0.1,1.2,1.9,0.9,1.0,1.7,2.0,3.0,2.9,1.3,1.0,5.5,1.8,5.6,3.7,1.4,0.8,0.8,0.8,0.3,0.4,0.3,3.1,3.1,0.9,0.7,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.6,0.8
cash at beginning of period,34.3,34.3,34.3,10.9,10.9,10.9,10.9,12.4,12.4,12.4,12.4,2.7,2.7,2.7,2.7,6.4,6.4,6.4,6.4,3.8,3.8,3.8,3.8,0.3,0.3,0.3,0.3,0.7,0.7,0.7,0.7,4.1,4.1,4.1,4.1,1.6,1.6,1.6,1.6,0.9,0.9,0.9,0.9,1.2,1.2,3.3,3.3,2.8,2.8,2.8,2.8,9.7,9.7,9.7,9.7,17.5,17.5,17.5,17.5,4.6,4.6,4.6,4.6,0.9,0.9,0.9,0.9,0.9,2.3,2.3,2.3,2.3,1.3,1.3,1.3,1.3,1.2,1.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.7,1.6,0.7,1.7,3.3,7.6,4.1,3.0,1.6,5.5,1.6,0.2,0.2,3.5,0.9,0.5,1.5,1.6,1.2,0.3,3.8,6.0,2.8,3.2,5.6,6.7,9.7,9.3,4.3,3.2,17.5,5.9,18.0,11.7,4.6,2.4,2.4,2.4,0.9,1.0,0.8,7.7,7.7,2.3,1.8,1.0,1.2,1.3,1.9,1.2,1.3,1.2,2.0,2.9
cash flow,53.0,53.6,53.5,53.7,53.9,53.7,53.4,53.6,54.6,56.0,56.9,57.1,56.8,56.0,48.6,46.9,45.7,44.5,26.2,25.3,25.3,25.7,48.6,49.7,48.7,46.5,31.9,24.1,9.3,2.3,-8.6,-12.3,-5.6,-5.1,13.4,15.4,14.0,-11.6,-11.9,-13.8,-16.1,9.2,13.1,15.5,22.1,24.5,28.7,31.9,32.7,36.2,35.8,35.5,34.1,31.2,27.5,30.6,29.4,26.7,20.1,13.5,13.8,12.0,-7.3,-9.4,-10.8,-9.8,-9.8,12.9,14.9,16.7,18.2,21.1,23.4,23.7,24.7,24.9,24.9,24.2
cash flow per share,2.03,2.09,2.13,2.17,2.28,2.30,2.29,2.30,2.31,2.32,2.37,2.45,2.43,2.41,2.09,2.02,1.96,1.91,1.13,1.11,1.13,1.15,2.17,2.22,2.17,2.07,1.42,1.07,0.41,0.10,-0.38,-0.55,-0.25,-0.23,0.60,0.69,0.62,-0.52,-0.53,-0.61,-0.72,0.41,0.58,0.68,0.98,1.08,1.11,1.23,1.26,1.39,1.37,1.36,1.31,1.19,1.05,1.08,1.03,0.96,0.72,0.48,0.49,0.43,-0.26,-0.33,-0.39,-0.35,-0.35,0.46,0.52,0.59,0.65,0.75,0.83,0.84,0.88,0.89,0.88,0.86
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.33,0.23,0.43,0.33,0.25,0.48,0.53,0.44,0.06,0.32,0.11,0.17,0.27,0.29,0.28,0.09,0.16,0.10,0.16,0.13,0.30,0.03,0.01,0.05,0.03,0.07,0.03,0.07,0.15,0.34,0.18,0.14,0.07,0.24,0.07,0.01,0.01,0.16,0.04,0.02,0.07,0.07,0.05,0.02,0.17,0.26,0.11,0.12,0.22,0.26,0.37,0.36,0.16,0.12,0.67,0.21,0.63,0.42,0.16,0.08,0.08,0.09,0.03,0.03,0.03,0.27,0.27,0.08,0.06,0.03,0.04,0.04,0.07,0.04,0.05,0.04,0.07,0.10
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
common stock equity,217.7,215.2,213.5,201.2,188.6,187.0,192.7,197.4,207.5,223.7,225.7,213.3,218.9,221.2,218.8,220.4,222.7,226.3,205.4,198.5,196.4,200.7,203.2,204.9,206.1,207.5,196.7,194.7,184.7,184.1,171.0,166.2,164.5,165.0,163.6,160.9,157.8,133.1,131.9,127.7,123.0,123.5,133.1,132.6,131.8,135.6,144.3,147.4,151.0,158.2,165.6,167.8,170.2,174.6,178.3,194.1,194.7,190.9,187.9,186.1,186.6,186.0,163.1,159.7,159.7,161.1,161.1,161.4,159.3,160.2,161.9,165.0,165.5,166.7,169.4,172.7,172.9,173.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,1.2,0.8,1.1,2.7,0.0,0.9,2.2,3.3,1.2,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,1.2,1.3,0.6,3.9,0.4,0.7
