,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of debt,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,306.7,891.0,"2,236.9","3,837.2","4,541.6","13,771.9","28,660.7","39,069.8","25,719.3","57,438.7","92,966.6","127,326.4",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,23.1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.9,8.9,9.3,10.4,11.1,10.6,10.4,11.1,9.9,10.6,10.2,9.6,9.0,10.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-0.0,1.4,1.3,0.8,0.9,1.1,0.0,-0.3,-0.5,-2.6,0.8,1.9,5.3,9.2,11.2,32.7,73.2,118.1,35.6,87.9,193.8,343.7,95.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (continuing operations),-0.0,0.9,1.2,0.8,0.6,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,102.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.0,0.9,1.2,0.8,0.6,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.8,221.3,99.8
net income/loss,-0.0,0.9,1.2,2.0,2.6,1.1,0.0,-0.5,-1.4,-1.1,0.3,-0.4,-0.9,6.5,8.6,1.3,-33.1,-9.4,65.2,51.6,106.6,222.3,102.3
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-0.0,0.9,1.2,0.8,0.6,-1.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.1,103.0
normalized income per employee,None,None,None,None,None,268609,None,None,None,402609,None,None,None,None,None,None,None,None,None,None,None,16005929,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0.0
notes payable,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.2,-0.2,-0.2,0.0,0.0,-6.4,-16.6,-6.3,-5.0,-20.1,-40.6,-18.5
operating income,-0.0,-0.2,-0.2,-0.1,-0.2,-1.8,-0.2,-0.7,-1.1,0.5,0.3,-0.7,-0.5,7.2,8.6,-7.3,-34.5,23.7,65.2,69.4,54.9,115.7,102.3
other current assets,0.0,0.0,0.5,1.0,1.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.6,8.1,5.4,38.9
other current liabilities,0.0,9.0,9.3,8.4,8.4,8.4,0.0,8.4,0.0,46.6,170.1,337.7,498.9,974.6,"2,104.1","4,691.4","5,316.1","5,458.4","11,208.3",156.8,"20,025.5","18,556.6","25,030.3"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,5.9,-4.2,-4.5,32.3,63.3,48.7,54.1,167.7,402.7,230.6,32.0
"other financing charges, net",-0.2,-9.8,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,249.5,0.0,-3.6,-6.6,-4.4,-9.0,-50.6,-125.2,0.0,0.0,0.0,0.0,0.0,"7,042.0"
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.1,-1.7,-3.9,-5.8,-13.9,-29.8,-40.0,-35.7,-63.0,-169.6,-117.4,-122.0,0.0
"other investing changes, net",0.0,-249.0,-1.2,-0.8,-0.9,-1.1,0.0,0.3,0.6,0.0,-16.8,0.0,-46.6,67.7,0.0,0.0,0.0,-142.5,8.6,-45.9,-90.6,-118.4,45.3
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6,2.1,5.4,2.6,2.1,33.6,92.0,119.3,-20.9,25.4,69.1,0.7,0.2
other non-current assets,0.3,249.0,250.2,249.8,249.9,249.3,249.4,249.5,249.5,0.1,164.6,477.6,540.1,"1,161.9","2,273.9","5,258.4","5,975.8","5,393.7","12,137.6","13,328.5","22,114.9","19,096.6","24,339.2"
other non-current liabilities,0.0,74.2,74.2,74.4,74.7,74.8,74.9,74.9,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.7,1.8,2.7,2.6,2.9,19.5,8.5,395.4,225.8,47.7,368.0,684.3,"2,235.5"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.7
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-1.0,-1.9,-8.9,-9.8,-30.0,-58.3,-87.3,-46.8,-101.4,-186.8,-271.5,-82.3
payout ratio,None,None,None,None,None,None,None,None,None,None,2000,None,None,136,108,99,135,None,363,300,117,122,131
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,38.1,32.0,0.0,0.0,2.1,-11.8,15.2,31.9,27.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,2.5
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,2.0,7.8
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.2,0.2,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.8,0.7,0.4,0.6
price/cash flow ratio,0.0,301.7,0.0,103.6,83.5,305.7,0.0,-325.3,-198.6,825.0,30.3,33.5,21.3,35.5,39.8,52.5,30.9,19.6,26.0,22.2,27.4,5.8,5.0
price/equity ratio,0.00,1.70,1.72,1.74,1.71,1.72,1.80,1.84,1.87,0.88,0.88,0.87,0.96,1.18,1.11,1.03,1.00,1.07,0.99,0.98,0.97,0.87,0.90
price/free cash flow ratio,0.0,226.3,230.0,310.7,306.0,305.7,0.0,-976.0,-496.5,-7.2,26.4,53.0,15.6,390.5,151.4,183.8,37.8,22.0,-112.5,-101.6,383.0,28.1,217.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.50,15.45,39.75,35.10,13.70,11.13,21.62,-170.00,54.23,14.36,7.99,8.61,6.47,7.59
price/tangible book ratio,0.00,1.70,1.72,1.74,1.71,1.72,1.80,1.84,1.87,0.88,0.88,0.87,0.96,1.18,1.11,1.03,1.00,1.07,0.99,0.98,0.97,0.87,0.90
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.9,-148.0,-418.6,-502.4,"-1,164.0","-1,189.2","-4,254.3","-5,704.8","-6,677.7","-7,087.0","-8,745.8","-18,916.1","-20,493.8",0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,0.0,57.1,0.0,0.0,-103.3,179.4,351.9,0.0,0.0,0.0,0.0,0.0,"-8,944.7"
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.9,24.1,3.7,5.3,7.1,10.6,27.7,27.4,414.1,261.8,47.7,428.6,739.7,"2,307.2"
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.8,1990.4,316.4,356.9,75.4,48.0,109.1,-899.5,3400.5,312.1,28.6,155.1,239.5,719.5
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,636.50,7165.51,1139.02,1284.68,271.59,172.96,392.86,-3238.03,12241.89,1123.49,103.03,558.46,862.21,2590.12
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.6,0.5,2.4,1.3,1.6,-0.2,0.1,0.6,4.4,1.2,0.5,0.2
repayment of long-term debt,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-184.5,-602.7,"-1,792.5","-2,911.9","-3,413.9","-10,088.3","-24,410.8","-34,705.5","-19,957.4","-50,663.1","-78,476.7","-114,297.3",0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-226.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.0,3.9,6.9,4.7,13.7,55.3,129.9,147.2,138.6,193.1,237.8,265.6,230.5
retained earnings,-0.0,0.9,2.1,2.6,3.0,1.4,1.3,0.8,-0.1,-1.2,-1.8,-3.4,-6.6,-3.8,-4.7,-32.2,-94.9,-100.9,-81.9,-150.2,-180.4,-149.3,-129.3
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.44,0.05,0.12,0.27,0.47,0.13,-0.01,0.05,0.32,0.51,0.38,0.40,0.38
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.02,0.03,0.09,0.10,0.05,-0.01,0.02,0.07,0.12,0.11,0.13,0.12
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.02,0.03,0.09,0.10,0.05,-0.01,0.02,0.07,0.12,0.11,0.13,0.12
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.53,0.16,0.20,0.57,0.68,0.34,-0.04,0.13,0.47,0.89,0.89,1.00,0.86
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,31.5,31.5,31.5,0.0,0.0,512.7,"1,245.4",452.2,664.6,"1,869.3","3,853.6","1,910.0"
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.6,27.3,49.6,78.2,71.3,183.4,426.5,834.9,332.0,777.8,"1,574.1","2,629.1",0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.05,0.32,0.28,1.33,2.08,0.92,-0.11,0.03,0.32,3.49,0.64,0.42,0.14
sales per employee,None,None,None,None,None,None,None,None,None,124365,None,None,None,1564714,None,None,None,1522050,None,None,None,22060786,None
shares out (common class only),7.2,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,2.3,2.3,7.4,7.4,16.4,32.3,74.8,84.8,95.4,177.6,188.2,309.0,309.0,374.1
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,112.6",0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.7
tangible book value per share,0.00,5.31,5.35,5.36,5.38,5.32,5.32,5.31,5.31,9.33,9.30,7.33,7.29,6.61,6.84,7.14,6.78,6.57,6.79,7.22,7.91,7.47,7.24
total assets per share,0.06,7.97,8.03,8.03,8.05,8.01,8.01,8.01,8.00,54.99,83.18,68.41,76.12,73.55,72.72,73.95,75.32,65.05,72.13,73.90,76.11,67.57,74.19
total capitalization,0.0,165.9,167.1,167.7,168.1,166.4,166.4,165.9,165.8,21.5,21.4,54.3,54.0,108.7,220.6,534.0,574.7,626.6,"1,206.9","1,358.1","2,442.9","2,307.8","2,708.8"
total debt as % total assets,95.7,33.4,33.4,33.2,33.2,33.5,33.5,33.7,33.7,83.0,88.8,89.3,90.4,91.0,90.6,90.3,91.0,89.9,90.6,90.2,89.6,88.9,90.2
total debt/equity ratio,17.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.92,0.00,0.00,0.00
total non-current assets,0.3,249.0,250.2,249.8,249.9,249.3,249.4,249.5,249.5,0.1,164.6,477.6,540.1,"1,161.9","2,273.9","5,258.4","5,975.8","5,393.7","12,137.6","13,328.5","22,114.9","19,096.6","24,339.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,-0.0,0.3,8.4,13.4,3.3,-28.1,31.8,77.0,86.2,81.4,147.4,136.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-0.3,-8.9,-8.9,-7.7,-7.2,-8.1,-8.2,-8.7,-8.7,21.4,-143.2,-423.3,-486.0,"-1,053.1","-2,053.3","-4,724.4","-5,401.2","-4,767.1","-10,930.6","-11,970.4","-19,671.9","-16,788.8","-21,630.4"
working capital as % of price,0.0,-3.1,-3.0,-2.7,-2.5,-2.8,-2.7,-2.9,-2.8,112.8,-758.7,-897.6,-933.9,-820.1,-841.0,-859.6,-937.1,-708.5,-911.6,-894.7,-831.2,-839.7,-885.6
working capital per share,-0.04,-0.28,-0.28,-0.25,-0.23,-0.26,-0.26,-0.28,-0.28,9.31,-62.14,-57.09,-65.56,-64.05,-63.66,-63.18,-63.72,-49.95,-61.53,-63.61,-63.67,-54.33,-57.83
working captial as % of equity,-1281.1,-5.4,-5.3,-4.6,-4.3,-4.9,-4.9,-5.3,-5.3,99.8,-742.8,-779.2,-899.5,-968.8,-930.7,-884.7,-939.9,-760.8,-905.7,-881.4,-805.3,-727.5,-798.5
