,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.15,0.17,0.16,0.64,0.61,0.59,0.59,0.44,0.46,0.45,0.47,0.50,0.46,0.44,0.47,0.00,0.00,0.00,0.00,0.30,0.36,0.41,0.58,1.01,1.04,1.01,0.94,0.95,0.97,1.00,1.01,1.08,1.04,1.03,1.03,1.08,1.09,1.22,1.22,0.96,0.89,0.86
Low PE Ratio,13.2,11.3,12.9,12.5,12.8,14.3,18.0,16.3,18.8,17.2,17.2,16.4,22.3,22.4,20.3,21.3,20.4,18.6,16.7,14.9,14.1,13.7,12.5,13.4,13.6,13.4,14.8,16.9,15.5,14.5,12.7,13.8,15.6,14.8,49.6,64.8,51.1,39.7,13.9,17.9,18.5,18.6,16.8,17.2,16.8,15.3,15.2,16.7,17.2,19.5,20.4,19.4,19.7,19.5,19.2,19.0,12.9,11.5,11.0,6.6,6.0,6.6,7.3,6.7,9.9,9.8,12.4,13.4,14.7,13.7,11.7,9.1,7.8,7.8,7.9,14.5,16.2
Net Income from Total Operations (YTD),4.5,7.0,10.0,2.8,5.8,8.9,12.7,3.5,7.9,12.2,16.2,4.5,9.6,13.7,20.7,4.0,9.5,15.9,24.3,7.0,14.5,21.5,30.0,4.9,12.1,19.8,27.6,8.8,19.5,31.8,46.1,13.5,27.7,42.1,17.9,19.8,45.4,75.5,107.2,28.8,59.6,88.4,102.8,27.9,62.2,98.8,134.5,28.5,55.4,81.4,103.5,31.2,52.7,76.4,104.7,20.2,33.7,60.2,84.0,12.1,29.9,48.0,65.1,17.7,30.7,48.6,64.5,0.0,0.0,0.0,71.6,0.0,50.0,70.8,92.0,0.0,41.9
Normalized Close PE Ratio,21.4,20.7,22.8,33.4,26.4,31.5,30.7,24.8,26.2,35.5,31.1,29.8,26.8,33.9,30.5,24.1,27.3,25.1,19.8,24.5,18.3,16.8,13.4,25.7,18.3,20.4,20.4,22.9,24.4,35.2,23.6,28.9,27.6,20.5,48.4,67.8,69.1,58.1,27.1,20.9,22.0,20.4,20.4,26.2,24.1,23.4,24.1,23.0,20.9,19.6,19.3,20.3,19.8,21.2,19.4,18.6,11.8,11.3,12.5,9.1,8.0,9.1,14.1,14.5,18.5,15.6,16.9,15.2,16.3,10.3,10.4,13.9,17.1,16.4,16.5,15.5,17.0
Normalized High PE Ratio,22.5,22.1,22.9,34.0,31.5,31.5,32.6,29.4,27.3,40.1,40.1,38.0,37.1,35.6,33.1,34.7,34.7,31.6,27.3,24.6,27.0,26.1,26.1,27.0,26.2,25.8,26.6,24.9,27.3,35.6,34.9,32.0,30.5,29.0,67.4,70.5,69.9,64.1,28.5,27.5,26.3,26.3,30.2,29.7,26.1,24.2,24.3,25.2,25.5,26.2,25.6,23.9,22.0,22.7,23.1,24.2,22.2,22.1,22.0,17.4,15.9,16.5,16.1,16.7,19.7,19.3,18.5,17.5,16.4,10.9,15.1,15.0,17.3,17.4,17.1,17.7,17.9
Normalized Low PE Ratio,13.2,11.3,12.9,12.5,12.8,14.3,18.0,16.3,18.8,17.2,17.2,16.4,22.3,22.4,20.3,21.3,20.4,18.6,16.7,14.9,14.1,13.7,12.5,12.8,12.3,12.2,13.4,16.4,15.3,14.5,12.7,13.8,15.6,14.8,35.3,46.3,39.7,32.9,13.5,17.8,18.5,18.5,16.6,16.9,16.6,15.2,15.2,16.8,17.0,18.4,17.2,16.3,16.7,17.2,18.8,18.5,11.3,10.8,10.1,5.6,5.6,5.8,6.4,6.6,9.9,9.8,12.1,12.7,10.4,7.3,9.9,7.8,7.8,7.8,7.5,12.8,14.2
Normalized ROA,12.8,13.8,14.1,15.1,15.4,14.8,14.4,15.2,15.8,16.0,14.3,15.1,14.8,13.6,14.3,13.8,13.0,13.2,12.8,14.1,14.4,14.9,14.3,14.1,13.7,13.8,12.7,13.1,13.7,13.9,14.5,14.6,15.3,19.5,2.1,2.8,4.2,5.3,7.3,7.5,7.7,7.4,7.2,7.2,7.3,8.2,10.0,9.4,8.8,8.8,9.3,9.5,8.8,8.5,8.4,7.7,8.0,7.6,7.2,7.3,6.8,6.3,5.7,5.6,5.1,5.7,5.9,4.3,4.1,2.6,7.4,7.4,8.5,10.5,8.4,6.0,5.7
Normalized ROCI,19.2,20.9,22.1,21.7,21.9,21.5,21.9,21.3,22.3,22.6,20.3,20.1,19.8,18.8,19.8,18.6,17.8,18.4,18.1,19.0,19.6,20.0,19.1,17.8,17.3,16.9,15.4,16.1,16.3,16.2,17.0,16.8,17.8,23.3,2.3,3.1,4.6,5.8,7.9,8.1,8.3,8.2,7.9,8.1,8.2,9.2,11.2,10.6,9.8,9.9,16.0,18.1,16.4,16.1,14.5,13.4,13.4,11.1,8.1,8.1,7.6,7.1,6.3,6.2,5.8,6.4,6.7,4.9,4.7,3.0,8.7,8.6,10.0,12.4,10.5,7.3,7.0
Normalized ROE,20.5,22.2,23.3,22.7,22.8,22.3,22.6,21.9,22.8,23.2,20.7,20.4,20.1,19.1,20.1,18.8,17.9,18.5,18.2,19.1,19.6,20.1,19.2,17.8,17.3,16.9,15.4,16.1,16.3,16.2,17.0,16.8,17.8,23.3,2.6,3.6,5.4,6.7,12.9,13.0,13.3,13.1,11.3,11.9,11.9,13.5,16.7,15.5,14.1,14.5,16.0,18.1,16.4,16.1,18.9,18.3,18.9,17.5,16.3,16.6,15.3,13.8,12.4,12.2,11.5,13.0,13.9,10.0,9.6,6.1,18.0,18.0,22.2,27.6,20.5,13.8,13.0
Return on Assets (ROA),12.8,13.8,14.1,15.1,15.4,14.8,14.4,15.2,15.8,16.0,14.3,15.1,14.8,13.6,14.3,13.8,13.0,13.2,12.8,14.1,14.4,14.9,14.3,13.3,12.5,12.5,11.5,12.6,13.6,13.8,14.5,14.6,15.3,19.5,1.5,2.0,3.3,4.5,7.2,7.5,7.7,7.4,7.1,7.1,7.2,8.2,10.0,9.5,8.7,8.3,7.8,8.0,7.5,7.5,8.2,7.6,7.0,7.1,6.6,6.1,6.3,5.5,5.0,5.5,5.2,5.7,5.7,4.1,2.9,1.4,6.3,6.4,8.5,10.5,7.9,5.3,5.0
Return on Capital Invested (ROCI),19.2,20.9,22.1,21.7,21.9,21.5,21.9,21.3,22.3,22.6,20.3,20.1,19.8,18.8,19.8,18.6,17.8,18.4,18.1,19.0,19.6,20.0,19.1,16.7,15.8,15.3,13.9,15.5,16.1,16.2,17.0,16.8,17.8,23.3,1.6,2.2,3.6,4.9,7.7,8.1,8.3,8.2,7.8,8.0,8.1,9.1,11.2,10.6,9.7,9.3,13.4,15.2,13.9,14.3,14.2,13.1,11.7,10.3,7.4,6.8,7.1,6.1,5.6,6.1,5.8,6.4,6.5,4.7,3.3,1.6,7.4,7.4,10.0,12.4,9.9,6.4,6.1
Return on Stock Equity (ROE),20.5,22.2,23.3,22.7,22.8,22.3,22.6,21.9,22.8,23.2,20.7,20.4,20.1,19.1,20.1,18.8,17.9,18.5,18.2,19.1,19.6,20.1,19.2,16.8,15.8,15.3,13.9,15.5,16.1,16.2,17.0,16.8,17.8,23.3,1.8,2.6,4.2,5.7,12.6,13.0,13.3,13.0,11.2,11.7,11.8,13.4,16.7,15.5,13.9,13.7,13.4,15.2,13.9,14.3,18.5,17.9,16.5,16.2,14.9,13.8,14.2,11.9,10.8,12.0,11.6,13.0,13.6,9.5,6.8,3.2,15.4,15.5,22.2,27.6,19.4,12.2,11.4
Revenue (YTD),42.0,64.8,90.3,25.6,52.0,80.7,113.9,32.6,67.9,105.0,148.7,41.5,88.0,137.0,199.0,53.5,113.2,177.8,245.5,68.0,136.9,204.1,276.9,70.1,143.4,219.3,298.0,77.1,158.2,242.7,329.1,85.1,172.1,263.1,392.4,146.7,305.3,468.3,629.3,169.3,342.6,515.8,706.2,195.5,391.6,595.4,798.7,202.8,410.9,618.1,825.4,208.2,409.2,615.0,822.2,199.4,383.3,566.7,744.8,163.5,322.8,478.8,630.7,151.5,295.2,450.5,605.6,155.9,308.8,459.4,619.7,170.3,329.9,490.3,676.4,190.0,369.3
accounts payable,4.1,4.6,6.0,6.3,4.7,5.8,5.8,6.7,7.8,7.4,7.5,7.7,7.4,7.5,8.2,11.7,12.4,12.5,17.4,17.7,17.8,14.0,3.3,1.9,2.5,2.0,1.6,1.5,2.3,0.3,1.4,4.7,1.5,2.3,7.6,10.2,13.0,12.4,15.3,13.1,14.0,16.3,13.1,13.6,15.6,12.4,11.6,13.8,17.7,16.5,12.2,14.9,15.1,17.0,16.3,13.4,13.2,10.2,11.2,10.4,13.7,10.7,8.6,7.7,9.1,8.5,8.8,13.5,16.4,14.9,11.1,14.2,11.2,14.0,19.0,21.5,22.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,45.1,51.6,56.1,51.9,55.5,121.5,110.2,124.8,125.0,138.7,132.2,134.2,135.9,140.8,142.0,166.4,164.2,156.4,156.4,160.6,161.0,165.8,176.5,178.7,179.4,177.4,158.5,159.3,152.6,141.6,114.4,105.0,98.6,101.7,98.4,88.4,107.8,113.2,105.2,106.9,102.0,105.0,117.3,107.4,111.9,110.1,138.2,132.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,28.2,0.0,31.8,0.0,64.7,69.5,58.1,52.7,51.5,0.0,63.6,84.8,66.2,79.0,81.4,64.6,70.7,78.1,76.9,82.8,76.6,82.3,79.2,79.0,76.1,61.7,59.8,57.2,73.2,56.4,61.7,69.0,66.3,62.9,70.9,66.9,62.4,49.8,50.4,60.3,83.5,67.0,71.6,70.9,81.9,71.0,68.1
accumulated depreciation,5.9,5.9,9.6,9.6,9.6,12.8,12.9,13.6,13.6,13.6,20.5,21.7,26.7,29.2,29.0,32.5,29.0,29.0,38.9,32.5,45.8,47.6,50.4,53.9,55.6,59.9,64.1,64.1,64.1,0.0,84.1,84.1,84.1,84.1,99.6,99.6,99.6,99.6,118.2,118.2,118.2,118.2,99.7,99.7,99.7,99.7,104.3,104.3,104.3,104.3,124.7,124.7,124.7,124.7,143.1,145.0,145.5,151.9,156.9,161.9,159.5,165.8,171.7,176.6,178.8,183.5,187.2,162.2,164.6,168.4,150.8,153.6,150.9,153.4,148.4,132.8,136.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.6,-2.6,0.0,-2.3,-7.2,-7.2,-48.6,-5.0,-5.0,-274.5,-284.7,-33.8,-32.6,-32.6,-41.3,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,-31.9,-19.1,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,-123.6,-27.6,-28.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,42.0,43.8,46.4,52.3,54.9,70.2,85.4,95.9,113.3,124.4,130.7,927.2,944.1,964.9,998.9,"1,019.8","1,030.5","1,057.7","1,055.1","1,054.4","1,054.2","1,052.2","1,039.9","1,037.5","1,047.1","1,057.9","1,063.2","1,073.9","1,077.5","1,083.9","1,089.4","1,097.3","1,101.2","1,105.3","1,105.8","1,110.2","1,107.7","1,108.5","1,108.0","1,106.3","1,104.2","1,101.2","1,103.8","1,103.2","1,101.0","1,099.6","1,099.4","1,098.4","1,094.5","1,096.4","1,100.8","1,103.6","1,096.3","1,101.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9,1.0,2.9,6.2,8.7,1.0,0.8,1.1,3.0,0.4,0.9,1.4,2.9,0.0,0.1,0.1,-0.1,-0.4,-0.8,-1.0,-1.1,0.0,0.2,0.4,0.0,0.2,0.4,0.6,1.1,0.5,1.1,1.7,2.2,0.3,0.4,0.4,0.6,0.1,0.2,0.2,0.2,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.6,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.6,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.2,0.5,0.6,0.7,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.92,0.98,1.06,1.13,1.20,1.29,1.36,1.45,1.55,1.64,1.75,1.97,2.08,2.06,2.28,2.38,2.46,2.63,2.84,2.98,3.15,3.22,3.39,3.49,3.61,3.79,4.06,4.20,4.36,4.87,5.34,5.81,5.88,3.17,12.72,12.60,11.87,12.55,12.17,12.70,12.97,13.12,13.17,12.91,13.32,12.89,12.61,13.40,14.07,13.66,12.97,12.27,12.69,12.47,11.09,10.58,10.69,11.24,11.59,11.26,11.56,12.37,12.47,12.60,12.44,12.00,11.91,12.27,12.51,12.61,12.55,12.84,12.06,12.06,13.62,14.34,14.79
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,25.5,0.0,0.0,0.0,29.3,0.0,0.0,0.0,31.7,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,19.3,0.0,0.0,0.0,21.3,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,13.0,15.9,12.2,10.9,5.2,7.2,7.3,9.8,9.3,5.2,5.5,7.6,3.4,4.8,6.6,5.5,7.7,7.0,5.8,6.8,4.3,4.7,7.5,4.2,5.5,7.5,13.3,11.0,9.3,7.7,7.5,13.5,31.0,12.0,24.7,13.2,14.4,22.8,39.6,30.3,51.5,41.5,22.6,21.5,22.2,11.9,10.4,23.5,27.3,16.3,9.1,11.9,14.9,11.0,11.6,12.3,7.4,13.1,17.4,21.9,29.4,36.6,28.2,33.3,31.7,18.7,24.1,32.2,41.7,22.9,21.9,27.7,22.8,18.2,10.6,13.0,18.3
cash at beginning of period,5.2,5.2,5.2,11.0,11.0,11.0,11.0,8.3,8.3,8.3,8.3,8.2,8.2,8.2,11.5,13.2,13.2,13.2,13.2,14.2,14.2,14.2,14.2,20.7,20.7,20.7,20.7,39.5,39.5,39.5,39.5,24.6,24.6,24.6,24.6,96.8,96.8,96.8,96.8,249.5,249.5,249.5,249.5,159.9,134.1,134.1,134.1,82.9,82.9,82.9,82.9,75.2,75.2,75.2,75.2,95.3,95.3,95.3,95.3,129.7,129.7,129.7,129.7,178.2,178.2,178.2,178.2,146.2,146.2,146.2,146.2,135.8,135.8,135.8,135.8,71.6,71.6
cash end of period,0.0,0.0,0.0,0.0,5.2,7.6,8.3,11.9,12.1,7.1,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,14.2,17.6,11.5,12.8,20.7,11.6,15.4,21.9,39.5,33.6,29.1,24.6,24.6,45.4,106.1,42.0,96.8,59.8,75.7,136.1,249.5,197.5,343.5,280.9,159.9,157.2,167.4,93.1,82.9,189.3,223.5,134.0,75.2,99.1,122.4,90.2,95.3,99.9,60.0,102.9,129.7,157.2,201.3,240.3,178.2,206.2,190.9,112.6,146.2,196.4,258.3,140.9,135.8,175.4,146.0,118.7,71.6,90.8,131.2
cash flow,12.6,14.2,14.9,15.8,16.7,17.4,18.9,20.1,22.0,24.8,24.0,25.6,27.4,27.3,32.5,33.0,34.2,37.2,39.2,42.9,45.4,46.3,47.4,45.7,44.9,46.7,49.1,53.0,59.3,65.2,71.2,77.2,81.0,83.9,50.8,63.0,80.8,103.3,160.8,169.4,172.4,168.8,152.7,153.4,159.3,168.5,189.0,187.7,179.1,167.5,152.2,156.1,151.2,148.8,153.8,139.3,128.8,129.4,123.4,115.4,119.4,110.8,104.6,109.0,102.8,101.0,97.5,78.0,62.8,42.6,96.3,95.2,113.4,132.8,113.8,86.1,88.5
cash flow per share,0.32,0.35,0.37,0.38,0.40,0.42,0.46,0.48,0.52,0.59,0.54,0.60,0.64,0.60,0.72,0.73,0.73,0.79,0.83,0.90,0.96,1.00,1.03,0.96,0.93,0.96,1.00,1.10,1.19,1.30,1.40,1.49,1.56,1.10,0.66,0.85,1.14,1.43,2.30,2.40,2.45,2.40,2.19,2.28,2.37,2.58,2.96,2.89,2.75,2.67,2.56,2.74,2.65,2.69,3.01,2.82,2.65,2.67,2.55,2.36,2.44,2.27,2.17,2.34,2.24,2.39,2.45,1.95,1.58,1.10,2.60,2.65,3.31,3.94,3.27,2.43,2.47
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.26,0.34,0.27,0.25,0.13,0.19,0.20,0.28,0.29,0.17,0.18,0.28,0.14,0.19,0.29,0.25,0.37,0.36,0.30,0.37,0.24,0.28,0.45,0.24,0.32,0.45,0.81,0.69,0.59,0.49,0.48,0.87,2.04,0.55,1.27,0.80,1.07,1.88,3.57,2.80,4.87,4.00,2.30,2.34,2.49,1.43,1.30,2.92,3.43,2.13,1.27,1.74,2.14,1.63,1.87,2.02,1.23,2.12,2.68,3.22,4.12,4.92,3.70,4.43,4.16,2.66,3.67,4.90,6.49,3.64,3.66,4.87,4.26,3.52,2.06,2.56,3.66
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4
common stock equity,36.5,39.2,42.9,46.6,49.6,52.9,56.1,60.6,64.8,69.1,78.3,84.2,89.2,93.4,103.2,108.0,115.5,123.7,133.5,142.9,149.2,149.1,156.5,166.3,174.7,184.6,199.0,203.1,217.0,245.1,271.8,301.8,305.6,242.2,973.5,936.6,839.0,906.6,849.5,895.3,914.1,921.6,916.5,867.6,896.1,842.3,805.1,869.5,918.0,857.3,770.0,699.7,725.0,690.0,566.3,523.5,519.2,544.2,561.9,549.6,564.6,604.2,600.3,586.6,570.5,507.1,474.9,491.5,498.3,487.8,465.5,462.3,413.2,406.4,474.4,508.7,530.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.9,692.3,695.2,701.1,693.6,696.5,692.9,691.7,701.2,702.1,686.1,663.8,662.0,671.1,667.6,668.5,661.9,660.8,666.0,664.2,667.4,667.1,664.7,663.9,667.1,680.0,757.5,770.0,760.8
