,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.11,0.11,0.11,0.11,0.11,0.11,0.15,0.33,0.32,0.32,0.29,0.56,0.53,0.52,1.33,1.21,1.14,1.13,1.06,0.84,0.86,0.85,0.85,0.80,0.81,0.83,0.80,0.75,0.71,0.75,0.71,0.76,0.70,0.67,0.63,0.62,0.70,0.71,0.79,0.76,0.74,0.74,1.03,0.63,0.71,0.67,0.99,0.92,0.81,0.88,1.51,1.83,2.01,2.23,2.36,2.16,2.59,2.49,2.46,4.73,4.31,3.60,2.52,2.09,2.00,2.15,1.51,1.71,1.76,1.52,1.62,2.06,2.03,1.41,1.54,1.48,1.40
Low PE Ratio,15.3,14.7,13.9,19.4,17.7,17.1,17.9,14.1,13.9,14.4,15.1,18.1,18.8,18.0,21.1,18.8,20.7,21.6,21.1,25.5,15.8,14.2,14.8,14.0,17.2,17.8,16.6,15.6,16.8,16.2,18.1,36.8,37.5,35.8,34.4,19.3,18.6,18.1,18.1,17.2,17.3,16.4,16.7,16.2,17.1,20.5,22.8,26.4,25.1,23.6,20.7,20.6,21.5,26.6,32.9,41.1,41.9,33.5,26.7,23.6,21.9,20.0,17.7,15.9,15.2,16.7,16.2,16.2,18.9,17.3,16.9,16.9,18.5,18.4,19.6,20.5,19.3
Net Income from Total Operations (YTD),53.0,78.3,159.4,184.2,60.6,94.0,176.1,281.9,59.4,100.3,194.5,273.2,68.9,119.5,220.1,336.3,75.4,123.4,230.9,340.9,224.7,274.7,362.3,460.3,71.2,111.2,218.6,334.5,78.9,131.3,252.1,207.2,87.0,150.2,273.3,403.6,97.6,169.0,320.0,465.0,107.1,254.4,420.6,590.9,118.2,215.6,335.1,493.2,121.0,219.4,403.1,559.1,93.5,97.0,159.8,214.2,63.2,104.7,229.3,311.4,75.9,147.2,309.2,436.0,147.4,194.1,374.3,509.8,160.1,290.1,486.8,629.0,198.7,334.3,511.1,660.9,241.9
Normalized Close PE Ratio,16.3,15.3,15.2,22.8,22.0,23.0,26.0,19.1,20.7,19.7,25.6,24.9,26.9,28.5,28.3,27.7,30.6,29.5,28.5,26.6,32.6,34.1,30.4,30.8,22.2,22.9,23.7,26.6,28.0,24.1,25.7,21.4,20.9,18.5,17.3,21.5,19.8,21.4,20.6,21.2,22.2,21.6,21.3,24.1,25.5,28.2,23.9,23.2,21.5,22.3,22.1,20.8,22.8,21.8,20.3,18.5,19.8,18.0,24.7,19.6,19.1,17.8,17.4,15.8,17.1,18.4,18.1,18.3,20.7,22.0,22.1,22.5,21.1,24.3,24.1,23.4,26.7
Normalized High PE Ratio,19.3,19.3,18.5,25.2,22.6,23.3,26.2,20.0,22.6,21.8,26.4,29.4,28.4,30.2,30.0,28.5,31.4,32.6,31.8,32.6,44.4,43.6,47.4,42.1,27.9,29.0,24.5,27.5,28.3,27.4,27.6,22.2,22.1,21.4,22.2,25.3,25.2,24.4,21.1,21.6,23.5,21.7,22.8,24.7,27.3,30.6,28.5,28.3,27.7,26.2,24.9,24.0,24.0,24.7,24.8,26.6,29.9,28.2,29.6,25.0,24.4,21.9,18.9,18.7,17.4,20.0,19.8,20.3,20.9,22.6,22.7,22.7,21.4,24.3,25.0,24.2,26.7
Normalized Low PE Ratio,15.3,14.7,13.9,19.4,17.7,17.1,17.9,14.1,13.9,14.4,15.1,18.1,18.8,18.0,21.1,18.8,20.7,21.6,21.1,25.5,31.5,28.1,30.3,29.7,17.2,17.8,16.6,15.6,16.8,16.2,19.1,17.4,17.9,17.4,15.8,18.0,17.9,17.3,17.2,16.7,16.7,16.1,16.6,16.2,17.1,20.5,19.5,22.1,20.8,19.5,19.9,20.1,20.1,21.1,19.2,17.9,17.7,17.8,20.2,18.1,16.6,15.0,13.6,13.4,13.4,13.4,13.3,13.9,16.3,17.6,17.0,16.9,18.5,18.1,18.8,19.2,18.1
Normalized ROA,8.4,8.4,8.2,6.4,6.7,7.0,6.7,10.0,10.0,10.3,10.1,8.6,8.7,8.9,8.5,10.2,10.5,10.4,10.0,10.0,7.9,7.6,6.7,6.5,9.5,9.0,8.9,9.7,10.4,10.3,9.7,13.4,13.6,14.1,14.4,12.4,13.1,13.4,12.9,13.4,13.4,15.6,15.0,15.6,16.1,13.7,13.1,13.7,14.1,13.9,12.8,13.8,14.2,12.9,12.1,11.6,10.8,10.2,8.5,11.2,12.2,13.6,13.5,14.1,15.6,16.6,15.6,13.9,14.4,13.8,14.9,14.2,14.5,14.6,14.4,14.8,15.4
Normalized ROCI,15.5,15.6,15.5,11.5,11.8,12.3,17.1,19.6,19.1,19.8,20.2,15.0,15.5,15.9,16.6,17.9,17.7,17.5,17.4,17.7,13.0,13.0,12.0,11.0,15.7,15.3,16.0,16.3,16.2,17.3,16.5,21.5,21.2,21.5,22.1,19.4,20.9,21.6,21.5,21.3,21.4,24.6,29.8,33.2,36.2,32.1,31.1,30.0,35.4,37.5,27.9,29.7,30.5,29.9,29.8,26.2,20.6,19.7,17.7,22.3,23.1,24.6,24.3,23.3,25.6,27.3,29.3,24.3,25.2,23.3,25.4,24.2,25.6,26.7,27.3,27.5,28.3
Normalized ROE,17.3,17.3,17.2,12.8,13.1,13.6,19.6,26.0,25.2,26.2,26.1,23.5,23.8,24.3,38.6,39.4,37.9,37.3,35.9,32.7,24.1,24.0,22.2,19.7,28.4,28.0,28.8,28.5,27.8,30.4,28.1,38.0,35.9,36.0,36.1,31.4,35.6,36.8,38.3,37.5,37.1,42.7,60.4,54.2,62.0,53.7,61.7,57.8,63.9,70.7,70.1,83.9,91.9,96.4,100.2,82.8,74.0,68.7,61.2,127.7,122.5,113.4,85.4,72.0,76.8,86.1,73.6,65.7,69.4,58.9,66.5,74.0,77.7,64.2,69.5,68.1,68.0
Return on Assets (ROA),8.4,8.4,8.2,6.4,6.7,7.0,6.7,10.0,10.0,10.3,10.1,8.6,8.7,8.9,8.5,10.2,10.5,10.4,10.0,10.0,15.8,15.1,13.8,13.8,9.5,9.0,8.9,9.7,10.4,10.3,10.2,6.4,6.5,6.9,6.6,11.6,12.5,12.8,12.3,13.0,13.0,15.3,14.9,15.6,16.1,13.7,11.2,11.5,11.7,11.5,12.3,13.4,13.3,10.2,7.1,5.0,4.5,5.4,6.4,8.6,9.2,10.1,10.4,11.9,13.7,13.3,12.9,11.9,12.3,14.0,15.1,14.3,14.5,14.4,13.8,13.9,14.5
Return on Capital Invested (ROCI),15.5,15.6,15.5,11.5,11.8,12.3,17.1,19.6,19.2,19.8,20.2,15.0,15.5,15.9,16.6,17.9,17.7,17.5,17.4,17.7,25.8,25.7,24.7,23.3,15.7,15.3,16.0,16.3,16.2,17.3,17.4,10.2,10.1,10.5,10.2,18.2,20.0,20.6,20.5,20.7,20.7,24.1,29.6,33.2,36.2,32.1,26.6,25.1,29.4,31.0,26.9,28.9,28.4,23.7,17.4,11.4,8.7,10.5,13.3,17.1,17.5,18.4,18.6,19.6,22.5,22.0,24.1,20.9,21.6,23.7,25.6,24.2,25.6,26.3,26.2,25.7,26.7
Return on Stock Equity (ROE),17.3,17.3,17.2,12.8,13.1,13.6,19.6,26.0,25.3,26.2,26.1,23.5,23.8,24.3,38.6,39.4,37.9,37.3,35.9,32.7,47.9,47.6,45.8,41.9,28.4,28.0,28.8,28.5,27.8,30.4,29.6,18.1,17.1,17.5,16.7,29.4,34.0,35.1,36.6,36.3,36.0,41.8,60.1,54.2,62.0,53.7,52.9,48.3,53.2,58.4,67.6,81.8,85.6,76.4,58.6,36.1,31.1,36.5,46.2,97.9,92.8,84.7,65.5,60.5,67.5,69.2,60.6,56.5,59.7,59.8,67.1,74.1,77.6,63.2,66.6,63.8,64.0
Revenue (YTD),883.9,"1,559.9","2,526.4","3,606.3",867.4,"1,589.7","2,570.8","3,690.7",931.5,"1,727.9","2,800.2","3,989.3","1,002.5","1,908.2","3,059.8","4,302.2","1,098.1","1,978.5","3,195.7","4,435.6",945.2,"1,798.4","2,865.1","3,970.9",993.1,"1,829.3","3,026.1","4,221.0","1,080.3","1,979.1","3,283.3","4,557.2",988.5,"1,812.0","2,964.3","4,120.3",953.2,"1,802.3","2,993.3","4,172.6","1,013.1","1,906.8","3,161.3","4,429.2","1,126.4","2,114.9","3,483.1","4,836.0","1,132.7","2,184.8","3,598.2","4,944.2","1,153.1","2,205.0","3,604.5","4,946.7","1,160.3","2,265.8","3,755.4","5,132.8","1,236.0","2,407.2","3,891.3","5,298.7","1,407.8","2,641.1","4,188.2","5,671.0","1,564.2","2,889.4","4,513.6","6,080.8","1,732.1","3,146.5","4,893.2","6,644.3","1,827.4"
accounts payable,106.4,102.6,114.8,115.4,95.8,86.4,119.7,127.1,121.9,110.0,128.4,134.2,122.0,145.3,132.5,146.9,131.4,100.7,134.3,156.9,119.2,107.2,131.6,136.6,88.6,132.1,135.7,149.2,147.9,155.9,163.0,133.0,162.3,134.3,131.6,124.5,121.7,134.3,117.5,132.2,153.3,160.8,154.9,148.7,167.8,173.6,203.2,167.8,177.9,156.4,164.0,155.5,198.1,248.1,252.3,223.0,232.0,281.2,317.6,249.5,239.6,279.7,285.2,287.9,294.2,305.0,350.3,410.7,381.5,399.8,430.3,545.1,380.4,388.5,435.3,442.0,412.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.3,379.7,308.5,256.5,548.4,361.7,292.2,279.5,676.8,371.0,296.0,230.4,537.7,407.6,273.4,256.7,484.2,408.9,290.0,297.0,642.7,559.3,414.8,369.4,720.9,522.7,405.9,378.2,638.3,487.3,298.7,303.0,614.4,455.2,331.0,272.5,567.6,410.4,411.2,321.1,605.7,390.1,433.5,296.9,620.7,399.5,502.5,353.3,649.3,461.4,516.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,16.7,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.5,303.6,365.2,462.9,372.5,383.7,473.8,369.4,368.5,334.3,396.0,441.1,412.6,378.0,444.3,514.4,465.9,404.0,495.1,507.8,469.7,418.2,463.8,454.0,444.3,426.9,487.3,539.4,490.0,486.1,516.6,519.3,488.9,460.3,580.1,583.4,552.1,530.0,642.9,602.7,623.9,528.0,611.8,489.0,598.2,569.9,645.0,525.8,620.4
accumulated depreciation,603.0,622.5,651.6,655.1,684.5,707.5,736.4,754.4,791.2,804.8,831.2,820.8,854.6,892.6,924.3,939.0,971.9,"1,002.4","1,019.6","1,054.7",970.0,"10,004.1","1,037.1","1,061.8","1,084.2","1,113.2","1,145.3","1,061.8","1,213.1","1,252.2","1,282.0","1,365.9","1,383.9","1,423.6","1,455.7","1,417.0","1,447.7","1,504.7","1,530.5","1,565.1","1,596.7","1,633.4","1,648.2","1,686.5","1,722.7","1,762.1","1,781.8","1,799.3","1,836.5","1,884.8","1,923.5","1,946.5","2,004.7","2,100.9","2,148.0","2,066.7","2,046.9","1,997.5","1,969.7","1,978.5","1,980.9","1,959.9","1,935.2","1,838.1","1,842.2","1,867.1","1,846.5","1,887.1","1,931.0","1,965.0","1,994.5","2,028.8","2,072.7","1,980.7","1,969.4","1,886.6","1,919.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.0,0.0,0.0,-17.1,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.9,0.0,0.0,0.0,-47.1,0.0,0.0,0.0,-17.0,0.0,-77.0,-97.0,-100.5,2.0,2.0,2.0,0.0,-15.2,-15.2,-15.2,-15.2,0.0,0.0,0.0,0.0,-5.8,-5.8,-5.8,-5.8,-172.9,-172.9,-172.9,-172.9,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,30.1,29.3,25.7,24.9,13.1,8.2,7.0,5.8,3.3,-2.7,-2.3,0.2,0.6,0.4,1.1,1.8,4.0,9.6,17.2,22.0,28.6,61.2,69.7,73.1,252.4,264.3,276.5,287.0,298.2,311.9,324.0,330.9,335.3,327.5,336.7,345.8,352.4,357.6,375.6,386.8,394.7,399.5,420.0,430.4,434.9,438.4,456.6,470.5,490.8,503.9,557.4,568.0,593.0,608.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.3,1.2,1.3,1.2,1.3,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.3,1.4,1.4,1.3,1.4,1.5,1.6,1.5,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.06,4.06,4.22,4.15,5.12,4.23,3.30,3.62,3.59,3.58,3.74,3.80,3.89,3.94,2.71,2.98,3.16,3.18,3.38,3.64,3.66,3.71,3.72,3.97,3.94,3.88,4.04,4.31,4.50,4.30,4.58,4.23,4.61,4.73,5.02,5.11,4.64,4.61,4.73,4.94,5.09,5.11,3.82,4.42,3.97,4.20,3.95,4.25,3.93,3.63,3.57,2.97,2.72,2.51,2.38,2.61,2.60,2.68,2.70,1.40,1.54,1.84,2.62,3.16,3.31,3.07,3.64,3.97,3.88,4.45,4.12,3.77,3.85,4.70,4.40,4.63,4.92
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.7,0.0,0.0,0.0,537.5,0.0,0.0,0.0,633.4,0.0,0.0,0.0,688.6,0.0,0.0,0.0,699.9,0.0,0.0,0.0,746.2,0.0,0.0,0.0,788.3,0.0,0.0,0.0,805.7,0.0,0.0,0.0,807.2,0.0,0.0,0.0,843.1,0.0,0.0,0.0,895.9,0.0,0.0,0.0,878.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.9,0.4,1.0,0.7,0.7,0.9,0.7,0.9,1.6,1.3,1.5,1.5,1.9,0.6,1.7,1.3,1.4,0.8,0.9,0.9,1.3,0.7,1.0,3.0,1.2,0.9,1.1,0.8,0.6,0.5,1.1,2.9,4.9,4.2,2.8,7.2,3.5,0.5,0.7,2.8,5.6,0.5,2.0,1.2,0.4,0.5,0.8,1.4,0.9,0.5,1.0,2.0,1.2,0.8,0.8,2.6,3.1,0.9,2.7,0.7,1.4,0.5,2.3,4.8,5.6,4.5,4.4,15.6,12.9,13.4,4.9,11.4,9.1,9.3,7.2,11.0,10.8
cash at beginning of period,16.0,16.0,16.0,16.0,26.7,26.7,26.7,26.7,32.3,32.3,32.3,32.3,61.4,61.4,61.4,61.4,54.2,54.2,54.2,54.2,39.0,39.0,39.0,39.0,118.1,118.1,118.1,118.1,32.0,32.0,32.0,32.0,134.1,134.1,134.1,134.1,297.7,297.7,297.7,297.7,114.8,114.8,114.8,114.8,54.8,54.8,54.8,54.8,67.2,67.2,67.2,67.2,97.1,97.1,97.1,97.1,129.2,129.2,129.2,129.2,37.1,37.1,37.1,37.1,253.6,253.6,253.6,253.6,884.6,884.6,884.6,884.6,693.7,693.7,693.7,693.7,728.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,31.7,42.9,118.1,46.6,35.2,44.3,32.0,26.3,21.1,49.2,134.1,220.0,184.8,119.9,297.7,144.1,18.7,29.8,114.8,235.4,19.5,87.4,54.8,18.1,24.7,37.9,67.2,43.9,23.5,47.6,97.1,60.5,38.8,41.6,129.2,152.9,45.4,135.6,37.1,70.9,28.8,119.3,253.6,303.8,249.1,244.9,884.6,752.3,790.3,292.3,693.7,567.3,589.8,466.2,728.3,730.1
cash flow,358.2,357.5,364.6,313.2,320.8,328.8,329.8,415.8,414.5,422.0,434.2,406.7,456.3,502.4,546.6,489.1,493.5,493.9,502.2,499.1,651.0,653.1,635.7,623.6,472.9,467.2,489.4,510.5,521.9,538.0,554.6,397.7,404.5,413.3,414.6,581.5,590.2,597.4,624.6,645.5,658.3,736.8,753.4,780.5,793.8,745.7,717.1,711.3,712.9,715.2,764.9,759.0,743.4,682.5,594.8,525.1,503.0,513.8,557.5,560.9,552.1,572.3,589.0,618.4,690.4,664.6,690.3,706.9,723.4,812.4,831.3,844.7,887.1,895.8,874.2,871.0,908.1
cash flow per share,1.03,1.03,1.05,0.90,1.12,0.95,1.06,1.39,1.34,1.37,1.41,1.33,1.49,1.64,1.91,1.71,1.72,1.72,1.75,1.74,2.33,2.34,2.29,2.25,1.72,1.71,1.80,1.87,1.91,1.98,2.05,1.47,1.48,1.51,1.52,2.17,2.25,2.29,2.40,2.49,2.54,2.86,3.06,3.17,3.25,3.05,2.96,2.96,3.00,3.05,3.29,3.30,3.25,2.99,2.62,2.31,2.22,2.26,2.46,2.47,2.43,2.52,2.59,2.71,3.04,2.93,3.04,3.11,3.21,3.57,3.69,3.75,3.97,3.96,3.92,3.89,4.06
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.09,0.05,0.10,0.08,0.09,0.09,0.09,0.11,0.19,0.16,0.20,0.20,0.25,0.09,0.25,0.19,0.21,0.12,0.14,0.14,0.20,0.11,0.15,0.43,0.17,0.13,0.16,0.12,0.10,0.08,0.18,0.49,0.81,0.68,0.44,1.11,0.55,0.07,0.11,0.44,0.91,0.08,0.36,0.22,0.07,0.10,0.16,0.28,0.19,0.10,0.21,0.42,0.26,0.17,0.18,0.57,0.67,0.20,0.60,0.16,0.31,0.13,0.52,1.11,1.34,1.10,1.08,3.90,3.34,3.48,1.30,3.08,2.54,2.61,2.09,3.25,3.27
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.9,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9,359.9
common stock equity,"1,420.3","1,411.5","1,464.6","1,441.1","1,469.0","1,463.9","1,022.6","1,083.0","1,110.9","1,100.3","1,149.8","1,161.0","1,189.3","1,204.4",775.3,852.8,905.1,911.6,967.0,"1,042.3","1,023.3","1,034.5","1,031.4","1,098.6","1,079.8","1,060.6","1,099.6","1,175.0","1,230.8","1,167.9","1,241.6","1,147.2","1,258.9","1,292.5","1,370.1","1,371.7","1,216.3","1,203.8","1,228.9","1,279.9","1,319.9","1,315.3",940.5,"1,089.3",970.7,"1,028.0",955.9,"1,021.1",931.8,850.8,830.3,683.4,620.7,571.3,539.3,592.9,591.2,607.6,613.9,318.2,349.1,417.8,597.1,720.5,752.2,697.4,826.7,902.3,875.4,"1,012.3",927.7,849.0,860.3,"1,064.3",981.3,"1,036.7","1,100.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.7,489.4,490.2,502.0,502.8,508.8,601.0,584.7,582.3,578.7,570.1,554.7,555.0,563.6,567.2,571.6,577.7,517.4,522.5,524.1,527.0,527.7,517.2,516.7,594.7,589.5,594.9,588.0,585.7
