,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.71,0.75,0.76,0.76,0.76,0.76,0.73,0.72,0.70,0.68,0.62,0.58,0.55,0.54,0.52,0.52,0.52,0.51,0.49,0.46,0.44,0.70,0.68,0.65,0.58,0.59,0.56,0.50,0.52,0.57,0.55,0.53,0.51,0.52,0.47,0.50,0.52,0.47,0.47,0.46,0.48,0.47,0.49,0.48,0.46,0.50,0.54,0.57,0.54,0.50,0.47,0.50,0.55,0.51,0.53,0.52,0.57,0.56,0.52,0.53,0.57,0.55,0.56,0.51,0.54,0.60,0.67,0.64,0.75,0.71,0.71,0.66,0.67,0.63,0.57,0.54,0.63
Low PE Ratio,21.7,20.3,20.0,17.5,16.9,16.6,16.4,15.9,15.4,14.9,14.7,15.0,15.5,15.3,14.7,14.7,16.8,17.2,19.2,20.3,23.5,23.6,28.6,31.1,29.9,28.1,29.6,29.6,29.2,29.2,28.8,27.9,26.8,25.2,25.3,24.2,23.5,23.1,23.0,22.4,23.5,22.9,22.1,21.2,18.6,18.2,16.5,15.8,15.5,16.5,16.1,15.6,15.3,14.6,13.8,13.4,13.2,12.6,12.3,13.8,13.6,13.6,13.4,12.5,12.4,12.2,11.9,10.7,10.5,10.7,10.3,10.7,10.4,10.2,11.5,11.4,11.5
Net Income from Total Operations (YTD),498.5,"1,063.3","1,651.4","2,681.0",553.0,"1,187.0","1,798.0","2,740.0",571.0,"1,277.0","1,961.0","3,056.0",652.0,"1,447.0","2,239.0","3,526.0",828.0,"1,862.0","2,871.0","4,430.0","1,110.0","2,359.0","3,658.0","5,575.0","1,326.0","2,922.0","4,291.0","6,295.0","1,380.0","3,001.0","4,482.0","6,671.0","1,652.0","3,690.0","5,510.0","8,039.0","1,861.0","4,305.0","6,333.0","9,054.0","2,166.0","4,817.0","7,103.0","10,267.0","2,461.0","5,266.0","7,640.0","11,231.0","2,615.0","4,698.0","7,345.0","11,284.0","2,826.0","5,778.0","8,635.0","12,731.0","3,022.0","6,471.0","9,608.0","13,400.0","3,139.0","6,688.0","10,041.0","14,848.0","3,467.0","7,191.0","10,781.0","16,993.0","3,550.0","7,487.0","10,980.0","16,387.0","3,894.0","8,055.0","11,880.0","17,756.0","3,945.0"
Normalized Close PE Ratio,23.8,22.7,21.0,19.4,19.5,21.5,17.2,17.0,19.3,18.8,20.4,17.7,20.1,26.0,23.3,25.5,30.5,35.9,37.1,43.4,43.4,38.1,48.1,43.8,42.6,40.0,32.4,40.6,36.4,39.4,35.7,40.3,36.0,29.8,31.0,26.4,30.4,29.3,30.1,26.5,27.0,24.0,23.5,21.7,18.9,19.4,18.4,17.2,16.5,16.0,17.4,16.3,16.1,15.3,14.6,16.1,17.9,17.6,16.4,14.1,15.0,14.8,14.4,14.4,14.0,13.1,13.5,13.4,12.8,12.0,12.8,13.5,12.6,15.7,15.4,13.9,15.3
Normalized High PE Ratio,28.8,27.7,27.2,24.8,21.5,22.3,21.9,23.0,22.3,20.8,21.7,21.1,21.3,27.2,26.4,26.9,32.5,39.6,37.5,43.7,50.4,48.1,50.0,56.2,54.0,50.9,50.2,46.4,45.0,41.4,40.8,40.3,41.3,38.8,37.0,35.3,32.1,30.4,30.7,29.7,29.1,27.7,26.8,25.4,23.2,22.8,22.5,20.1,18.6,18.3,18.4,17.9,17.6,17.3,16.6,16.3,18.2,17.9,18.7,19.1,19.0,18.9,17.2,14.8,14.7,14.4,14.0,13.9,13.5,13.1,13.1,13.7,13.4,15.8,16.0,15.5,15.7
Normalized Low PE Ratio,21.7,20.3,20.0,17.5,16.9,16.6,16.4,15.9,15.4,14.9,14.7,15.0,15.5,15.3,14.7,14.7,16.8,17.2,19.2,20.3,23.5,23.6,28.6,31.1,29.9,28.1,29.6,29.6,29.2,29.2,28.8,27.9,26.8,25.2,25.3,24.2,23.6,23.7,23.6,22.8,24.0,22.9,22.1,21.2,18.6,18.2,16.5,15.8,15.5,15.2,15.0,14.5,14.2,14.4,13.6,13.3,13.0,12.6,12.5,14.0,13.8,13.7,13.4,12.4,12.4,12.2,11.9,11.4,11.1,11.3,10.9,10.6,10.4,10.2,11.5,11.4,11.5
Normalized ROA,8.3,8.1,7.3,8.2,8.0,7.9,7.1,7.3,7.2,7.3,6.9,7.7,7.9,7.9,7.2,7.8,8.0,8.4,8.1,8.9,9.1,7.4,7.2,7.9,8.0,8.4,7.9,8.1,8.0,7.8,7.3,8.0,8.2,8.3,8.0,8.5,8.5,8.6,8.3,8.4,8.5,8.7,8.3,8.5,8.6,8.6,8.2,8.1,8.1,8.0,7.8,8.1,7.9,7.9,7.7,7.9,7.8,8.0,8.1,8.1,8.2,8.0,8.0,8.7,8.7,8.7,8.4,8.8,8.6,8.4,8.3,8.5,8.5,8.7,8.4,8.7,8.8
Normalized ROCI,12.5,12.1,11.8,12.0,11.8,11.9,11.6,10.8,10.7,10.7,11.0,11.3,12.0,12.2,12.5,12.5,13.0,13.4,14.2,14.4,14.8,12.6,12.8,13.1,13.5,13.7,13.6,13.4,13.1,12.3,12.2,12.4,12.8,13.1,13.8,13.6,13.4,13.5,14.0,13.9,14.6,15.1,14.7,14.1,15.3,15.0,14.1,13.5,13.8,13.7,13.6,13.2,13.3,13.3,13.2,13.1,13.2,12.8,13.6,13.3,13.6,13.0,13.2,13.9,14.9,14.9,14.3,14.2,14.2,14.0,14.1,13.9,14.6,14.8,15.0,15.1,15.5
Normalized ROE,21.4,21.1,20.8,21.1,20.9,21.0,20.1,18.6,18.1,17.9,17.7,17.8,18.5,18.7,19.0,19.1,19.7,20.2,21.1,21.0,21.4,21.5,21.5,21.6,21.3,21.8,21.2,20.1,19.9,19.3,18.9,19.0,19.4,19.9,20.2,20.4,20.4,19.9,20.6,20.3,21.7,22.2,21.9,20.8,22.4,22.5,21.6,21.1,21.4,20.5,20.1,19.8,20.6,20.0,20.2,19.9,20.7,20.0,20.7,20.3,21.5,20.2,20.5,21.1,23.0,23.9,23.9,23.3,24.8,24.0,24.1,23.1,24.3,24.2,23.4,23.3,25.3
Return on Assets (ROA),8.3,8.1,7.3,8.2,8.0,7.9,7.1,7.3,7.2,7.3,6.9,7.7,7.9,7.9,7.2,7.8,8.0,8.4,8.1,8.9,9.1,7.4,7.2,7.9,8.0,8.4,7.9,8.1,8.0,7.8,7.3,8.0,8.2,8.3,8.0,8.5,8.5,8.8,8.5,8.6,8.7,8.7,8.3,8.5,8.6,8.6,8.2,8.1,8.1,7.4,7.2,7.5,7.4,7.9,7.6,7.8,7.7,8.0,8.2,8.2,8.3,8.1,8.0,8.7,8.7,8.7,8.4,9.4,9.2,8.9,8.8,8.5,8.5,8.7,8.4,8.7,8.8
Return on Capital Invested (ROCI),12.5,12.1,11.8,12.0,11.8,11.9,11.6,10.8,10.7,10.7,11.0,11.3,12.0,12.2,12.5,12.5,13.0,13.4,14.2,14.4,14.8,12.6,12.8,13.1,13.5,13.7,13.6,13.4,13.1,12.3,12.2,12.4,12.8,13.1,13.8,13.6,13.5,13.8,14.3,14.2,14.9,15.1,14.7,14.1,15.3,15.0,14.1,13.5,13.8,12.6,12.6,12.2,12.4,13.2,13.0,13.0,13.0,12.8,13.8,13.4,13.8,13.1,13.1,13.9,14.9,14.9,14.3,15.1,15.0,14.9,14.9,13.8,14.6,14.8,14.9,15.1,15.5
Return on Stock Equity (ROE),21.4,21.1,20.8,21.1,20.9,21.0,20.1,18.6,18.1,17.9,17.7,17.8,18.5,18.7,19.0,19.1,19.7,20.2,21.1,21.0,21.4,21.5,21.5,21.6,21.3,21.8,21.2,20.1,19.9,19.3,18.9,19.0,19.4,19.9,20.2,20.4,20.5,20.3,21.0,20.8,22.1,22.2,21.9,20.8,22.4,22.5,21.6,21.1,21.4,18.9,18.6,18.3,19.2,19.9,19.9,19.7,20.4,20.1,20.9,20.5,21.7,20.3,20.4,21.0,22.9,23.8,23.8,24.8,26.3,25.4,25.6,23.0,24.3,24.1,23.4,23.3,25.3
Revenue (YTD),"17,686.1","37,628.4","58,046.2","82,494.0","20,440.0","43,163.0","66,077.0","93,627.0","22,772.0","48,359.0","74,003.0","104,859.0","25,409.0","53,795.0","82,572.0","117,958.0","29,819.0","63,340.0","96,849.0","137,634.0","34,717.0","73,187.0","113,619.0","165,013.0","42,985.0","89,097.0","134,773.0","191,329.0","48,052.0","100,851.0","153,588.0","217,799.0","54,960.0","115,673.0","174,939.0","244,524.0","56,718.0","119,354.0","181,835.0","256,329.0","64,763.0","134,485.0","203,005.0","285,222.0","70,908.0","147,718.0","223,155.0","312,427.0","79,613.0","163,359.0","246,902.0","344,992.0","85,387.0","177,377.0","268,257.0","374,526.0","94,122.0","195,720.0","293,248.0","401,244.0","94,242.0","195,152.0","294,563.0","408,214.0","99,848.0","203,537.0","305,489.0","421,849.0","104,189.0","213,555.0","323,781.0","446,950.0","113,018.0","227,314.0","341,243.0","469,162.0","114,187.0"
accounts payable,"5,404.1","5,607.5","7,793.2","5,907.0","5,954.0","6,438.0","3,686.0","6,442.0","7,375.0","7,204.0","9,367.0","7,628.0","7,747.0","7,885.0","10,518.0","9,126.0","9,765.0","9,844.0","11,424.0","10,257.0","11,235.0","12,326.0","14,081.0","13,105.0","13,160.0","12,634.0","15,872.0","15,092.0","14,765.0","15,422.0","17,880.0","15,617.0","16,214.0","16,983.0","18,614.0","17,140.0","17,855.0","17,484.0","20,585.0","19,332.0","19,001.0","18,998.0","22,133.0","21,671.0","22,910.0","22,624.0","25,115.0","25,373.0","25,383.0","26,023.0","29,263.0","28,090.0","27,562.0","27,748.0","30,800.0","30,370.0","29,048.0","29,933.0","30,782.0","28,849.0","28,541.0","28,797.0","30,920.0","30,451.0","31,372.0","33,953.0","36,208.0","33,557.0","34,321.0","34,701.0","37,350.0","36,608.0","37,068.0","36,067.0","40,272.0","38,080.0","36,770.0"
accounts receivable,0.0,0.0,0.0,0.0,823.0,858.0,"1,212.0",853.0,908.0,879.0,"1,171.0",845.0,854.0,919.0,"1,310.0",976.0,"1,009.0","1,008.0","1,401.0","1,118.0","1,154.0","1,276.0","1,630.0","1,341.0","1,265.0","1,249.0",0.0,"1,768.0","1,761.0","1,751.0","1,669.0","2,000.0","1,679.0","1,934.0","1,937.0","2,108.0",985.0,"1,062.0","1,111.0","1,254.0","1,230.0","1,280.0","1,418.0","1,715.0","1,520.0","1,682.0","1,846.0","2,662.0","2,507.0","2,522.0","2,477.0","2,840.0","2,924.0","2,767.0","3,070.0","3,654.0","3,256.0","3,226.0","3,250.0","3,905.0","3,356.0","3,684.0","3,776.0","4,144.0","4,235.0","4,531.0","4,374.0","5,089.0","4,785.0","5,265.0","4,757.0","5,937.0","5,574.0","5,365.0","5,567.0","6,768.0","6,191.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,505.0","6,172.0","7,015.0","8,517.0","8,236.0","8,412.0","9,579.0","9,684.0","9,506.0","9,949.0","10,837.0","11,719.0","11,525.0","11,477.0","12,850.0","13,436.0","13,027.0","12,905.0","13,352.0","14,805.0","14,748.0","13,728.0","14,535.0","15,381.0","14,965.0","14,226.0","14,806.0","16,815.0","16,623.0","16,162.0","15,698.0","18,789.0","17,073.0","17,868.0","17,448.0","18,734.0","18,343.0","18,804.0","17,518.0","18,701.0","15,962.0","17,815.0","16,890.0","18,154.0","16,637.0","17,753.0","18,536.0","15,957.0","17,282.0"
accumulated depreciation,"2,368.9","2,553.5","2,772.1","3,363.0","3,643.0","3,910.0","4,193.0","4,432.0","4,761.0","5,084.0","5,358.0","5,640.0","5,991.0","6,350.0","6,706.0","6,810.0","7,221.0","7,607.0","8,028.0","8,491.0","8,971.0","9,383.0","9,905.0","9,379.0","9,758.0","10,275.0","10,892.0","10,196.0","12,142.0","12,798.0","13,430.0","12,868.0","13,562.0","14,307.0","14,930.0","15,147.0","15,491.0","16,485.0","17,245.0","17,357.0","18,324.0","19,235.0","20,343.0","20,475.0","19,579.0","20,369.0","20,883.0","23,590.0","22,505.0","23,198.0","26,472.0","26,750.0","28,133.0","29,221.0","30,334.0","31,367.0","30,200.0","34,236.0","34,048.0","35,508.0","36,762.0","38,466.0","39,549.0","38,304.0","42,596.0","44,029.0","44,974.0","46,611.0","48,686.0","48,497.0","47,106.0","48,614.0","50,835.0","52,131.0","53,658.0","55,043.0","56,549.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-770.0,"-1,865.0",0.0,0.0,-47.0,-855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,-466.0,-467.0,-718.0,"-1,595.0",0.0,-74.0,0.0,-738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202.0,0.0,"-3,501.0","-3,537.0","-3,548.0",0.0,-134.0,-716.0,-316.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,"1,411.0",0.0,0.0,0.0,"1,484.0",0.0,0.0,0.0,"1,482.0","2,405.0","2,492.0","2,514.0","2,135.0","2,613.0","2,643.0","2,723.0","2,425.0","2,827.0","2,874.0",0.0,"2,596.0","3,070.0","3,165.0","3,237.0","2,834.0","3,284.0","3,412.0","3,421.0","3,028.0",0.0,"3,986.0","4,219.0","3,920.0","3,658.0","3,787.0","3,753.0","3,803.0","3,687.0","3,635.0","3,611.0","3,577.0","3,479.0","3,530.0","3,425.0","3,692.0","3,625.0","3,739.0","3,861.0","3,620.0","3,399.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.8,2.8,2.6,2.8,2.7,2.7,2.4,2.7,2.6,2.7,2.5,2.7,2.8,2.8,2.6,2.8,2.9,2.9,2.7,2.9,2.9,2.6,2.5,2.7,2.8,2.6,2.5,2.6,2.6,2.6,2.5,2.7,2.7,2.7,2.6,2.7,2.7,2.7,2.5,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.5,2.4,2.3,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.3,2.4,2.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.43,2.53,2.63,2.77,2.85,2.91,3.07,3.22,3.32,3.44,3.57,3.75,3.75,3.83,3.91,4.13,4.21,4.34,4.43,4.75,4.95,5.16,5.45,5.80,6.08,6.29,6.54,7.01,7.15,7.40,7.69,7.88,8.06,8.36,8.62,8.95,9.18,9.75,9.74,10.12,9.93,10.17,10.60,11.67,11.28,11.46,11.99,12.77,12.79,13.52,14.10,14.91,14.58,15.31,15.75,16.26,16.03,16.98,16.71,16.63,15.97,17.37,17.77,18.69,17.75,17.69,18.29,19.49,18.69,19.62,19.54,20.86,20.31,20.84,22.00,23.04,21.37
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"28,527.0",0.0,0.0,0.0,"33,750.0",0.0,0.0,0.0,"38,966.0",0.0,0.0,0.0,"46,582.0",0.0,0.0,0.0,"56,163.0",0.0,0.0,0.0,"64,052.0",0.0,0.0,0.0,"72,533.0",0.0,0.0,0.0,"73,810.0",0.0,0.0,0.0,"77,452.0",0.0,0.0,0.0,"79,051.0",0.0,0.0,0.0,"84,275.0","5,978.0","5,859.0","5,900.0","96,585.0","5,893.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,095.0","3,030.0","2,989.0","3,045.0","3,004.0","2,878.0","2,842.0","3,001.0","3,000.0","2,980.0","2,997.0","2,997.0","3,032.0","3,100.0","3,048.0","3,582.0","3,396.0","3,499.0","3,547.0","3,742.0","4,000.0","3,883.0","3,622.0","3,513.0","3,548.0","3,594.0","3,520.0","3,603.0","3,584.0","3,544.0","3,268.0","3,200.0","3,185.0","3,246.0","3,207.0","3,170.0","3,112.0","3,073.0","3,096.0","3,150.0","3,211.0","3,214.0","2,979.0","3,009.0","3,040.0","2,975.0","2,964.0","3,023.0","3,015.0"
cash as % of revenue,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.8,0.7,0.8,0.6,1.2,0.6,0.7,0.8,1.4,1.4,1.0,0.9,1.1,0.8,0.7,0.7,1.1,0.8,0.9,1.0,1.0,1.1,1.0,0.9,1.1,1.0,1.8,1.3,2.0,1.4,1.7,1.7,1.9,1.7,1.9,1.5,2.1,1.8,1.9,1.8,2.1,1.9,1.7,1.4,1.5,2.1,1.8,1.5,1.8,1.6,2.0,1.5,1.9,2.1,2.4,2.5,1.8,2.2,1.9,1.6,1.5,1.8,1.7,1.9,1.7,1.9
cash at beginning of period,20.1,20.1,20.1,20.0,45.0,45.0,45.0,45.0,83.0,83.0,83.0,83.0,883.0,883.0,883.0,883.0,"1,447.0","1,447.0","1,447.0","1,447.0","1,879.0","1,879.0","1,879.0","1,879.0","1,856.0","1,856.0","1,856.0","1,856.0","2,054.0","2,054.0","2,054.0","2,054.0","2,161.0","2,161.0","2,161.0","2,161.0","2,758.0","2,758.0","2,758.0","2,758.0","5,199.0","5,199.0","5,199.0","5,199.0","5,488.0","5,488.0","5,488.0","5,488.0","6,414.0","6,414.0","6,414.0","6,414.0","7,373.0","7,373.0","7,373.0","7,767.0","5,569.0","5,569.0","5,569.0","5,569.0","7,275.0","7,275.0","7,275.0","7,275.0","7,907.0","7,907.0","7,907.0","7,907.0","7,395.0","7,395.0","7,395.0","7,395.0","6,550.0","6,550.0","6,550.0","6,550.0","7,781.0"
cash end of period,0.0,0.0,0.0,0.0,14.0,6.0,13.0,83.0,32.0,24.0,76.0,883.0,726.0,930.0,728.0,"1,447.0",771.0,884.0,"1,009.0","1,879.0","1,967.0","1,508.0","1,435.0","1,856.0","1,360.0","1,310.0","1,311.0","2,054.0","1,477.0","1,834.0","2,033.0","2,161.0","2,418.0","2,288.0","2,095.0","2,758.0","2,488.0","4,472.0","3,312.0","5,199.0","3,828.0","4,709.0","4,639.0","5,488.0","4,955.0","5,673.0","4,535.0","6,414.0","5,858.0","6,617.0","5,908.0","7,373.0","6,563.0","6,094.0","4,950.0","5,569.0","8,072.0","6,941.0","5,920.0","7,275.0","6,578.0","7,997.0","6,003.0","7,907.0","8,516.0","10,195.0","10,616.0","7,395.0","9,400.0","8,102.0","7,063.0","6,550.0","8,117.0","7,935.0","8,643.0","7,781.0","8,855.0"
cash flow,"3,255.6","3,378.6","3,502.1","3,751.0","3,822.2","3,972.9","4,078.4","4,044.0","4,134.0","4,238.0","4,330.0","4,519.0","4,618.0","4,752.0","4,914.0","5,160.0","5,411.0","5,690.0","6,014.0","6,302.0","6,673.0","6,970.0","7,301.0","7,950.0","8,292.0","8,788.0","8,985.0","9,163.0","9,312.0","9,393.0","9,629.0","9,961.0","10,271.0","10,768.0","11,148.0","11,471.0","11,780.0","12,329.0","12,660.0","12,906.0","13,360.0","13,644.0","14,024.0","14,672.0","15,062.0","15,363.0","15,562.0","15,948.0","16,281.0","15,712.0","16,152.0","16,743.0","17,131.0","18,241.0","18,676.0","19,048.0","19,384.0","20,047.0","20,420.0","20,139.0","20,329.0","20,448.0","20,773.0","22,005.0","22,497.0","22,822.0","23,148.0","24,634.0","24,861.0","25,209.0","25,265.0","24,517.0","24,982.0","25,291.0","25,672.0","26,257.0","26,396.0"
cash flow per share,0.71,0.73,0.76,0.82,0.83,0.87,0.89,0.88,0.90,0.92,0.94,0.99,1.02,1.05,1.09,1.15,1.21,1.26,1.35,1.42,1.50,1.57,1.64,1.78,1.86,1.97,2.01,2.05,2.08,2.10,2.16,2.24,2.31,2.43,2.53,2.61,2.69,2.82,2.93,2.99,3.13,3.22,3.31,3.47,3.60,3.69,3.74,3.83,3.91,3.77,3.88,4.05,4.17,4.48,4.66,4.79,4.92,5.10,5.21,5.13,5.22,5.30,5.45,5.81,6.02,6.24,6.46,7.01,7.15,7.28,7.35,7.17,7.36,7.50,7.65,7.92,8.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-176.0,-176.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.01,0.01,0.02,0.19,0.16,0.21,0.16,0.32,0.17,0.20,0.23,0.42,0.44,0.34,0.32,0.42,0.30,0.29,0.29,0.46,0.33,0.41,0.46,0.49,0.54,0.52,0.47,0.63,0.56,1.02,0.77,1.21,0.90,1.11,1.10,1.30,1.18,1.36,1.09,1.54,1.41,1.53,1.42,1.78,1.60,1.50,1.24,1.40,2.05,1.76,1.51,1.85,1.69,2.07,1.58,2.09,2.28,2.79,2.96,2.10,2.70,2.34,2.05,1.92,2.39,2.35,2.57,2.35,2.69
