,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accumulated depreciation,810.9,0.0,"1,600.7",0.0,"1,891.2",0.0,0.0,0.0,"2,726.4",0.0,"3,375.3",0.0,"3,786.1",0.0,"4,288.9",0.0,"4,945.1",0.0,0.0,0.0,"7,061.2",0.0,"7,809.4",0.0,"8,216.7",0.0,"9,026.5",0.0,"9,564.2",0.0,"10,037.3",0.0,"10,697.5",0.0,"11,939.3",0.0,"11,778.2","11,648.5","12,311.2","12,873.4","12,744.0","12,988.0","13,088.4","13,690.2","14,804.4","14,883.6","15,360.3","14,938.8","15,414.6","15,898.3","16,084.4","16,603.4","16,779.2","18,026.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-215.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.9,14.4,64.2,-3.2,1.0,1.0,-2.1,-8.7,-0.4,-1.3,-8.4,88.7
additional paid-in capital,"1,196.0",0.0,"1,525.6",0.0,"1,255.8",0.0,0.0,0.0,"2,348.5",0.0,"2,449.9",0.0,"2,359.5",0.0,"2,310.7",0.0,"2,354.2",0.0,0.0,0.0,"2,683.9",0.0,"2,029.6","2,601.0","2,603.1",0.0,"2,081.7",0.0,"2,077.5",0.0,"2,067.0",0.0,"2,039.1",0.0,"2,026.1",0.0,"1,771.9","1,713.9","1,345.4","1,381.4","1,386.5","1,394.2","1,390.9",20.1,"1,556.4","5,951.6","1,604.3","1,520.0","1,534.4","1,534.0","1,578.3","1,605.6","1,622.7","1,578.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,6.9,0.0,29.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,29.2,0.0,49.0,0.0,24.2,0.0,47.3,0.0,0.0,0.0,49.7,0.0,60.9,0.0,96.9,0.0,28.7,0.0,55.7,0.0,18.6,0.0,39.9,0.0,21.9,0.0,35.0,5.4,11.1,16.3,22.5,6.1,9.6,15.0,21.4,4.7,10.4,15.5,21.8,7.2,15.0,24.5,33.4,5.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.4,0.0,0.4,0.0,0.2,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.08,0.00,1.87,0.00,2.27,0.00,0.00,0.00,2.21,0.00,2.70,0.00,2.25,0.00,2.35,0.00,2.44,0.00,0.00,0.00,2.95,0.00,3.34,3.22,2.73,0.00,3.05,0.00,3.45,0.00,3.37,0.00,2.79,0.00,1.78,0.00,2.17,2.08,2.23,2.45,2.61,2.51,2.45,2.77,3.02,2.88,2.78,2.62,2.79,2.76,2.73,2.78,2.76,2.71
building and improvements,332.4,0.0,387.9,0.0,395.7,0.0,0.0,0.0,442.1,0.0,486.6,0.0,489.2,0.0,493.8,0.0,522.2,0.0,0.0,0.0,672.3,0.0,663.9,0.0,649.5,0.0,657.7,0.0,648.0,0.0,661.3,0.0,696.0,0.0,736.1,0.0,743.7,709.4,727.5,755.3,661.0,659.5,656.6,677.9,928.9,914.1,933.8,905.9,907.2,949.8,982.6,965.1,956.8,"1,161.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,79.5,0.0,0.0,0.0,54.3,0.0,0.0,0.0,110.2,0.0,125.5,0.0,107.2,0.0,107.4,0.0,124.1,0.0,0.0,0.0,78.5,0.0,71.4,83.2,108.3,0.0,115.6,0.0,83.8,0.0,77.6,0.0,42.1,0.0,33.3,0.0,50.2,73.0,85.3,96.9,72.4,58.4,50.6,43.9,40.5,37.3,45.1,36.5,42.0,41.0,43.1,37.3,36.8,44.6
cash at beginning of period,870.1,0.0,870.2,0.0,809.4,0.0,0.0,0.0,"1,786.6",0.0,"2,298.4",0.0,"2,216.3",0.0,"2,164.7",0.0,"2,202.1",0.0,0.0,0.0,"3,753.2",0.0,"3,203.7",0.0,"3,090.9",0.0,"3,356.6",0.0,"3,333.1",0.0,"2,862.5",0.0,"2,894.0",0.0,"1,568.6",0.0,"1,452.8","1,431.1","1,477.9","1,515.3","1,517.9","2,071.2","2,049.4","2,121.6","2,285.6","1,742.2","1,779.1","1,678.1","1,693.3","1,664.5","1,648.9","1,676.7","1,694.4","1,425.6"
cash end of period,870.2,0.0,"1,109.1",0.0,"1,895.3",0.0,0.0,0.0,"2,199.5",0.0,"2,531.8",0.0,"2,330.9",0.0,"2,592.1",0.0,"3,491.9",0.0,0.0,0.0,"3,203.7",0.0,"2,605.3",0.0,"3,311.8",0.0,"3,233.3",0.0,"2,879.8",0.0,"2,611.1",0.0,"1,470.2",0.0,"1,200.7",0.0,"1,479.9","1,388.0","1,475.8","1,791.9","2,067.5","1,965.2","1,837.9","1,697.5","1,771.4","1,686.9","2,106.3","1,637.6","1,620.6","1,597.7","1,644.4","1,468.3","1,470.7","1,788.1"
cash flow,555.1,0.0,0.0,0.0,"2,306.1",0.0,0.0,0.0,947.0,0.0,0.0,0.0,"1,306.6",0.0,0.0,0.0,"1,613.0",0.0,0.0,0.0,"2,496.6",0.0,0.0,0.0,"1,880.6",0.0,0.0,0.0,"2,451.0",0.0,0.0,0.0,"1,728.0",0.0,0.0,0.0,488.3,"1,490.3","1,392.7","1,911.7","1,122.6","1,489.5","1,619.7","1,691.5","1,880.1","1,921.1","1,910.5","1,689.8","1,355.5","1,324.3","1,311.1","1,369.7","1,445.2","1,646.2"
cash flow per share,0.35,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.95,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.19,0.57,0.54,0.74,0.44,0.57,0.62,0.67,0.75,0.74,0.74,0.65,0.55,0.51,0.52,0.54,0.57,0.64
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.54,0.00,0.42,0.00,0.68,0.00,0.00,0.00,0.80,0.00,1.06,0.00,0.84,0.00,0.98,0.00,1.25,0.00,0.00,0.00,1.12,0.00,1.07,1.21,1.15,0.00,1.18,0.00,1.11,0.00,1.00,0.00,0.56,0.00,0.31,0.00,0.57,0.53,0.57,0.69,0.81,0.76,0.71,0.68,0.71,0.65,0.81,0.63,0.66,0.62,0.65,0.58,0.58,0.69
common par,"2,160.7",0.0,"3,578.4",0.0,"3,464.4",0.0,0.0,0.0,"3,814.0",0.0,"3,985.6",0.0,"4,459.6",0.0,"4,472.2",0.0,"4,745.4",0.0,0.0,0.0,"5,622.4",0.0,"5,618.3","6,031.0","6,036.1",0.0,"5,892.7",0.0,"5,870.6",0.0,"5,839.0",0.0,"4,074.8",0.0,"4,347.6",0.0,"3,957.5","3,827.1","3,952.3","4,052.2","4,059.1","4,066.5","4,042.1","4,157.3","4,487.3",0.0,"4,537.4","4,282.0","4,321.3","4,388.4","4,347.4","4,425.5","4,472.4","4,335.7"
common stock equity,"3,331.8",0.0,"4,965.3",0.0,"6,294.0",0.0,0.0,0.0,"6,101.0",0.0,"6,453.9",0.0,"6,265.8",0.0,"6,241.5",0.0,"6,827.7",0.0,0.0,0.0,"8,417.4",0.0,"8,154.7","7,868.0","7,874.5",0.0,"8,372.7",0.0,"8,934.2",0.0,"8,831.1",0.0,"7,291.6",0.0,"6,801.7",0.0,"5,627.3","5,406.1","5,789.2","6,376.1","6,675.6","6,507.3","6,400.3","6,915.5","7,578.1","7,473.8","7,233.7","6,843.0","6,860.8","7,136.6","6,919.9","7,035.8","6,990.6","7,019.2"
construction in progress,307.5,0.0,516.0,0.0,623.9,0.0,0.0,0.0,889.4,0.0,712.8,0.0,669.2,0.0,707.0,0.0,671.7,0.0,0.0,0.0,"1,003.1",0.0,649.2,0.0,475.9,0.0,326.4,0.0,682.6,0.0,599.6,0.0,306.2,0.0,193.4,0.0,149.3,150.6,164.3,314.3,567.8,640.6,662.3,"1,280.5","1,131.5",880.7,729.6,584.4,761.4,804.0,"1,093.7",870.1,650.7,609.1
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.4,0.0,107.9,0.0,107.4,0.0,106.7,0.0,107.9,0.0,115.1,0.0,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,10.5,10.0,10.2,1.7,1.7,1.7,1.7,1.7,1.8,1.7
cost of sales,0.0,0.0,227.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.1,0.0,0.0,0.0,226.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.5,78.0,0.0,0.0,326.1,0.0,0.0,0.0,356.1,0.0,0.0,0.0,368.2,647.3,0.0,211.8,262.8,366.9,420.9,394.5,433.9,485.2,685.9,534.6,590.6,528.0,558.8,465.2,515.7,506.8,574.7,457.9
cost of sales with depreciation,0.0,0.0,414.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.4,0.0,0.0,0.0,517.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.4,685.0,0.0,0.0,705.3,0.0,0.0,0.0,648.2,0.0,0.0,0.0,690.2,647.3,0.0,475.1,537.0,641.6,679.2,650.3,670.5,738.2,993.0,798.3,877.1,766.8,875.7,753.5,807.0,834.3,910.0,779.5
cumulative translation adjustments,17.4,0.0,6.6,0.0,0.7,0.0,0.0,0.0,-4.6,0.0,-0.8,0.0,21.0,0.0,11.6,0.0,26.9,0.0,0.0,0.0,-41.7,0.0,-63.1,0.0,-7.4,0.0,-26.4,0.0,-25.3,0.0,-17.6,0.0,-26.7,0.0,-166.1,0.0,41.1,85.9,34.3,8.0,-9.9,-27.1,6.9,-32.5,-182.4,-159.3,-209.6,-58.4,-74.9,-145.7,-122.0,325.8,-197.7,-134.2
current assets per share,0.80,0.00,0.78,0.00,1.06,0.00,0.00,0.00,1.04,0.00,1.45,0.00,1.15,0.00,1.32,0.00,1.62,0.00,0.00,0.00,1.47,0.00,1.45,1.60,1.53,0.00,1.55,0.00,1.57,0.00,1.46,0.00,0.96,0.00,0.61,0.00,0.81,0.73,0.89,1.05,1.25,1.21,1.19,1.22,1.29,1.20,1.38,1.14,1.13,1.10,1.20,1.14,1.10,1.19
current defered income taxes,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,0.0,0.0,0.0,114.0,0.0,110.1,0.0,103.3,0.0,85.5,0.0,59.7,0.0,65.9,0.0,6.8,0.0,37.5,0.0,20.5,18.3,52.3,33.1,16.8,25.1,29.6,31.0,28.8,32.0,16.8,18.6,9.8,13.9,19.4,16.0,30.7,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.6,0.2,0.2,0.2,0.3,0.3,0.4,0.4,1.0,1.1,1.1,1.1,1.2,0.9,0.0,0.0
current liabilities per share,0.50,0.00,0.46,0.00,0.46,0.00,0.00,0.00,0.36,0.00,0.43,0.00,0.30,0.00,0.44,0.00,0.46,0.00,0.00,0.00,0.41,0.00,0.33,0.35,0.39,0.00,0.48,0.00,0.43,0.00,0.68,0.00,0.53,0.00,0.23,0.00,0.15,0.14,0.24,0.29,0.43,0.43,0.48,0.58,0.63,0.61,0.79,0.52,0.58,0.55,0.71,0.62,0.55,0.48
current ratio,1.6,0.0,1.7,0.0,2.3,0.0,0.0,0.0,2.9,0.0,3.4,0.0,3.8,0.0,3.0,0.0,3.5,0.0,0.0,0.0,3.6,0.0,4.3,4.5,3.9,0.0,3.3,0.0,3.7,0.0,2.1,0.0,1.8,0.0,2.6,0.0,5.4,5.4,3.6,3.6,2.9,2.8,2.5,2.1,2.1,2.0,1.8,2.2,2.0,2.0,1.7,1.8,2.0,2.5
decrease (increase) in other current liabilities,75.0,0.0,54.0,0.0,154.1,0.0,0.0,0.0,-0.3,0.0,-5.7,0.0,-45.7,0.0,27.2,0.0,55.6,0.0,0.0,0.0,81.0,0.0,-138.8,0.0,-41.9,0.0,10.5,0.0,67.0,0.0,-6.0,0.0,16.1,0.0,-23.1,0.0,-51.8,-25.5,-51.4,-2.2,24.9,20.2,43.6,37.4,91.7,0.5,-13.9,-79.8,-93.5,2.2,61.8,19.7,105.4,3.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,8.2,0.0,41.6,0.0,-21.2,0.0,-22.5,0.0,21.5,0.0,-9.7,-1.9,9.8,19.3,20.5,-0.8,7.9,15.9,27.2,-1.7,2.1,-5.8,18.0,8.3,17.3,52.2,54.4,0.0
decrease (increase) in payables,39.0,0.0,41.5,0.0,4.7,0.0,0.0,0.0,-122.0,0.0,37.3,0.0,12.8,0.0,38.0,0.0,58.0,0.0,0.0,0.0,79.1,0.0,-2.5,0.0,-15.3,0.0,3.8,0.0,-51.4,0.0,-17.8,0.0,11.7,0.0,4.2,0.0,-106.3,5.5,67.8,75.4,97.0,6.3,21.6,48.4,61.4,-1.9,-10.2,-18.5,-67.9,41.2,93.5,40.2,0.0,-14.9
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.1,0.0,-0.0,0.0,3.6,0.0,9.6,0.0,25.1,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,14.5,0.0,50.8,0.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,207.3,0.0,343.6,0.0,772.5,0.0,0.0,0.0,983.6,0.0,531.5,0.0,"1,053.8",0.0,557.9,0.0,"1,153.5",0.0,0.0,0.0,"1,440.6",0.0,806.8,0.0,"1,566.0",0.0,729.6,0.0,"1,358.0",0.0,565.4,0.0,"1,165.1",0.0,622.0,0.0,"1,133.4",257.9,526.4,795.9,"1,047.9",249.7,482.8,734.1,"1,034.8",259.0,539.7,773.4,"1,054.0",281.1,564.6,882.6,"1,208.9",316.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,-10.8,57.7,0.0,-5.8,6.6,32.9,1.6,-4.9,-3.9,51.7,7.7,-2.4,2.8,-9.2,-1.7,8.8,2.2,9.4,4.3,6.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,12.2,0.0,0.2,0.0,-4.2,0.0,0.0,0.0,-19.5,0.0,0.6,0.0,21.6,0.0,-4.9,0.0,22.9,0.0,0.0,0.0,-43.1,0.0,-18.4,0.0,-46.8,0.0,0.8,0.0,-8.8,0.0,-7.1,0.0,7.4,0.0,-12.6,0.0,43.9,-1.4,-11.9,-10.7,-17.2,-3.1,8.2,1.7,-14.7,1.7,-5.5,41.6,44.3,-24.6,-11.7,-23.9,-50.1,16.5
effective tax rate,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,6.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,8.9,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.1,7.8,8.5,9.7,11.2,13.7,32.2,26.6,21.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3,0.0,-2.6,-2.6,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-262.0,0.0,-383.3,0.0,-454.7,0.0,0.0,0.0,-94.2,0.0,-100.0,0.0,-159.0,0.0,350.3,0.0,729.3,0.0,0.0,0.0,-442.0,0.0,239.7,0.0,672.7,0.0,313.1,0.0,205.0,0.0,-118.4,0.0,226.1,0.0,353.8,0.0,742.4,32.6,84.6,356.1,462.3,36.2,108.2,-222.4,-417.9,-138.7,-240.8,-757.5,-860.0,-34.7,-327.6,-635.2,-655.1,166.1
free cash flow per share,-0.16,0.00,-0.14,0.00,-0.16,0.00,0.00,0.00,-0.03,0.00,-0.04,0.00,-0.06,0.00,0.13,0.00,0.26,0.00,0.00,0.00,-0.16,0.00,0.10,0.00,0.23,0.00,0.11,0.00,0.08,0.00,-0.05,0.00,0.09,0.00,0.09,0.00,0.29,0.01,0.03,0.14,0.18,0.01,0.04,-0.09,-0.17,-0.05,-0.09,-0.29,-0.35,-0.01,-0.13,-0.25,-0.26,0.06
gross fixed assets,"2,230.4",0.0,"5,842.2",0.0,"6,826.3",0.0,0.0,0.0,"7,563.2",0.0,"8,301.7",0.0,"8,601.0",0.0,"8,781.4",0.0,"9,342.1",0.0,0.0,0.0,"13,129.2",0.0,"13,293.7","4,563.0","13,067.7",0.0,"13,506.3",0.0,"14,222.9",0.0,"14,579.3",0.0,"14,928.8",0.0,"15,864.5",0.0,"15,081.6","14,651.5","15,063.2","15,596.2","15,544.1","15,834.1","16,068.9","17,352.7","19,391.3","19,612.0","20,300.5","19,609.8","20,346.2","21,006.1","21,514.4","22,115.3","22,264.4","23,546.7"
gross margin,0.0,0.0,549.9,0.0,0.0,0.0,0.0,0.0,478.2,0.0,363.4,0.0,570.4,0.0,411.3,0.0,743.9,0.0,0.0,0.0,"1,233.8",0.0,475.5,759.0,293.4,0.0,508.2,0.0,0.0,0.0,427.0,0.0,0.0,0.0,482.3,91.0,0.0,101.4,416.3,486.9,550.6,461.5,514.7,609.1,731.8,524.4,508.6,381.9,435.5,425.9,505.0,524.2,452.9,472.2
gross profit margin,46.0,0.0,0.0,0.0,72.7,0.0,0.0,0.0,65.2,0.0,0.0,0.0,67.4,0.0,0.0,0.0,65.4,0.0,0.0,0.0,65.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,60.2,0.0,0.0,0.0,55.3,0.0,0.0,0.0,55.8,96.9,4.1,10.6,54.3,57.0,55.5,55.2,53.4,52.7,50.9,47.9,46.2,45.0,45.8,48.0,47.9,48.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,0.0,0.0,0.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,93.0,0.0,0.0,316.7,0.0,0.0,0.0,105.6,0.0,0.0,0.0,42.9,-39.2,0.0,-249.9,0.4,198.2,118.3,113.1,172.1,292.1,290.3,165.1,113.5,33.7,18.6,44.8,106.6,89.1,33.7,252.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,0.0,-3.4,-18.3,-18.4,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,40028,None,None,None,162368,None,None,None,-9880,None,None,None,23564,None,None,None,46330,None,None,None,95897,None,None,None,18037,None,None,None,86918,None,None,None,38122,None,None,None,None,None,None,None,4098,None,None,None,59701,None,None,None,18166,None,None,None,14781,None
