,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
long-term debt per share,13.30,14.61,14.37,13.01,11.98,11.98,11.11,10.95,11.10,10.73,11.05,11.23,11.79,12.01,13.15,12.92,14.63,15.76,16.04,16.87,18.32
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,4.0,4.0,4.0,5.0,3.0,4.0,3.0,-33.0,2.0,6.0,2.0,9.0,6.0,15.0,7.0,10.0,11.0,13.0,6.0,9.0,8.0
minority interest liability,39.0,44.0,43.0,38.0,15.0,14.0,15.0,-27.0,-26.0,-24.0,-24.0,-22.0,-20.0,-9.0,-11.0,-11.0,-11.0,-5.0,-9.0,-9.0,-12.0
net cash from continuing operations,91.0,4.0,624.0,"2,041.0",150.0,160.0,732.0,"1,151.0",398.0,783.0,"1,147.0",718.0,"1,464.0","1,856.0","2,665.0",630.0,"1,507.0","1,742.0","2,497.0",569.0,"1,296.0"
net cash from discontinued operations,0.0,-1.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-20.0,-20.0,-21.0,-3.0,-3.0,-6.0,1.0,0.0,-3.0
net fixed assets,"1,228.0","1,253.0","1,217.0","1,145.0","1,080.0","1,065.0","1,042.0","1,179.0","1,124.0","1,091.0","1,102.0","1,073.0","1,055.0","1,040.0","1,057.0","1,049.0","1,048.0","1,045.0","1,068.0","1,046.0","1,023.0"
net income (continuing operations),270.0,406.0,385.0,172.0,177.0,281.0,446.0,661.0,245.0,424.0,516.0,629.0,382.0,589.0,583.0,601.0,599.0,536.0,649.0,482.0,489.0
net income (discontinued operations),0.0,1.0,16.0,1.0,0.0,0.0,20.0,0.0,2.0,2.0,-325.0,-10.0,0.0,0.0,0.0,-379.0,-3.0,11.0,7.0,-3.0,-3.0
net income available for common,270.0,406.0,385.0,172.0,177.0,281.0,446.0,661.0,245.0,424.0,516.0,629.0,382.0,589.0,583.0,601.0,599.0,536.0,649.0,482.0,489.0
net income/loss,270.0,677.0,"1,078.0","1,251.0",180.0,461.0,927.0,"1,588.0",247.0,673.0,864.0,619.0,"1,001.0","1,590.0","2,173.0",222.0,"1,200.0","1,365.0","2,021.0",479.0,965.0
net profit margin,0.0,0.0,0.0,8.6,8.0,7.4,8.0,11.7,12.3,13.3,9.3,0.0,0.0,12.6,14.6,11.8,13.2,13.4,14.6,17.2,16.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,12.0,73.0,0.0,0.0,0.0
normalized income,270.0,406.0,385.0,172.0,177.0,281.0,446.0,661.0,245.0,424.0,516.0,629.0,382.0,603.0,713.0,601.0,599.0,536.0,649.0,482.0,489.0
normalized income per employee,None,None,None,107217,None,None,None,136704,None,None,106278,None,None,None,202877,None,None,None,241397,None,None
normalized net profit margin,0.0,0.0,0.0,8.4,7.9,7.3,7.8,11.5,12.1,13.2,12.7,0.0,0.0,15.1,15.6,15.3,16.7,16.8,17.2,17.1,16.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,36,37,39,92,103,104,158,None,None,105,99,96,98,102,114,127,123
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-68.0,49.0,-14.0,120.0,35.0,-119.0,-122.0,86.0,29.0,53.0,72.0,-20.0,-34.0,-43.0,-32.0,-6.0,-11.0,-19.0,-6.0,-15.0,-30.0
operating income,567.0,792.0,"2,719.0",475.0,442.0,586.0,784.0,"1,092.0",534.0,794.0,879.0,"1,040.0",760.0,981.0,929.0,"1,016.0",932.0,903.0,"1,050.0",797.0,847.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,"2,419.0","2,319.0","2,179.0","2,417.0","2,203.0","2,099.0","1,960.0","1,888.0","1,916.0","2,036.0","1,611.0","2,110.0","1,575.0","1,869.0","2,153.0","2,152.0","2,678.0","2,274.0","2,384.0","2,388.0","2,189.0"
other equity adjustments,156.0,148.0,86.0,-111.0,-114.0,47.0,89.0,35.0,-28.0,-102.0,37.5,-86.0,-36.0,-29.0,-164.0,-204.0,-193.0,-232.0,-264.0,-256.0,-301.0
"other financing charges, net",331.0,905.0,632.0,-280.0,0.0,0.0,-10.0,-13.0,-33.0,-41.0,-69.0,-7.0,-3.0,-80.0,-153.0,-38.0,-26.0,-28.0,-119.0,-33.0,-72.0
other fixed assets,"2,686.0","2,711.0","2,675.0",362.0,"1,080.0","1,065.0","1,042.0",0.0,"1,124.0","1,091.0",0.0,"1,073.0","1,055.0","1,040.0",0.0,"1,049.0","1,048.0","1,045.0",0.0,"1,046.0","1,023.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-3.0,-12.0,-23.0,-74.0,-19.0,-15.0,-97.0,10.0,-10.0,-3.0,5.0,0.0,-94.0,10.0,-9.0,-4.0,-22.0,-7.0,7.0,7.0,-6.0
"other investing changes, net",0.0,0.0,0.0,-58.0,0.0,0.0,-42.0,-133.0,13.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,32.0,42.0,70.0,"4,907.0",2.0,101.0,-96.0,-987.0,-55.0,-25.0,338.0,-75.0,73.0,25.0,25.0,408.0,57.0,463.0,486.0,34.0,66.0
other non-current assets,"4,958.0","5,126.0","5,280.0","4,696.0","4,765.0","4,713.0","4,569.0","4,320.0","4,590.0","4,636.0","4,943.0","4,884.0","4,860.0","4,894.0","5,027.0","5,033.0","5,003.0","4,959.0","4,956.0","4,839.0","4,768.0"
other non-current liabilities,"2,304.0","2,294.0","2,472.0","2,665.0","2,832.0","2,549.0","2,523.0","2,733.0","2,559.0","2,378.0","2,618.0","2,508.0","2,493.0","2,549.0","2,761.0","2,742.0","2,715.0","2,622.0","2,845.0","2,578.0","2,651.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-1.0,-7.0,0.0,0.0,0.0,0.0,-91.0,-182.0,-182.0,-272.0,-417.0,-141.0,-278.0,-411.0,-554.0,-277.0,-277.0
payout ratio,None,None,None,None,None,None,None,None,None,5,21,None,None,24,22,30,29,30,28,25,27
post-tax profit margin,0.0,0.0,0.0,8.4,7.9,7.3,7.8,11.5,12.1,13.2,12.7,0.0,0.0,15.0,14.6,14.3,15.7,15.9,17.2,17.1,16.5
pre-tax profit margin,0.0,0.0,0.0,12.7,11.8,10.7,11.3,16.7,17.6,19.3,19.4,0.0,0.0,22.7,21.8,21.3,22.7,22.9,25.0,24.7,24.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,397.0,353.0,376.0,355.0,380.0,393.0,378.0,325.0,371.0,349.0,281.0,272.0,335.0,329.0,639.0,257.0,318.0,291.0,572.0,485.0,687.0
price/cash flow ratio,0.0,0.0,0.0,7.4,7.3,11.5,14.0,3.0,3.5,3.4,5.9,0.0,0.0,5.1,3.7,4.2,3.9,3.8,4.2,4.0,4.7
price/equity ratio,3.57,2.72,2.13,1.74,1.61,1.94,2.23,2.20,2.51,2.37,2.63,2.90,3.35,3.62,3.12,3.61,3.53,3.53,3.70,3.76,4.46
price/free cash flow ratio,-3961.0,-87.5,95.6,8.0,84.9,126.2,27.3,19.0,58.2,29.5,27.5,53.3,27.1,23.2,13.5,63.5,23.7,22.0,15.5,108.5,32.0
price/revenue ratio,0.00,0.00,0.00,0.83,0.79,1.05,1.30,1.40,1.65,1.61,2.61,0.00,0.00,2.35,1.81,1.93,1.82,1.81,1.99,2.03,2.35
price/tangible book ratio,-4.94,-3.69,-3.05,-2.39,-2.24,-3.18,-4.40,-5.86,-7.46,-8.16,-10.98,-13.57,-14.52,-14.23,-9.60,-8.49,-7.67,-6.77,-7.03,-6.38,-6.88
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-9.0,-29.0,-66.0,0.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,-8.0,-17.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.0,0.8,0.9,0.9,0.9,0.9,1.1
receivables,"1,838.0","2,135.0","2,036.0","2,271.0","1,573.0","1,809.0","1,866.0","2,881.0","2,329.0","2,334.0","2,417.0","2,652.0","2,399.0","2,726.0","2,732.0","3,100.0","2,638.0","2,582.0","2,533.0","2,602.0","2,545.0"
receivables as % of revenue,0.0,0.0,0.0,15.5,10.9,13.1,13.6,21.2,17.3,17.3,25.9,0.0,0.0,19.3,18.3,20.6,17.5,17.7,18.2,19.6,19.5
receivables per day sales,0.00,0.00,0.00,55.90,39.29,47.00,48.81,76.16,62.11,62.23,93.19,0.00,0.00,69.55,65.95,74.21,62.88,63.77,65.66,70.70,70.19
receivables turnover,0.0,0.0,0.0,0.0,8.5,7.0,7.1,5.3,6.9,6.5,3.5,0.0,0.0,6.1,5.8,5.2,6.0,5.5,5.3,4.6,5.0
repayment of long-term debt,0.0,0.0,0.0,0.0,"-1,213.0","-2,530.0","-6,122.0","-6,846.0",-292.0,-292.0,-276.0,0.0,-582.0,-776.0,-353.0,-565.0,"-1,315.0","-1,315.0","-1,315.0",0.0,0.0
repurchase of capital stock,-429.0,-865.0,"-1,111.0","-1,275.0",-8.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,-379.0,-852.0,"-1,561.0","-2,450.0",-711.0,"-1,404.0","-2,112.0","-2,809.0",-700.0,"-1,398.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"3,677.0","4,084.0","4,485.0","4,658.0","4,673.0","4,947.0","5,408.0","6,106.0","6,323.0","6,650.0","6,775.0","7,294.0","7,579.0","7,985.0","8,418.0","8,492.0","8,947.0","9,336.0","9,820.0","10,149.0","10,488.0"
revenue per $  plant (net),0.00,0.00,0.00,12.77,13.35,13.01,13.21,11.55,12.01,12.38,8.47,0.00,0.00,13.57,14.11,14.34,14.41,13.95,13.00,12.67,12.76
revenue per $ cash,0.00,0.00,0.00,18.47,55.65,55.42,55.28,45.70,37.71,19.94,11.16,0.00,0.00,14.78,14.61,13.11,13.31,18.83,16.38,19.75,10.36
revenue per $ common equity,0.00,0.00,0.00,2.08,2.05,1.85,1.71,1.56,1.52,1.48,1.01,0.00,0.00,1.54,1.73,1.88,1.94,1.95,1.86,1.85,1.89
revenue per $ invested capital,0.00,0.00,0.00,0.98,1.01,0.94,0.93,0.89,0.86,0.86,0.58,0.00,0.00,0.88,0.93,1.00,0.97,0.93,0.89,0.85,0.83
revenue per share,0.00,0.00,0.00,24.10,23.77,22.81,22.66,22.42,22.21,22.19,15.34,0.00,0.00,24.47,26.71,27.69,28.48,28.20,27.39,26.70,26.82
revenue/assets,0.0,0.0,0.0,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.0,0.0,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,16.60,15.62,15.94,16.12,17.48,15.92,16.84,10.84,0.00,0.00,17.57,18.01,17.53,17.96,17.84,16.69,16.62,17.29
sales per $ receivables,0.00,0.00,0.00,6.44,9.16,7.66,7.38,4.73,5.80,5.78,3.86,0.00,0.00,5.18,5.46,4.85,5.72,5.65,5.48,5.09,5.13
sales per employee,None,None,None,1271739,None,None,None,1187358,None,None,837399,None,None,None,1300262,None,None,None,1405567,None,None
shares out (common class only),632.8,620.9,613.5,606.8,606.4,607.3,607.4,607.4,607.7,608.4,608.5,598.4,588.1,576.7,558.3,543.0,530.2,517.0,507.0,496.3,486.7
short-term debt,191.0,171.0,133.0,105.0,103.0,99.0,101.0,123.0,40.0,230.0,31.0,31.0,653.0,26.0,23.0,"1,294.0",21.0,17.0,18.0,18.0,18.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-8.02,-8.29,-8.15,-8.42,-8.33,-7.55,-6.69,-5.38,-4.92,-4.37,-3.65,-3.38,-3.67,-4.04,-5.04,-6.28,-6.78,-7.53,-7.74,-8.51,-9.17
total assets per share,35.36,36.86,37.19,37.06,35.09,35.23,35.08,36.06,35.55,35.83,36.31,37.48,38.45,38.69,40.84,42.18,42.30,42.47,43.89,44.12,46.10
total capitalization,"15,438.0","16,066.0","15,969.0","14,930.0","14,309.0","14,770.0","14,780.0","15,354.0","15,621.0","15,667.0","16,004.0","16,194.0","16,288.0","16,091.0","15,986.0","15,031.0","15,560.0","15,625.0","15,579.0","15,536.0","15,804.0"
total debt as % total assets,68.6,69.4,68.7,68.7,66.9,65.0,62.3,60.3,58.9,58.1,58.0,57.8,58.6,58.9,62.1,65.0,65.2,65.9,66.5,67.3,69.3
total debt/equity ratio,1.23,1.32,1.25,1.14,1.05,0.98,0.85,0.78,0.76,0.74,0.73,0.71,0.81,0.76,0.85,1.04,1.00,1.09,1.09,1.17,1.30
total non-current assets,"18,279.0","18,523.0","18,646.0","17,985.0","17,940.0","17,860.0","17,702.0","17,470.0","17,577.0","17,525.0","17,547.0","17,677.0","17,425.0","17,429.0","17,540.0","17,504.0","17,460.0","17,447.0","17,397.0","17,274.0","17,144.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"3,117.0","3,857.0","3,408.0","4,243.0","2,905.0","3,299.0","3,317.0","4,098.0","2,786.0","3,301.0","3,250.0","3,828.0","3,267.0","3,766.0","4,053.0","3,952.0","3,331.0","3,241.0","3,363.0","3,314.0","3,135.0"
treasury shares,0.0,0.0,0.0,0.0,151.5,151.5,0.0,151.5,151.5,151.5,0.0,0.0,173.3,187.5,207.2,223.4,238.1,252.9,267.1,280.4,292.1
treasury stock,"-4,916.0","-5,362.0","-5,577.0","-5,725.0","-5,725.0","-5,725.0","-5,725.0","-5,725.0","-5,725.0","-5,725.0","-5,876.5","-6,125.0","-6,625.0","-7,325.0","-8,225.0","-8,925.0","-9,625.0","-10,325.0","-11,025.0","-11,725.0","-12,425.0"
working capital,-407.0,-57.0,-14.0,-340.0,-730.0,-427.0,-102.0,679.0,584.0,496.0,"1,051.0","1,003.0","1,353.0","1,301.0","1,319.0",317.0,804.0,795.0,"1,023.0",901.0,"1,764.0"
working capital as % of price,-1.6,-0.3,-0.1,-2.8,-6.4,-2.9,-0.6,3.6,2.6,2.3,4.3,3.7,4.3,3.9,4.9,1.1,2.9,3.0,3.7,3.4,5.7
working capital per share,-0.64,-0.09,-0.02,-0.56,-1.20,-0.70,-0.17,1.12,0.96,0.82,1.73,1.68,2.30,2.26,2.36,0.58,1.52,1.54,2.02,1.82,3.62
working captial as % of equity,-5.8,-0.8,-0.2,-4.8,-10.4,-5.7,-1.3,7.8,6.6,5.4,11.3,10.6,14.5,14.2,15.3,4.0,10.3,10.6,13.7,12.6,25.6
