,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,30.1,29.2,29.6,41.1,32.3,28.6,28.0,34.5,33.0,24.0,26.2,30.7,31.8,32.3,38.3,34.0,38.0,38.2,38.2,38.6,37.1,36.6,40.7,29.1,28.6,28.8,29.6,29.6,27.1,29.4,31.5,28.9,28.2,30.0,29.2,42.0,45.4,44.9,44.8,46.1,48.4,46.2,44.4,39.1,40.4,40.9,36.0,35.9,34.1,33.1,32.8,30.5,30.2,26.0,24.7,25.1,27.6,27.9,30.4,28.4,29.9,28.3,27.4,28.5,29.0,27.3,25.5,23.0,24.8,23.1,23.8,31.1,34.8,31.3,30.6,32.5,41.0
LT-Debt to Equity Ratio,3.33,2.58,2.24,2.90,2.11,1.74,1.63,1.93,1.76,1.26,1.28,1.48,1.50,1.43,1.43,1.50,1.80,1.65,1.71,1.82,2.00,1.78,1.90,1.27,1.24,1.19,1.25,1.09,1.07,1.55,1.64,2.98,2.76,1.59,1.35,2.55,2.55,2.18,2.06,1.76,1.84,1.53,1.39,0.94,0.87,0.86,0.64,0.67,0.60,0.55,0.56,0.51,0.49,0.43,0.39,0.39,0.42,0.40,0.47,0.66,0.65,0.54,0.51,0.55,0.54,0.49,0.41,0.44,0.42,0.36,0.37,0.63,0.74,0.61,0.57,0.64,0.86
Low PE Ratio,21.1,18.9,19.4,5.1,5.0,5.6,5.2,5.2,5.4,6.2,6.2,5.8,6.2,5.6,5.2,6.9,7.3,7.6,6.6,6.2,5.9,5.0,4.4,3.1,3.1,3.9,7.0,6.9,16.5,0.0,0.0,0.0,0.0,49.9,38.3,12.0,8.5,8.3,17.8,18.7,18.3,21.5,13.1,7.7,6.7,6.7,8.8,14.6,20.9,18.3,13.2,15.4,15.6,21.0,24.5,20.7,15.7,12.6,11.8,7.1,7.7,8.0,9.9,11.2,12.6,12.7,12.6,21.5,21.4,17.4,20.3,12.5,11.6,11.6,11.4,14.3,15.5
Net Income from Total Operations (YTD),46.1,113.4,148.1,173.4,52.4,130.1,187.2,215.6,55.2,111.5,166.1,210.7,39.9,112.7,175.6,166.9,26.8,94.4,149.8,142.6,30.3,117.2,181.2,212.6,32.8,70.8,60.6,110.6,-20.9,-320.7,-299.4,-336.8,9.0,28.2,56.4,65.8,1.9,23.6,20.2,26.5,5.5,36.2,65.7,160.2,64.5,95.7,91.3,117.1,37.7,84.0,119.1,132.0,45.8,54.4,91.5,132.4,93.9,178.3,258.3,304.6,70.9,142.6,172.0,238.8,80.4,149.3,235.2,184.9,97.4,209.6,300.5,382.2,124.6,234.9,329.5,435.7,135.0
Normalized Close PE Ratio,24.2,23.2,27.0,10.3,6.6,7.0,6.1,5.3,4.2,3.9,4.6,8.6,6.2,7.5,8.0,5.3,1.1,1.7,1.2,5.5,4.7,6.3,4.4,4.8,4.6,4.2,4.7,5.1,6.4,3.7,2.7,0.0,4.0,7.8,8.2,9.5,6.5,10.1,23.3,35.6,36.9,25.7,17.3,9.6,9.2,9.1,8.5,14.6,13.6,13.2,13.8,13.7,12.7,13.1,14.1,13.2,13.0,18.3,10.8,8.9,8.5,9.2,11.9,10.9,11.7,11.2,12.6,16.7,17.3,16.2,12.4,14.4,16.7,16.9,17.3,16.8,15.8
Normalized High PE Ratio,25.7,23.2,27.2,11.6,7.1,7.0,6.4,6.3,4.5,4.8,5.2,9.5,8.0,7.6,8.3,7.2,1.3,2.3,2.2,8.1,7.9,6.9,6.9,6.3,6.1,5.1,5.0,5.5,7.3,4.5,4.7,0.0,4.0,10.9,13.4,14.7,17.5,14.3,29.7,36.3,37.8,26.8,17.6,10.0,9.7,9.4,9.5,17.5,14.0,13.7,14.4,13.9,13.4,13.1,14.2,14.3,14.0,18.9,16.8,16.0,15.7,15.1,12.3,11.4,12.1,12.9,12.8,17.2,17.4,16.8,16.6,15.6,16.8,17.9,18.6,17.1,17.4
Normalized Low PE Ratio,21.1,18.9,19.4,8.1,5.0,5.6,4.5,4.5,3.3,3.7,4.2,7.5,6.2,5.6,5.4,4.7,0.8,1.6,1.2,4.8,4.6,4.4,4.2,3.3,3.2,2.8,2.7,3.3,4.9,3.1,2.6,0.0,2.3,6.2,7.3,8.0,5.9,6.3,13.2,14.8,13.3,13.3,9.0,6.5,6.6,6.2,6.4,11.9,10.4,9.9,10.4,9.2,9.4,8.1,8.6,8.6,8.5,9.8,9.7,5.7,5.6,5.5,6.0,6.8,7.9,7.9,9.1,10.6,11.3,10.5,11.9,10.7,10.1,10.1,10.0,12.3,13.3
Normalized ROA,1.3,1.4,1.4,5.2,5.0,4.7,5.9,8.1,7.9,6.9,6.2,4.4,4.1,4.3,4.8,5.8,6.2,6.1,6.1,4.4,4.4,4.3,4.5,5.1,5.2,5.9,6.2,6.2,4.9,8.1,7.6,-1.0,13.4,5.9,5.5,3.5,2.9,2.7,1.4,1.2,1.4,2.2,3.6,6.3,7.4,8.1,9.5,5.2,6.5,7.0,6.6,8.1,8.4,9.8,10.7,11.8,11.5,11.1,12.5,12.7,12.7,12.8,11.7,12.4,12.2,12.2,12.1,11.2,11.1,11.7,12.5,11.9,12.2,11.9,11.5,11.5,11.7
Normalized ROCI,3.6,3.8,3.6,10.7,12.2,12.1,15.4,18.3,18.1,19.2,15.9,10.3,9.3,9.7,9.4,12.6,12.7,12.3,12.3,9.0,9.4,9.1,8.8,12.1,12.3,13.9,14.5,14.0,11.8,19.9,18.0,-3.0,38.4,14.2,13.2,6.9,5.4,5.0,2.6,2.1,2.4,3.7,6.3,11.1,12.4,13.6,16.1,8.9,11.2,12.0,11.5,14.4,14.8,18.1,19.9,21.7,20.4,19.3,21.6,25.3,24.5,24.3,22.1,23.4,22.7,22.8,22.5,22.7,21.0,21.9,23.5,22.1,21.9,21.8,20.9,20.8,19.5
Normalized ROE,15.8,13.8,11.7,41.6,38.0,33.2,40.4,53.6,50.0,43.3,36.3,25.5,23.3,23.5,22.9,31.6,35.6,32.6,33.4,25.4,28.3,25.2,25.5,27.5,27.7,30.4,32.5,29.2,24.4,50.7,47.5,0.0,144.4,36.9,31.1,24.4,19.3,15.7,7.9,5.9,6.9,9.5,14.9,21.6,23.2,25.2,26.5,14.8,17.9,18.6,18.0,21.7,21.9,25.8,27.8,30.2,29.0,27.1,31.8,42.0,40.5,37.3,33.2,36.2,34.9,33.9,31.7,32.7,29.9,29.7,32.3,36.0,38.0,35.2,32.7,34.0,36.2
Return on Assets (ROA),1.3,1.4,1.4,5.2,5.0,4.7,5.1,5.0,4.9,4.1,4.0,4.2,4.0,4.2,5.0,4.1,3.7,3.6,3.4,3.4,3.4,3.7,4.2,5.3,5.4,4.2,2.4,3.0,1.5,-7.5,-6.6,-13.6,-12.4,0.7,1.0,2.3,2.0,2.1,1.1,0.9,1.1,1.4,2.5,5.4,7.4,7.6,6.9,4.3,3.2,3.8,5.2,4.8,5.1,3.8,3.8,4.8,6.2,8.6,10.2,10.2,9.3,8.9,7.2,7.6,7.7,7.6,8.9,5.6,5.9,7.1,7.4,10.2,10.6,10.4,10.1,10.0,10.0
Return on Capital Invested (ROCI),3.6,3.8,3.6,10.7,12.2,12.1,13.2,11.3,11.2,11.4,10.3,9.9,9.1,9.5,9.8,8.8,7.6,7.2,6.8,6.9,7.3,7.9,8.2,12.6,12.8,9.9,5.6,6.6,3.5,-18.3,-15.5,-38.7,-35.6,1.7,2.4,4.6,3.8,3.8,1.9,1.6,1.8,2.4,4.3,9.4,12.4,12.6,11.7,7.3,5.6,6.5,9.0,8.6,8.9,6.9,7.1,8.9,11.1,15.0,17.7,20.4,17.9,16.8,13.5,14.3,14.3,14.3,16.4,11.3,11.2,13.3,13.8,18.9,19.1,19.1,18.4,18.0,16.7
Return on Stock Equity (ROE),15.8,13.8,11.7,41.6,38.0,33.2,34.8,33.0,30.9,25.6,23.6,24.6,22.6,23.0,23.8,21.9,21.2,19.1,18.6,19.6,21.9,21.9,23.7,28.6,28.8,21.7,12.6,13.8,7.2,0.0,0.0,0.0,0.0,4.3,5.6,16.2,13.3,12.0,5.9,4.5,5.0,6.0,10.3,18.3,23.2,23.4,19.3,12.2,9.0,10.1,14.2,12.9,13.2,9.9,9.9,12.4,15.7,21.1,26.0,33.7,29.6,25.8,20.4,22.2,21.9,21.3,23.2,16.3,16.0,18.0,19.0,30.8,33.1,30.9,28.9,29.4,31.1
Revenue (YTD),908.3,"1,962.1","2,971.7","4,010.8","1,032.1","2,171.9","3,348.3","4,509.8","1,144.3","2,399.9","3,673.0","5,080.6","1,297.7","2,775.8","3,230.0","4,312.6","1,039.0","2,194.1","3,322.8","4,378.4",974.7,"2,045.1","3,079.4","4,110.6",959.0,"1,926.5","2,845.7","3,925.5",876.6,"1,877.9","2,834.7","1,943.0",434.2,916.6,"1,393.2","1,852.9",434.0,944.0,"1,414.5","1,921.4",505.7,"1,040.0","1,537.5","2,051.2",552.4,"1,118.0","1,628.0","2,150.2",594.1,"1,186.4","1,758.6","2,347.0",674.1,"1,332.0","1,958.6","2,632.9",750.2,"1,556.8","2,377.6","3,115.3",690.5,"1,390.8","2,104.1","2,826.2",756.5,"1,533.3","2,305.8","3,116.3",795.0,"1,607.2","2,469.3","3,377.9",940.7,"1,845.9","2,748.3","3,748.3",990.2
accounts payable,599.5,627.2,658.1,676.9,676.7,703.9,734.8,848.5,779.0,798.3,810.4,886.0,898.6,945.7,569.5,663.5,643.0,645.3,668.8,685.8,670.0,639.8,623.8,665.5,603.4,577.7,524.7,657.3,602.6,589.3,563.0,327.7,285.4,219.1,212.3,286.5,231.6,239.4,229.6,299.5,256.7,238.6,239.3,342.9,279.8,254.1,230.5,301.0,270.6,254.3,272.9,301.4,284.9,289.1,296.5,327.4,333.5,370.0,364.5,372.3,305.4,266.2,262.5,290.5,272.9,319.5,322.9,389.3,351.2,333.8,345.6,458.3,402.9,395.5,384.5,443.2,361.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.7,689.0,669.8,441.7,406.4,407.9,367.5,462.2,504.9,487.6,432.5,478.2,550.6,482.9,482.8,479.7,564.8,535.7,482.1,494.3,591.6,599.9,538.1,537.9,690.1,683.2,613.1,599.7,759.0,754.0,719.7,687.7,724.8,701.5,715.4,749.6,892.5,830.9,813.7,852.9,973.9,858.4,854.3,931.3,"1,051.1",993.7,"1,009.2","1,124.5","1,223.1"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.1,0.0,300.7,289.2,314.6,314.3,337.0,386.3,318.0,315.7,288.8,304.8,266.9,262.0,278.6,274.3,231.0,222.2,269.2,285.7,236.0,261.2,270.4,295.8,260.6,273.0,304.7,326.8,311.2,318.0,339.2,382.8,309.7,307.6,333.7,354.6,399.7,393.8,437.6,438.9,381.1,436.9,493.7,545.3,371.4,525.2
accumulated depreciation,"2,216.2","2,258.5","2,307.5","2,360.1","2,404.7","2,490.8","2,520.1","2,341.6","2,356.1","2,274.2","2,315.4","2,324.9","2,336.5","2,370.0","2,001.8","1,975.9","2,047.4","2,084.9","2,150.6","2,097.2","2,115.7","2,129.5","2,039.4","2,032.1","2,042.7","1,761.6","2,032.1","1,790.1","1,827.7","1,755.0","1,788.2","1,450.4","1,464.1","1,513.2","1,533.2","1,571.3","1,609.6","1,665.3","1,689.0","1,731.7","1,747.3","1,761.0","1,791.6","1,857.4","1,857.4","1,857.4","1,849.4","1,825.1","1,857.5","1,896.0","1,926.8","1,943.4","1,970.7","1,869.8","1,872.8","1,909.2","1,889.6","1,741.3","1,711.2","1,702.3","1,671.3","1,721.1","1,750.0","1,785.3","1,778.3","1,755.9","1,814.6","1,858.7","1,887.1","1,877.0","1,866.8","1,863.2","1,899.6","1,873.3","1,871.6","1,901.2","1,900.9"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.4,-45.4,-47.4,-47.4,0.0,-3.0,-3.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.8,-90.6,-12.9,-31.8,-34.3,-34.3,0.0,0.0,0.0,-7.5,0.0,0.0,-1.5,-148.1,-21.2,-98.4,-124.0,-157.4,-3.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.5,165.8,166.3,168.6,172.2,181.6,206.2,212.5,215.5,217.5,228.9,334.1,334.1,334.1,337.4,337.9,337.9,338.8,357.0,374.7,383.2,397.4,414.0,421.3,427.2,427.7,449.5,439.2,436.0,431.0,418.3,414.4,407.7,407.5,404.9,398.9,395.1,395.5,392.8,392.4,390.7,388.6,389.0,397.4,440.0,443.6,451.2,455.1,459.4,463.8,473.1,470.0,474.1,481.9,433.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.3,1.3,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,0.9,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.9,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,0.9,0.9,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.28,9.25,10.76,11.41,12.96,15.20,16.66,17.79,19.11,20.71,22.22,23.02,23.20,12.36,12.58,10.89,10.47,11.25,11.48,11.15,10.49,11.86,11.99,12.24,12.32,12.58,11.94,13.06,12.61,9.67,9.78,3.49,1.78,2.79,3.01,2.89,3.13,3.62,3.57,4.17,4.16,4.46,4.76,5.92,6.29,6.22,6.35,6.23,6.44,6.68,6.67,6.65,6.92,6.80,6.98,7.08,7.69,8.12,7.77,6.23,6.54,7.19,7.40,7.42,7.79,7.97,8.98,7.91,8.79,9.49,9.36,8.88,9.02,9.61,10.37,10.75,10.55
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.7,0.0,0.0,0.0,317.4,0.0,0.0,0.0,340.3,0.0,0.0,0.0,351.3,0.0,0.0,0.0,343.4,0.0,0.0,0.0,362.0,0.0,0.0,0.0,361.2,0.0,0.0,0.0,313.5,0.0,0.0,0.0,349.9,0.0,0.0,0.0,366.0,0.0,0.0,0.0,363.9,0.0,0.0,0.0,377.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0
cash as % of revenue,3.7,1.7,2.9,2.5,3.5,3.0,2.3,1.6,2.3,2.4,2.4,1.5,1.0,1.9,1.6,1.5,1.2,1.6,2.1,1.4,2.7,2.1,1.8,1.6,1.3,1.4,1.5,0.6,0.8,0.8,3.2,1.2,0.5,2.1,2.0,4.8,3.2,5.0,8.2,3.0,3.3,5.0,9.1,10.4,10.9,12.6,4.4,9.6,8.4,9.2,11.3,7.1,2.0,2.5,4.6,2.9,2.6,4.3,3.1,1.7,1.8,2.3,2.1,2.7,3.0,5.5,8.8,5.2,2.7,5.8,3.3,4.7,2.0,2.1,2.3,2.1,2.2
cash at beginning of period,77.5,77.5,77.5,77.5,98.4,98.4,98.4,98.4,70.9,70.9,70.9,70.9,74.8,74.8,74.8,74.8,62.7,62.7,62.7,62.7,61.7,61.7,61.7,61.7,64.0,64.0,64.0,64.0,25.1,25.1,25.1,7.3,23.4,23.4,23.4,23.4,89.6,89.6,89.6,89.6,57.0,57.0,57.0,57.0,212.4,212.4,212.4,212.4,206.4,206.4,206.4,206.4,165.5,165.5,165.5,165.5,75.5,75.5,75.5,75.5,52.4,52.4,52.4,52.4,76.6,76.6,76.6,76.6,161.5,161.5,161.5,161.5,158.9,158.9,158.9,158.9,77.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,64.0,52.3,56.2,57.9,25.1,30.8,32.4,123.6,23.4,14.2,50.3,37.3,89.6,60.0,93.7,153.1,57.0,65.1,100.6,185.2,212.4,229.3,269.1,93.8,206.4,184.1,203.8,257.5,165.5,49.2,63.2,115.9,75.5,70.4,123.3,95.0,52.4,54.9,67.0,59.9,76.6,86.7,162.4,267.3,161.5,86.0,186.6,109.4,158.9,70.8,75.5,84.4,77.1,82.6
cash flow,263.0,269.7,273.0,402.4,413.7,427.3,458.3,464.5,473.3,452.4,447.4,464.9,448.1,476.4,468.3,405.3,381.9,354.8,353.0,349.2,343.0,358.8,360.9,393.3,398.1,353.5,280.1,299.5,246.1,-91.4,-64.0,-205.2,-190.4,107.5,106.1,184.6,181.8,186.0,152.1,151.1,157.4,169.0,203.9,294.5,354.9,357.4,323.9,253.4,224.1,237.2,275.4,263.8,274.3,237.0,238.9,266.1,310.7,383.3,426.5,428.8,405.1,392.6,341.7,366.0,379.1,378.0,434.7,318.5,332.0,375.0,379.1,508.8,537.8,538.1,543.9,573.5,585.4
cash flow per share,7.25,7.41,7.49,11.02,11.32,11.33,12.49,12.65,12.82,12.19,12.04,12.50,12.03,6.40,6.36,5.80,5.51,5.14,5.34,5.34,5.40,5.64,5.90,6.48,6.56,5.81,4.60,4.89,3.95,-1.47,-1.03,-3.28,-1.50,0.77,0.76,1.32,1.29,1.32,1.08,1.07,1.10,1.16,1.39,1.99,2.37,2.37,2.13,1.64,1.43,1.52,1.79,1.72,1.79,1.56,1.58,1.77,2.08,2.56,2.88,2.96,2.79,2.71,2.36,2.52,2.61,2.61,3.00,2.23,2.31,2.62,2.69,3.64,3.92,3.92,3.96,4.17,4.30
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.87,1.83,3.14,2.69,3.99,3.37,2.75,1.93,2.91,3.17,3.14,2.01,1.40,1.42,1.17,0.90,0.84,1.01,1.37,0.94,1.81,1.42,1.24,1.05,0.86,0.92,0.95,0.41,0.49,0.52,1.98,0.37,0.11,0.36,0.27,0.64,0.43,0.67,1.09,0.40,0.45,0.69,1.26,1.43,1.53,1.78,0.62,1.34,1.18,1.30,1.68,1.08,0.32,0.42,0.77,0.50,0.47,0.82,0.64,0.36,0.38,0.46,0.41,0.53,0.60,1.12,1.84,1.13,0.60,1.30,0.78,1.14,0.52,0.55,0.61,0.56,0.61
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.9,3.9,4.0,3.9,3.9,4.0,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,18.6,18.6,18.6,18.6
common stock equity,264.0,336.4,392.5,416.5,473.5,573.2,611.2,653.4,705.7,768.6,825.4,855.8,864.3,919.9,925.6,760.6,726.0,776.6,759.4,729.4,666.5,754.3,733.7,743.6,747.7,765.2,727.4,800.4,784.9,601.5,610.4,218.8,225.5,391.5,421.9,406.0,440.4,509.9,502.4,588.3,596.9,648.6,697.9,876.2,943.0,938.1,964.0,959.3,"1,007.9","1,043.4","1,023.6","1,019.5","1,059.7","1,035.0","1,055.1","1,064.3","1,150.1","1,215.5","1,149.6",902.9,951.1,"1,042.1","1,069.4","1,076.4","1,132.3","1,155.0","1,302.2","1,131.5","1,261.7","1,360.7","1,318.0","1,240.6","1,237.5","1,319.4","1,424.6","1,480.3","1,436.1"
