,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),-146.0,-389.0,"-1,975.0","-2,280.0",-65.0,-83.0,-116.0,-109.0,-16.0,-20.0,-29.0,7.0,0.0,48.0,73.0,122.0,3.0,49.0,102.0,337.0,-5.0,34.0,88.0,178.0,121.0,156.0,150.0,221.0,4.0,30.0,71.0,128.0,-27.0,-40.0,-22.0,58.0,-5.0,117.0,161.0,290.0,30.0,157.0,379.0,529.0,41.0,119.0,208.0,382.0,34.0,132.0,185.0,274.0,48.0,92.0,172.0,228.0,-14.0,10.0,27.0,-30.0,0.0,14.0,99.0,137.0,14.0,49.0,64.0,52.0,30.0,110.0,168.0,146.0,63.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.8,75.1,22.6,13.3,12.3,10.8,10.4,6.2,5.4,5.8,5.8,5.5,12.9,6.0,7.4,5.8,7.9,20.5,17.5,6.5,8.8,9.1,21.8,47.2,30.8,25.0,10.5,9.4,10.9,9.5,9.7,5.7,5.8,6.9,6.6,9.7,9.7,11.0,11.5,12.7,26.7,14.9,20.2,14.1,10.2,7.9,13.3,28.2,0.0,0.0,0.0,104.8,22.3,21.9,19.7,29.1,18.9,21.1,18.6,16.0,28.6,27.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.6,87.5,26.7,17.8,12.3,12.0,11.9,10.5,7.9,7.9,7.8,6.9,14.0,8.3,8.4,10.5,10.7,22.9,24.7,15.0,16.9,22.3,30.6,50.2,31.3,26.1,10.6,9.9,11.2,11.2,11.0,7.1,6.8,7.1,8.1,10.9,10.2,11.4,11.9,14.6,31.3,19.2,23.5,18.8,20.4,27.8,31.6,45.2,0.0,0.0,0.0,123.1,23.2,24.0,21.5,36.2,24.1,21.5,19.6,17.8,29.2,29.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.7,58.2,17.8,10.9,6.9,5.1,5.0,5.2,3.8,3.9,3.9,3.9,8.5,5.0,5.1,5.6,6.1,12.9,14.3,6.4,7.0,8.4,14.4,25.2,13.4,10.3,5.4,6.0,6.1,5.9,5.8,4.3,4.9,4.8,5.3,7.1,7.2,7.3,6.9,9.7,21.5,12.6,15.4,12.3,8.9,6.6,7.4,13.5,0.0,0.0,0.0,70.6,16.1,13.1,12.4,23.1,17.6,14.8,12.5,10.7,18.4,19.7
Normalized ROA,0.0,0.0,0.0,-43.4,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.1,0.4,1.5,2.3,3.5,4.8,4.8,5.4,6.9,6.9,6.7,6.7,3.5,6.3,6.3,5.0,4.6,2.2,2.0,2.9,2.7,2.1,1.2,0.7,1.1,1.5,4.0,4.5,5.2,6.0,6.2,9.3,10.0,10.2,9.1,6.3,7.3,6.9,7.0,7.1,3.6,5.9,4.9,6.2,5.4,4.1,3.8,2.1,-0.7,-0.4,-0.5,1.0,2.6,3.2,3.5,1.7,2.5,2.9,3.5,4.0,2.2,2.5
Normalized ROCI,0.0,0.0,0.0,-331.4,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,0.5,1.6,5.5,8.4,11.6,15.3,15.9,17.1,20.6,20.1,18.5,18.6,10.1,16.2,15.2,12.3,10.8,5.1,4.7,6.9,7.8,6.2,3.6,2.2,2.7,3.7,9.6,10.8,12.1,13.8,13.8,20.0,22.6,22.8,20.2,13.3,17.5,16.4,16.1,16.3,8.3,14.0,14.0,18.0,51.7,39.0,32.1,17.8,-5.2,-2.7,-2.9,5.4,12.8,15.4,16.4,4.5,8.3,10.0,11.8,10.0,4.5,4.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.7,5.6,8.6,11.9,15.6,16.3,17.5,21.1,20.6,18.9,19.0,10.1,16.2,15.2,12.4,10.9,5.1,5.5,8.1,9.7,7.7,4.5,2.7,3.1,4.3,11.1,12.6,13.9,15.9,15.8,22.8,26.0,26.2,23.1,15.0,20.3,18.9,18.4,19.2,9.7,16.6,14.1,18.1,52.5,39.6,32.6,18.2,0.0,0.0,0.0,5.5,12.9,15.5,16.6,9.2,17.1,19.5,20.6,24.2,11.2,12.4
Return on Assets (ROA),0.0,0.0,0.0,-43.4,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.1,0.4,1.5,2.3,2.5,2.6,2.6,3.2,6.9,6.9,6.7,6.7,3.5,6.3,6.3,5.0,4.6,2.2,2.0,2.9,2.7,2.1,1.2,0.7,1.1,1.5,4.0,4.5,5.2,6.0,6.2,9.3,10.0,10.2,9.1,6.3,7.3,6.9,7.0,7.6,5.7,6.2,5.1,5.9,5.4,4.0,3.8,2.1,-0.7,-0.4,-0.2,1.4,3.1,3.8,3.8,1.8,0.9,1.2,2.0,2.6,2.3,2.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,-331.4,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,0.5,1.6,5.5,8.4,8.2,8.3,8.6,10.1,20.6,20.1,18.5,18.6,10.1,16.2,15.2,12.3,10.8,5.1,4.7,6.9,7.8,6.2,3.6,2.2,2.7,3.7,9.6,10.8,12.1,13.8,13.8,20.0,22.6,22.8,20.2,13.3,17.5,16.4,16.1,17.3,13.3,14.6,14.7,17.3,51.0,38.5,31.9,18.0,-5.2,-2.7,-1.3,7.4,15.3,18.2,17.8,4.9,3.1,4.1,6.9,6.5,4.7,5.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.7,5.6,8.6,8.4,8.5,8.8,10.3,21.1,20.6,18.9,19.0,10.1,16.2,15.2,12.4,10.9,5.1,5.5,8.1,9.7,7.7,4.5,2.7,3.1,4.3,11.1,12.6,13.9,15.9,15.8,22.8,26.0,26.2,23.1,15.0,20.3,18.9,18.4,20.3,15.6,17.3,14.8,17.4,51.8,39.2,32.4,18.4,0.0,0.0,0.0,7.5,15.5,18.4,17.9,10.0,6.5,8.1,11.9,15.8,11.7,13.4
Revenue (YTD),"1,818.0","3,860.0","5,893.0","8,162.0","1,586.0","3,265.0","4,923.0","6,963.0","1,389.0","3,034.0","4,597.0","6,589.0","1,309.0","2,883.0","4,438.0","6,505.0","1,333.0","2,905.0","4,435.0","6,196.0","1,255.0","2,703.0","4,167.0","5,959.0","1,376.0","2,875.0","4,317.0","5,917.0","1,247.0","2,627.0","4,004.0","5,585.0","1,234.0","2,600.0","3,955.0","5,598.0","1,290.0","2,742.0","4,196.0","5,984.0","1,343.0","2,813.0","4,311.0","6,028.0","1,283.0","2,814.0","4,331.0","6,142.0","1,346.0","2,955.0","3,449.0","4,970.0","1,183.0","2,515.0","3,894.0","5,315.0","1,008.0","2,132.0","3,267.0","4,612.0","1,029.0","2,206.0","3,413.0","4,819.0","1,095.0","2,407.0","3,810.0","5,443.0","1,244.0","2,653.0","4,088.0","5,730.0","1,410.0"
accounts payable,0.0,0.0,0.0,478.0,0.0,0.0,0.0,352.0,314.0,303.0,300.0,378.0,336.0,304.0,293.0,376.0,303.0,327.0,321.0,378.0,295.0,335.0,388.0,521.0,406.0,386.0,414.0,362.0,334.0,385.0,367.0,364.0,307.0,342.0,380.0,414.0,363.0,425.0,419.0,492.0,429.0,434.0,487.0,490.0,440.0,484.0,514.0,534.0,493.0,516.0,481.0,516.0,481.0,469.0,443.0,492.0,463.0,487.0,532.0,557.0,520.0,546.0,567.0,499.0,540.0,548.0,568.0,525.0,582.0,559.0,612.0,611.0,593.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,457.0","1,336.0","1,446.0","1,363.0","1,471.0","1,355.0","1,472.0","1,485.0","1,556.0","1,357.0","1,354.0","1,291.0","1,197.0","1,132.0","1,173.0","1,152.0","1,338.0","1,092.0","1,060.0","1,064.0","1,126.0","1,081.0","1,130.0","1,196.0","1,204.0","1,107.0","1,132.0","1,152.0","1,230.0","1,171.0","1,195.0","1,143.0","1,304.0","1,284.0","1,184.0","1,270.0","1,305.0","1,290.0","1,301.0","1,306.0","1,408.0","1,324.0","1,385.0","1,014.0","1,167.0","1,048.0",991.0,943.0,913.0,855.0,856.0,844.0,896.0,884.0,879.0,957.0,928.0,946.0,980.0,"1,128.0","1,038.0","1,065.0","1,078.0","1,124.0","1,086.0","1,150.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,143.0,137.0,125.0,132.0,153.0,173.0,175.0,150.0,171.0,205.0,221.0,164.0,183.0,193.0,197.0,193.0
accumulated depreciation,0.0,0.0,0.0,"1,997.0",0.0,0.0,0.0,"1,864.0","1,412.0","1,423.0","1,392.0","1,346.0","1,331.0","1,318.0","1,351.0","1,666.0","1,326.0","1,346.0","1,346.0","1,346.0","1,219.0","1,212.0","1,207.0","1,385.0","1,385.0","1,385.0","1,385.0","1,073.0","1,073.0","1,073.0","1,073.0","1,132.0","1,132.0","1,132.0","1,132.0","1,114.0","1,114.0","1,114.0","1,114.0","1,092.0","1,092.0","1,092.0","1,092.0","1,016.0",0.0,"1,016.0","1,016.0",868.0,868.0,868.0,868.0,748.0,748.0,748.0,474.0,717.0,0.0,0.0,0.0,654.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0,589.0,0.0,0.0,0.0,601.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,-71.0,-319.0,-3.0,-3.0,-3.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-12.0,-41.0,0.0,0.0,-8.0,-24.0,0.0,0.0,"-1,087.0","-1,087.0",0.0,-17.0,-58.0,-104.0,-681.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,394.0","1,394.0","1,412.0","1,423.0","1,438.0","1,455.0",0.0,0.0,"1,295.0",0.0,0.0,0.0,"1,081.0","1,101.0","1,173.0","1,162.0","1,156.0","1,155.0","1,207.0","1,184.0","1,235.0","1,257.0","1,242.0","1,217.0","1,217.0","1,173.0","1,171.0","1,161.0","1,166.0","1,134.0","1,095.0","1,034.0","1,030.0",970.0,917.0,832.0,794.0,766.0,702.0,625.0,655.0,687.0,720.0,749.0,683.0,503.0,389.0,295.0,248.0,252.0,262.0,263.0,270.0,272.0,282.0,271.0,281.0,261.0,239.0,252.0,301.0,300.0,316.0,337.0,358.0,381.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.0,1.1,1.0,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.0,1.1,1.1,1.1,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,1.77,0.00,0.00,0.00,6.88,6.51,6.99,6.61,6.56,6.58,6.58,6.46,6.89,7.40,6.69,6.99,8.53,8.48,8.86,8.83,9.23,9.42,10.13,9.98,10.41,10.36,8.81,9.05,6.83,6.64,6.83,6.92,9.90,9.86,10.34,10.35,11.19,10.99,11.26,12.14,11.20,11.32,11.77,13.46,10.51,11.02,11.89,9.78,9.86,9.82,9.61,9.31,2.78,2.67,2.84,2.83,3.53,3.69,4.23,4.92,5.53,5.77,6.10,6.49,5.07,5.32,5.95,6.17,7.66,8.13
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0,556.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,231.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,3.8,0.0,0.0,0.0,16.7,0.0,0.0,0.0,13.4,12.1,9.2,6.9,7.5,8.8,6.8,7.3,9.2,7.5,6.8,8.1,5.8,5.0,4.9,4.3,5.7,6.5,10.0,8.2,9.4,9.5,10.5,10.5,12.3,11.8,11.0,10.7,12.5,10.8,12.0,12.1,13.4,12.5,12.4,12.6,15.4,17.4,18.1,17.1,19.2,15.2,14.2,13.5,13.4,13.9,8.3,8.9,9.8,8.8,9.5,7.6,10.3,9.8,9.1,6.5,7.3,7.4,6.6,10.2,18.7,8.2
cash at beginning of period,0.0,0.0,0.0,463.0,0.0,0.0,0.0,314.0,"1,163.0","1,163.0","1,163.0","1,163.0",886.0,886.0,886.0,886.0,488.0,488.0,488.0,488.0,571.0,571.0,571.0,571.0,347.0,347.0,347.0,347.0,335.0,335.0,335.0,335.0,526.0,526.0,526.0,526.0,689.0,689.0,689.0,639.0,750.0,750.0,750.0,750.0,810.0,810.0,810.0,810.0,947.0,947.0,947.0,947.0,952.0,952.0,952.0,952.0,711.0,711.0,711.0,711.0,451.0,451.0,451.0,451.0,496.0,496.0,496.0,496.0,398.0,398.0,398.0,398.0,"1,069.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,163.0",856.0,839.0,773.0,886.0,787.0,593.0,443.0,488.0,575.0,441.0,476.0,571.0,458.0,406.0,482.0,347.0,305.0,300.0,265.0,335.0,378.0,569.0,461.0,526.0,528.0,585.0,581.0,689.0,666.0,633.0,625.0,750.0,655.0,724.0,740.0,810.0,746.0,747.0,761.0,947.0,"1,080.0","1,139.0","1,033.0",952.0,851.0,754.0,733.0,711.0,717.0,407.0,419.0,451.0,408.0,447.0,360.0,496.0,480.0,457.0,341.0,398.0,414.0,377.0,581.0,"1,069.0",483.0
cash flow,0.0,0.0,0.0,"-1,930.0",0.0,0.0,0.0,276.0,0.0,0.0,0.0,390.0,411.0,456.0,488.0,486.0,485.0,488.0,519.0,695.0,688.0,680.0,675.0,539.0,676.0,686.0,646.0,644.0,502.0,470.0,493.0,456.0,428.0,387.0,356.0,373.0,379.0,503.0,522.0,565.0,596.0,595.0,768.0,776.0,781.0,690.0,534.0,541.0,520.0,563.0,481.0,384.0,384.0,312.0,373.0,337.0,274.0,258.0,201.0,94.0,112.0,122.0,192.0,275.0,311.0,320.0,255.0,220.0,240.0,287.0,331.0,312.0,351.0
cash flow per share,0.00,0.00,0.00,-9.52,0.00,0.00,0.00,1.36,0.00,0.00,0.00,1.89,1.99,2.24,2.49,2.31,2.44,2.33,2.48,3.71,3.65,3.54,3.50,2.83,3.40,3.53,3.32,3.31,2.55,2.40,2.53,2.35,2.26,2.04,1.89,1.97,2.01,2.68,2.82,3.03,3.20,3.20,4.18,4.27,4.29,3.83,3.00,3.02,2.89,3.12,2.66,2.15,2.26,1.89,2.31,2.13,1.73,1.62,1.26,0.59,0.70,0.76,1.21,1.72,1.96,2.04,1.62,1.40,1.51,1.80,2.07,1.92,2.14
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-191.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,98.0,98.0,99.0,0.0
cash per share,0.00,0.00,0.00,1.55,0.00,0.00,0.00,5.73,4.22,4.10,3.76,4.29,3.81,2.92,2.26,2.32,2.89,2.10,2.28,3.05,2.43,2.11,2.50,1.82,1.54,1.54,1.36,1.72,1.93,2.90,2.37,2.71,2.79,3.09,3.08,3.64,3.53,3.37,3.37,4.02,3.51,3.90,4.03,4.46,4.10,4.15,4.28,5.29,6.01,6.31,5.72,5.34,5.01,4.57,4.54,4.49,4.52,2.56,2.63,2.83,2.55,2.79,2.26,3.11,3.03,2.91,2.17,2.53,2.61,2.37,3.64,6.57,2.94
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,0.0,0.0,0.0,358.0,0.0,0.0,0.0,"1,396.0","1,321.0","1,430.0","1,358.0","1,353.0","1,361.0","1,338.0","1,267.0","1,447.0","1,471.0","1,402.0","1,461.0","1,596.0","1,597.0","1,702.0","1,700.0","1,758.0","1,871.0","1,968.0","1,943.0","2,027.0","2,038.0","1,726.0","1,763.0","1,325.0","1,257.0","1,295.0","1,307.0","1,875.0","1,860.0","1,941.0","1,916.0","2,086.0","2,050.0","2,092.0","2,231.0","2,035.0","2,061.0","2,121.0","2,393.0","1,881.0","1,981.0","2,147.0","1,767.0","1,757.0","1,667.0","1,586.0","1,503.0",440.0,424.0,451.0,450.0,564.0,591.0,678.0,783.0,883.0,915.0,959.0,"1,022.0",799.0,844.0,947.0,986.0,"1,247.0","1,336.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,148.0,150.0,150.0,150.0,148.0,61.0,64.0,66.0,67.0,84.0,84.0,83.0,88.0,89.0,100.0,99.0,99.0,101.0,115.0,116.0,115.0,918.0,913.0,918.0,937.0,966.0,"1,003.0","1,453.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,"1,112.0","1,040.0","1,342.0",858.0,"1,015.0","1,004.0","1,342.0",857.0,983.0,974.0,"1,140.0",803.0,887.0,914.0,"1,127.0",861.0,931.0,927.0,981.0,817.0,897.0,898.0,"1,058.0",844.0,927.0,906.0,"1,072.0",901.0,990.0,991.0,"1,211.0",909.0,"1,011.0",999.0,"1,131.0",874.0,"1,085.0","1,037.0","1,221.0",960.0,"1,066.0","1,022.0","1,140.0",895.0,"1,019.0","1,041.0","1,068.0",796.0,865.0,877.0,"1,067.0",806.0,903.0,925.0,"1,083.0",848.0,"1,004.0","1,069.0","1,219.0",905.0,"1,012.0","1,035.0","1,267.0",994.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,006.0","1,206.0","1,132.0","1,447.0",955.0,"1,102.0","1,094.0","1,432.0",950.0,"1,075.0","1,067.0","1,220.0",897.0,978.0,"1,001.0","1,216.0",966.0,"1,036.0","1,034.0","1,087.0",897.0,979.0,981.0,"1,141.0",927.0,"1,007.0",981.0,"1,149.0",968.0,"1,059.0","1,059.0","1,282.0",972.0,"1,074.0","1,062.0","1,189.0",931.0,"1,106.0","1,077.0","1,262.0","1,003.0","1,110.0","1,016.0","1,169.0",924.0,"1,045.0","1,069.0","1,094.0",824.0,895.0,911.0,"1,099.0",838.0,936.0,961.0,"1,120.0",885.0,"1,042.0","1,110.0","1,271.0",946.0,"1,052.0","1,077.0","1,310.0","1,041.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
