,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.10,0.10,0.09,0.06,0.06,0.06,0.41,0.38,0.73,0.73,0.73,0.61,0.61,0.59,0.58,0.46,0.21,0.21,0.20,0.15,0.15,0.15,0.13,0.11,0.10,0.09,0.06,0.05,0.05,0.05,0.02,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,10.6,10.8,15.5,20.8,25.6,28.1,55.8,104.2,0.0,0.0,78.1,15.5,17.8,17.7,19.8,16.1,19.2,22.3,20.8,18.2,17.4,16.8,23.0,21.8,14.3,14.8,14.9,15.5,16.8,18.5,12.6,16.4,10.9,9.8,13.3,18.6,18.8,18.3,17.7,15.1,18.0,17.9,18.9,17.8,17.4,17.6,18.8,18.1,18.7,17.0,16.0,15.8,16.2,16.8,16.9,10.8,11.2,10.5,5.6,15.5,0.0,0.0,0.0,10.2,9.5,10.2,11.4,10.1,12.0,12.0,13.2,12.6,12.5,12.2,13.8,12.9,12.3
Net Income from Total Operations (YTD),1.8,3.9,6.2,19.6,-0.3,-1.2,-4.8,2.5,-2.4,-3.0,-2.8,22.7,1.4,3.8,7.1,41.3,2.1,6.0,11.0,54.9,3.3,10.2,19.4,68.1,4.8,9.9,12.2,56.8,0.5,1.8,77.5,75.1,15.4,29.5,44.6,124.4,13.4,31.2,55.1,157.2,21.4,49.0,77.5,191.2,26.2,57.0,94.1,214.9,23.1,58.7,87.8,208.9,18.2,44.1,71.2,195.8,10.4,28.8,17.8,30.0,-18.7,-18.3,-11.0,77.4,19.5,50.3,86.8,200.2,31.6,70.9,114.3,236.9,30.7,74.1,123.0,256.7,39.5
Normalized Close PE Ratio,40.8,31.6,45.4,32.2,27.7,37.5,62.1,127.1,0.0,0.0,171.9,35.9,31.0,37.2,32.4,28.0,35.2,41.3,32.4,36.1,29.0,39.0,51.7,27.3,28.9,31.8,18.9,26.8,32.7,45.4,20.2,35.4,29.4,20.9,24.3,22.8,25.1,26.7,31.3,24.3,23.4,22.1,25.3,21.6,20.4,26.4,22.5,22.0,23.4,17.4,19.2,19.6,20.1,18.3,18.7,15.3,15.5,10.6,6.4,28.3,0.0,0.0,0.0,26.4,26.9,19.8,20.0,17.6,22.3,18.1,17.8,16.2,17.3,15.2,19.5,17.3,0.0
Normalized High PE Ratio,47.3,39.0,46.4,46.4,51.8,62.9,125.0,233.3,0.0,0.0,196.9,43.0,37.9,39.7,40.3,32.9,40.7,45.9,43.8,42.4,40.8,42.4,52.9,52.0,50.3,49.4,54.8,45.4,49.3,54.0,31.0,35.5,30.2,30.7,34.2,32.2,32.5,29.2,31.5,28.3,26.8,25.4,25.5,26.1,25.4,27.0,25.9,24.9,25.2,24.7,25.5,24.8,25.4,22.0,22.0,21.0,21.3,21.2,24.7,106.5,0.0,0.0,0.0,32.3,29.6,23.5,21.4,20.1,22.7,22.3,21.6,20.5,20.4,17.8,20.3,18.9,0.0
Normalized Low PE Ratio,10.6,10.8,15.5,20.8,25.6,28.1,55.8,104.2,0.0,0.0,78.1,15.5,17.8,17.7,19.8,16.1,19.2,22.3,20.8,18.2,17.4,18.2,24.3,21.8,14.3,14.0,14.1,15.5,16.8,18.5,12.6,16.4,10.9,9.8,13.3,18.6,18.8,18.3,17.7,15.1,18.0,17.9,18.9,17.8,17.4,17.6,18.8,18.1,18.7,17.0,16.0,15.8,16.2,16.8,16.9,10.8,11.2,10.5,5.6,15.5,0.0,0.0,0.0,10.2,9.5,10.2,11.4,10.1,12.0,12.0,13.2,12.6,12.5,12.2,13.8,12.9,0.0
Normalized ROA,7.8,8.7,7.9,9.0,7.4,5.3,2.5,0.8,0.1,0.2,1.3,5.6,7.1,7.7,7.5,8.7,9.5,9.5,8.5,9.5,10.0,9.5,8.6,9.2,9.1,9.0,6.9,6.4,6.0,5.3,4.6,7.5,11.6,12.3,9.9,9.8,10.3,10.0,9.8,10.7,11.6,11.7,11.1,11.0,11.5,11.4,11.6,10.8,11.0,11.3,10.7,10.2,10.5,9.9,9.3,9.3,9.1,9.0,7.1,1.6,0.0,-0.9,0.1,3.7,5.8,7.3,8.6,9.4,10.6,11.0,11.1,11.5,12.0,12.1,12.1,11.7,0.0
Normalized ROCI,12.7,14.8,15.8,15.7,14.0,11.8,5.4,1.5,0.2,0.3,2.2,9.6,11.2,12.3,13.3,14.6,14.5,14.7,15.0,15.8,16.2,15.6,16.4,16.1,17.2,17.5,16.1,12.6,11.6,10.5,8.1,13.5,19.8,21.2,18.6,18.8,17.7,17.5,18.1,18.9,19.3,19.7,19.4,19.6,19.5,18.9,19.9,18.9,18.1,18.9,18.2,17.9,17.3,17.2,17.4,16.6,15.9,15.1,12.3,2.6,0.1,-1.5,0.1,6.3,9.3,12.0,14.5,15.8,16.9,17.6,18.2,18.8,19.3,19.7,20.1,19.6,0.0
Normalized ROE,14.0,16.3,17.2,16.6,14.8,12.4,7.6,2.1,0.3,0.5,3.8,15.5,17.9,19.5,21.0,21.4,17.5,17.7,18.1,18.2,18.6,17.8,18.5,17.8,18.8,19.1,17.0,13.3,12.2,11.0,8.3,14.1,20.7,22.1,19.1,19.3,18.1,17.9,18.4,19.5,20.0,20.3,19.8,20.0,19.9,19.2,20.2,19.1,18.3,19.2,18.4,18.1,17.5,17.4,17.6,16.8,16.1,15.3,12.4,2.6,0.1,0.0,0.1,6.4,9.4,12.1,14.6,15.9,17.0,17.7,18.3,18.9,19.4,19.8,20.2,19.6,0.0
Return on Assets (ROA),7.8,8.7,7.9,9.0,7.4,5.3,2.5,0.8,0.1,0.2,1.3,5.6,7.1,7.7,7.5,8.7,9.5,9.5,8.5,9.5,10.0,10.2,9.2,9.2,9.1,8.5,6.5,6.4,6.0,5.3,4.6,7.5,11.6,12.3,9.9,9.8,10.3,10.0,9.8,10.7,11.6,11.7,11.1,11.0,11.5,11.4,11.6,10.8,11.0,11.3,10.7,10.2,10.5,9.9,9.3,9.3,9.1,9.0,7.1,1.6,0.0,-0.9,0.1,3.7,5.8,7.3,8.6,9.4,10.6,11.0,11.1,11.5,12.0,12.1,12.1,11.7,12.9
Return on Capital Invested (ROCI),12.7,14.8,15.8,15.7,14.0,11.8,5.4,1.5,0.2,0.3,2.2,9.6,11.2,12.3,13.3,14.6,14.5,14.7,15.0,15.8,16.2,16.7,17.5,16.1,17.2,16.5,15.1,12.6,11.6,10.5,8.1,13.5,19.8,21.2,18.6,18.8,17.7,17.5,18.1,18.9,19.3,19.7,19.4,19.6,19.5,18.9,19.9,18.9,18.1,18.9,18.2,17.9,17.3,17.2,17.4,16.6,15.9,15.1,12.3,2.6,0.1,-1.5,0.1,6.3,9.3,12.0,14.5,15.8,16.9,17.6,18.2,18.8,19.3,19.7,20.1,19.6,20.6
Return on Stock Equity (ROE),14.0,16.3,17.2,16.6,14.8,12.4,7.6,2.1,0.3,0.5,3.8,15.5,17.9,19.5,21.0,21.4,17.5,17.7,18.1,18.2,18.6,19.1,19.7,17.8,18.8,18.1,16.0,13.3,12.2,11.0,8.3,14.1,20.7,22.1,19.1,19.3,18.1,17.9,18.4,19.5,20.0,20.3,19.8,20.0,19.9,19.2,20.2,19.1,18.3,19.2,18.4,18.1,17.5,17.4,17.6,16.8,16.1,15.3,12.4,2.6,0.1,0.0,0.1,6.4,9.4,12.1,14.6,15.9,17.0,17.7,18.3,18.9,19.4,19.8,20.2,19.6,20.7
Revenue (YTD),102.8,210.9,324.3,528.5,118.2,245.9,384.3,644.7,157.4,312.9,484.1,811.8,176.5,359.0,562.8,933.3,206.2,421.5,662.8,"1,104.0",258.7,522.7,846.8,"1,384.0",343.0,687.0,"1,085.6","1,829.5",417.6,846.6,"2,053.3","2,086.7",478.4,974.0,"1,501.9","2,360.8",536.8,"1,117.3","1,750.1","2,754.4",640.9,"1,330.5","2,053.3","3,136.9",720.7,"1,496.9","2,324.6","3,538.9",794.3,"1,619.8","2,472.6","3,727.5",816.1,"1,675.4","2,570.6","3,944.9",781.8,"1,601.4","2,353.5","3,361.5",611.6,"1,283.7","2,013.0","3,102.7",717.6,"1,493.2","2,308.7","3,504.2",770.8,"1,585.6","2,452.8","3,720.9",817.6,"1,691.9","2,636.5","4,042.9",887.8
accounts payable,27.1,29.9,44.8,49.4,36.1,39.6,57.0,58.3,42.3,47.8,54.6,64.4,49.4,46.1,61.7,58.5,43.5,44.7,85.2,71.0,71.4,72.4,106.1,102.5,98.9,85.5,135.2,159.2,94.6,101.9,225.2,98.9,92.2,111.6,175.8,166.1,123.6,145.1,196.4,155.9,129.9,157.6,225.2,173.8,164.9,167.8,196.6,196.1,185.0,188.3,218.8,214.8,156.1,205.5,241.9,197.6,177.3,160.0,232.7,162.4,130.2,129.8,171.9,188.2,177.9,184.1,202.9,228.0,192.4,196.8,220.7,218.3,189.7,201.9,236.6,259.2,211.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,37.7,38.4,54.8,32.1,38.4,41.5,53.7,34.3,35.6,38.5,45.8,31.6,40.9,47.7,54.8,42.5,46.7,46.8,60.2,51.0,58.9,74.5,57.9,48.8,43.6,63.8,58.2,48.1,60.4,62.7,47.1,37.4,42.5,40.3,42.2,44.2,34.6,37.9,41.9,41.6,42.1,51.4,54.1,46.0,47.7,53.4,59.6,63.0,60.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,44.4,0.0,60.4,50.9,56.1,59.2,82.0,54.9,59.6,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,62.6,69.2,73.3,86.8,70.5,75.8,78.0,93.4,77.7,82.9,86.1,85.1,83.3,87.6,90.9,95.4,82.5,85.2,82.1,75.7,63.0,66.6,75.6,107.7,78.1,83.2,94.0,122.4,70.5,78.5,89.1,111.8,77.7,85.6,96.5,120.6,84.9
accumulated depreciation,45.4,45.4,45.4,51.2,51.2,51.2,51.2,63.7,63.7,63.7,63.7,83.9,89.7,95.0,100.5,68.0,68.0,116.2,124.5,128.5,137.7,146.9,155.5,167.5,178.0,191.1,204.9,221.2,221.2,221.2,221.2,283.3,283.3,283.3,283.3,367.8,367.8,367.8,367.8,459.5,459.5,459.5,459.5,556.4,556.4,556.4,556.4,675.8,675.8,675.8,675.8,750.8,750.8,750.8,750.8,862.0,862.0,862.0,862.0,949.3,0.0,0.0,0.0,"1,073.6",0.0,0.0,0.0,"1,127.5",0.0,0.0,0.0,"1,199.8",0.0,0.0,0.0,"1,282.9",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.4,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.3,170.6,174.6,180.4,182.9,196.3,212.7,222.6,226.5,252.3,260.1,275.0,287.3,286.7,301.7,318.4,317.7,325.1,342.4,352.9,359.1,358.2,384.6,397.1,399.6,403.2,411.3,417.8,411.4,416.4,421.2,424.1,431.5,448.8,460.7,462.1,465.9,466.9,471.5,478.0,480.3,478.7,485.9,488.3,495.9,503.6,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-16.6,-9.7,-2.7,-5.6,-8.8,-8.8,-4.3,-9.0,-14.0,-19.3,-5.3,-11.0,-16.6,-22.5,-6.1,-12.1,-18.1,-24.9,-7.5,-14.3,-21.4,-28.7,-6.8,-13.9,-21.4,-29.4,-7.9,-15.9,0.0,-31.3,-7.8,-16.8,-26.4,-36.8,-11.9,-19.7,-27.9,-37.1,-6.9,-14.0,-20.8,-27.5,-6.6,-13.2,-19.8,-26.7,-6.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.7,2.7,2.5,2.7,2.6,2.4,2.1,2.4,2.5,2.4,2.1,2.2,2.4,2.5,2.3,2.1,2.4,2.4,2.2,2.1,2.3,2.3,2.1,2.1,2.2,2.2,2.0,2.2,2.3,2.3,1.8,2.2,2.6,2.5,1.6,2.1,2.2,2.2,2.1,2.0,2.2,2.1,2.0,2.0,2.1,2.0,2.0,1.9,2.0,2.0,2.0,1.8,1.9,2.0,1.9,1.9,2.0,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.97,0.99,1.01,1.17,1.16,1.16,1.12,1.20,1.17,1.17,1.17,1.43,1.44,1.47,1.50,1.87,2.16,2.20,2.24,2.71,2.70,2.76,2.85,3.40,3.33,3.37,3.36,3.83,3.80,3.89,7.74,4.65,4.82,4.98,5.13,5.63,5.87,6.03,6.27,6.95,7.12,7.40,7.74,8.30,8.53,8.90,8.91,9.80,10.03,9.96,10.07,10.48,10.54,10.28,10.20,11.07,11.09,11.20,10.84,10.86,10.62,10.55,10.56,11.33,11.40,11.33,11.38,12.00,11.95,12.02,12.11,12.50,12.24,12.27,12.42,13.39,13.12
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.1,0.0,0.0,0.0,600.2,0.0,0.0,0.0,651.5,0.0,0.0,0.0,720.9,0.0,0.0,0.0,800.7,0.0,0.0,0.0,828.4,0.0,0.0,0.0,831.8,0.0,0.0,0.0,809.2,0.0,0.0,0.0,812.7,0.0,0.0,0.0,812.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.2,1.0,1.2,3.3,1.1,0.9,1.4,0.7,0.4,0.9,0.4,9.7,3.2,3.2,0.4,10.4,5.4,3.8,0.4,9.7,3.7,0.5,0.4,6.7,1.0,0.3,0.4,1.1,0.3,0.4,3.8,3.6,2.4,3.6,1.7,8.2,2.3,3.3,1.6,6.0,2.6,4.0,2.9,7.6,3.6,4.7,2.7,10.2,6.9,5.1,2.9,7.4,3.1,1.5,0.4,3.0,0.7,1.0,0.6,4.4,3.0,5.4,7.6,16.6,12.6,12.2,11.5,17.9,13.2,11.8,10.4,13.5,10.0,8.8,6.7,10.5,6.1
cash at beginning of period,10.8,10.8,10.8,10.8,17.5,17.5,17.5,17.5,4.2,4.2,4.2,4.2,78.8,78.8,78.8,78.8,97.2,97.2,97.2,97.2,107.3,107.3,107.3,107.3,92.8,92.8,92.8,92.8,19.7,19.7,163.9,19.7,75.4,75.4,75.4,75.4,193.5,193.5,193.5,193.5,163.9,163.9,163.9,163.9,239.2,239.2,239.2,239.2,361.0,361.0,361.0,361.0,275.4,275.4,275.4,275.4,119.0,119.0,119.0,119.0,148.8,148.8,148.8,148.8,513.9,513.9,513.9,513.9,628.4,628.4,628.4,628.4,502.8,502.8,502.8,502.8,424.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.8,92.8,14.5,4.0,5.9,19.7,6.0,7.8,88.8,75.4,56.7,89.9,38.5,193.5,55.0,81.8,42.5,163.9,74.6,119.2,88.8,239.2,115.7,153.9,91.8,361.0,250.5,187.4,108.7,275.4,117.4,58.0,16.3,119.0,26.8,38.5,23.0,148.8,95.7,165.3,228.7,513.9,404.9,404.0,389.6,628.4,471.0,424.6,379.4,502.8,376.5,336.6,262.5,424.6,252.5
cash flow,24.8,27.5,29.0,30.1,28.7,26.6,22.8,17.0,18.2,19.9,24.5,43.6,48.7,52.6,56.1,65.3,66.3,68.3,70.9,81.3,83.5,88.3,95.2,104.6,109.8,111.6,108.1,108.3,112.1,112.9,159.1,147.0,202.8,218.9,192.7,207.1,205.7,210.4,218.3,237.5,247.1,257.9,265.3,280.3,287.5,293.7,304.8,313.2,311.6,317.7,311.9,315.2,312.4,304.0,301.8,307.1,301.0,294.8,283.1,146.8,116.9,99.7,94.6,192.4,229.3,257.4,283.6,307.7,318.7,326.1,332.6,339.9,339.3,343.3,349.5,364.5,377.3
cash flow per share,0.25,0.27,0.29,0.30,0.28,0.26,0.22,0.17,0.18,0.20,0.24,0.43,0.48,0.51,0.54,0.63,0.60,0.61,0.64,0.73,0.75,0.79,0.84,0.93,0.99,1.00,0.95,0.97,0.99,0.99,1.36,1.28,1.77,1.89,1.66,1.81,1.79,1.80,1.87,2.05,2.13,2.21,2.27,2.43,2.48,2.52,2.64,2.73,2.71,2.80,2.76,2.87,2.82,2.80,2.82,2.91,2.85,2.79,2.68,1.39,1.11,0.94,0.89,1.80,2.12,2.42,2.69,2.93,3.04,3.14,3.23,3.38,3.41,3.48,3.56,3.73,3.86
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.05,0.06,0.17,0.06,0.05,0.08,0.04,0.03,0.06,0.03,0.77,0.26,0.26,0.03,0.94,0.47,0.34,0.04,0.96,0.38,0.06,0.04,0.82,0.13,0.04,0.05,0.18,0.05,0.07,0.76,0.66,0.49,0.78,0.33,1.69,0.48,0.70,0.36,1.42,0.64,1.02,0.76,2.07,1.00,1.32,0.80,3.15,2.18,1.65,0.96,2.51,1.06,0.53,0.15,1.13,0.25,0.37,0.22,1.41,0.91,1.56,2.16,4.80,3.75,3.79,3.70,5.99,4.50,4.08,3.68,5.00,3.79,3.41,2.68,4.34,2.58
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2,0.0,122.9,104.4,105.0,108.5,110.3,112.4,123.8,1.2,0.6,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
common stock equity,97.2,99.6,102.6,118.2,117.9,117.3,113.7,121.7,119.4,119.2,119.7,146.0,147.7,151.3,155.1,193.2,239.5,244.3,249.4,302.0,301.2,308.7,321.2,383.3,369.7,375.3,381.2,427.5,430.1,442.8,905.4,532.5,553.6,577.3,596.0,644.0,675.9,703.9,732.7,804.6,826.8,862.8,905.4,957.7,987.4,"1,035.7","1,027.3","1,125.3","1,155.2","1,129.8","1,136.1","1,151.4","1,165.2","1,115.8","1,092.5","1,165.7","1,170.7","1,182.4","1,145.1","1,148.0","1,122.4","1,115.7","1,118.7","1,211.6","1,230.4","1,206.7","1,199.3","1,258.9","1,250.7","1,250.2","1,247.8","1,255.3","1,216.2","1,210.5","1,217.9","1,309.1","1,282.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,59.8,0.0,0.0,0.0,76.8,0.0,0.0,0.0,85.1,0.0,0.0,0.0,31.5,0.0,0.0,0.0,16.8,0.0,0.0,0.0,23.4,0.0,0.0,0.0,25.9,0.0,0.0,0.0,80.9,0.0,0.0,0.0,58.2,0.0,0.0,0.0,75.6,0.0,0.0,0.0,91.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
