,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09
Normalized ROA,6.1,6.1,6.3,6.9,7.2,7.6,8.2,6.2,0.0,0.0,8.2,7.8,7.9,8.3,8.6,7.7,7.8,7.6,7.5,7.9,8.3,8.2,8.4,8.0,8.0,7.9,7.5,7.2,7.1,6.5,4.2,3.1,2.8,3.2,4.8,5.7,6.2,6.5,6.6,6.6,6.9,7.8,7.7,7.5,8.3,7.9,7.3,6.8,6.9,7.2,7.9,8.0,8.5,8.3,7.8,7.2,6.6,6.7,7.1,7.0,8.1,8.3,8.6,8.5,8.3,8.3,8.0
Normalized ROCI,7.8,7.6,7.6,8.3,8.8,9.5,9.9,7.7,0.0,0.0,9.9,9.5,9.8,10.0,10.5,9.5,9.8,9.2,9.2,9.7,10.6,10.1,10.2,10.0,10.0,9.6,9.5,8.7,8.7,7.9,5.6,4.1,3.9,4.2,6.3,7.8,8.5,8.8,9.1,9.1,9.8,10.7,10.5,10.7,12.2,10.6,9.6,9.0,9.2,9.5,10.6,10.7,11.5,11.0,10.2,9.3,8.7,8.6,9.3,9.8,11.3,11.3,11.9,12.7,11.7,11.1,11.2
Normalized ROE,14.7,12.3,12.7,13.1,13.3,13.9,14.2,10.9,0.0,0.0,15.3,14.3,14.1,15.1,15.4,15.8,15.9,12.1,12.0,12.7,13.6,13.7,14.1,13.9,13.8,13.7,13.4,13.1,12.7,11.5,7.7,5.6,4.9,4.8,7.8,9.8,10.4,10.8,11.1,11.4,12.0,13.4,13.6,14.0,14.8,14.4,13.6,13.3,13.2,11.6,12.7,13.0,13.6,13.0,12.5,11.9,11.0,11.1,11.3,11.3,12.4,12.4,12.6,12.7,12.4,11.7,11.6
Return on Assets (ROA),6.1,6.1,6.3,6.9,7.2,7.6,8.2,6.2,0.0,0.0,8.2,7.8,7.9,8.3,8.6,7.7,7.8,7.6,7.5,7.9,8.3,8.2,8.4,8.0,8.0,7.9,7.5,7.2,7.1,6.5,4.2,3.1,2.8,3.2,4.8,5.7,6.2,6.5,6.6,6.6,6.9,7.8,7.7,7.5,8.3,7.9,7.3,6.8,6.9,7.2,7.9,8.0,8.5,8.3,7.8,7.2,6.6,6.7,7.2,7.3,8.2,8.4,8.6,8.5,8.3,8.3,8.0
Return on Capital Invested (ROCI),7.8,7.6,7.6,8.3,8.8,9.5,9.9,7.7,0.0,0.0,9.9,9.5,9.8,10.0,10.5,9.5,9.8,9.2,9.2,9.7,10.6,10.1,10.2,10.0,10.0,9.6,9.5,8.7,8.7,7.9,5.6,4.1,3.9,4.2,6.3,7.8,8.5,8.8,9.1,9.1,9.8,10.7,10.5,10.7,12.2,10.6,9.6,9.0,9.2,9.5,10.6,10.7,11.5,11.0,10.2,9.3,8.7,8.6,9.5,10.3,11.4,11.5,11.8,12.7,11.7,11.1,11.2
Return on Stock Equity (ROE),14.7,12.3,12.7,13.1,13.3,13.9,14.2,10.9,0.0,0.0,15.3,14.3,14.1,15.1,15.4,15.8,15.9,12.1,12.0,12.7,13.6,13.7,14.1,13.9,13.8,13.7,13.4,13.1,12.7,11.5,7.7,5.6,4.9,4.8,7.8,9.8,10.4,10.8,11.1,11.4,12.0,13.4,13.6,14.0,14.8,14.4,13.6,13.3,13.2,11.6,12.7,13.0,13.6,13.0,12.5,11.9,11.0,11.1,11.4,11.8,12.6,12.6,12.6,12.7,12.4,11.7,11.6
Revenue (YTD),184.1,55.2,111.9,167.7,226.9,58.5,117.0,176.3,64.7,130.6,200.6,270.0,75.1,151.1,225.8,304.4,91.0,182.7,276.3,370.8,101.7,206.6,313.1,437.4,125.4,247.3,372.1,502.9,141.4,274.2,406.7,546.7,156.7,307.8,451.4,640.7,191.3,369.0,557.4,766.8,235.3,472.8,704.4,946.5,279.3,550.7,829.4,"1,125.5",347.3,669.0,977.7,"1,313.2",387.9,746.9,"1,106.3","1,481.7",433.4,848.5,"1,187.7","1,592.6",474.0,891.3,"1,306.5","1,682.1",495.3,940.3,"1,392.4"
accounts payable,20.9,19.1,17.5,17.1,19.1,18.9,18.0,19.3,19.0,26.1,22.2,25.0,24.9,22.5,25.6,31.1,32.9,28.4,32.7,33.5,38.7,38.5,33.7,36.9,39.5,27.8,42.5,34.7,34.4,25.5,59.9,65.3,71.6,53.0,60.5,64.1,65.0,52.6,65.5,83.9,95.8,86.2,86.5,93.6,118.7,89.7,97.4,112.8,121.7,99.1,118.0,121.0,136.8,115.7,135.5,141.0,154.5,128.9,126.5,173.9,162.3,143.2,141.1,177.3,205.9,163.7,173.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,11.0,10.8,11.5,11.8,14.2,15.9,14.7,16.2,15.3,17.5,18.1,21.0,25.0,23.4,25.4,23.6,23.4,22.4,23.5,25.4,21.6,21.6,23.9,27.0,26.8,24.8,25.5,30.9,33.2,29.1,32.6,32.7,36.8,32.9,43.6,42.8,43.6,35.0,41.3,43.5,46.7,41.6,46.1,52.0,53.2,49.5,48.5,59.5,59.4,47.8,56.6,66.1,65.1,54.0,61.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,54.0,54.0,47.3,49.5,51.4,52.5,52.5,54.4,55.1,57.5,57.5,60.5,62.5,63.2,67.6,69.5,72.8,77.9,82.1,112.8,86.1,86.1,95.2,132.0,97.1,104.3,109.7,36.4,115.6,123.9,129.1,39.2,39.2,39.2,39.2,45.3,45.3,45.3,45.3,52.4,52.4,52.4,52.4,61.2,61.2,61.2,61.2,70.8,70.8,70.8,70.8,77.8,77.8,77.8,77.8,94.7,94.7,94.7,94.7,108.3,0.0,0.0,0.0,562.6,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,-57.3,0.0,0.0,-38.3,-80.9,-8.5,-17.3,0.2,6.8,-5.3,-11.5,-11.3
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,15.5,15.5,15.5,15.5,54.4,54.5,54.3,54.3,54.2,54.2,54.2,53.8,53.7,53.7,53.7,53.7,53.7,53.8,53.8,53.9,87.6,87.5,87.5,87.5,87.8,88.1,88.3,90.1,90.3,90.8,91.0,91.1,91.4,92.3,92.9,97.0,180.5,182.0,184.0,185.3,186.5,187.4,188.6,189.3,190.2,192.9,194.3,196.1,201.4,202.3,211.8,198.1,199.3,200.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.1,0.0,0.0,1.5,0.0,1.6,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.5,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.36,1.75,1.80,1.86,1.93,1.98,2.05,2.10,2.17,2.25,2.21,2.42,2.51,2.53,2.63,2.73,2.86,3.53,3.62,3.57,3.74,3.87,3.97,2.73,2.83,2.89,3.02,3.11,3.20,3.28,3.23,3.26,3.35,3.63,3.72,3.83,3.95,4.09,4.20,4.34,4.55,4.71,4.84,5.03,5.27,5.48,5.60,5.79,6.10,7.01,7.23,7.47,7.80,8.05,8.25,8.37,8.65,8.95,9.22,9.46,9.85,10.28,10.59,10.91,11.35,11.64,11.94
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,0.0,0.0,0.0,77.5,0.0,0.0,0.0,39.8,0.0,0.0,0.0,102.6,0.0,0.0,0.0,119.6,0.0,0.0,0.0,136.9,0.0,0.0,0.0,186.3,0.0,0.0,0.0,90.0,0.0,0.0,0.0,183.6,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.7,1.5,0.7,0.0,0.0,0.0,0.0,0.6,0.5,0.5,0.6,0.6,0.5,2.0,4.3,0.7,0.7,0.8,0.7,0.4,0.5,0.4,0.4,0.5,0.4,4.9,5.1,6.5,6.6,4.9,5.7
cash at beginning of period,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.7,5.9,5.9,5.9,5.9,7.0,7.0,7.0,7.0,8.8,8.8,8.8,8.8,5.2,5.2,5.2,4.8,7.4,7.4,7.4,7.4,109.7,109.7,109.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,20.4,0.1,4.8,10.5,5.5,0.1,0.1,0.1,0.2,5.9,4.5,4.8,6.8,7.0,6.2,24.3,54.7,8.8,9.4,10.6,9.7,5.2,7.1,6.0,6.6,7.4,5.9,83.3,88.1,109.7,112.7,85.3,100.1
cash flow,49.8,55.8,61.2,66.1,70.1,72.3,72.5,55.7,0.0,0.0,0.0,86.1,88.6,94.2,97.5,95.9,103.3,105.9,112.4,119.6,125.4,131.4,134.7,138.3,142.7,147.3,154.2,160.4,165.3,167.7,163.4,165.9,172.1,180.6,196.4,206.5,216.7,225.6,236.7,251.8,274.8,299.1,315.1,329.8,347.3,360.1,373.4,391.1,413.1,434.7,457.8,474.2,493.1,504.6,514.9,525.1,533.6,548.9,520.8,561.6,583.8,595.2,650.1,632.0,640.8,643.9,651.9
cash flow per share,1.97,1.28,1.40,1.51,1.59,1.66,1.66,1.29,0.00,0.00,0.00,1.94,2.01,2.21,2.29,2.25,2.42,2.23,2.39,2.53,2.78,2.91,3.01,2.06,2.13,2.19,2.30,2.39,2.47,2.49,2.42,2.46,2.56,2.47,2.68,2.82,2.96,3.08,3.21,3.41,3.69,4.02,4.22,4.42,4.65,4.82,4.99,5.21,5.45,5.37,5.65,5.84,6.07,6.21,6.33,6.53,6.68,6.87,6.49,6.98,7.18,7.32,7.99,7.77,7.86,7.90,8.04
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.07,0.14,0.07,0.00,0.00,0.00,0.00,0.08,0.06,0.06,0.09,0.09,0.08,0.30,0.67,0.11,0.12,0.13,0.12,0.07,0.09,0.07,0.08,0.09,0.07,1.02,1.08,1.35,1.38,1.05,1.23
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,10.8,10.8,10.8,10.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.7,12.7,12.7,12.7,12.7,19.0,19.0,19.0,19.0,28.5,28.5,28.5,28.5,28.5,28.5,28.5,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,45.4,45.4,45.4
common stock equity,59.8,76.4,78.9,81.4,85.0,86.3,89.4,91.1,93.1,96.1,99.7,107.3,110.3,107.7,112.1,116.5,122.2,167.3,169.9,168.9,168.7,174.6,177.8,183.7,189.9,194.5,202.4,208.5,214.8,220.5,218.0,220.0,225.0,265.9,272.4,280.5,289.7,299.5,309.8,320.2,338.3,350.6,361.0,375.2,393.3,409.7,419.4,434.5,462.3,567.5,586.1,607.0,634.1,654.5,670.7,673.4,691.2,715.0,739.8,761.5,800.4,836.4,861.7,887.3,924.9,948.3,967.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,4.3,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.3,0.0,0.0,0.0,6.4,0.0,0.0,0.0,10.7,0.0,0.0,0.0,19.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,11.9,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,105.9,111.4,115.4,116.2,121.6,135.4,143.3,150.6,162.6,160.8,186.0,187.7,192.0,194.1,194.4,197.3,200.7,202.5
cost of sales,9.1,8.5,9.6,7.3,8.2,7.6,9.4,0.0,8.8,9.4,12.0,7.5,14.9,9.7,11.6,13.3,13.8,12.8,12.8,13.7,16.6,16.9,19.6,24.3,24.8,20.7,22.5,24.6,25.4,19.9,20.7,24.4,29.3,23.5,27.5,39.6,41.6,29.9,30.6,40.8,48.6,34.6,39.4,42.3,46.7,41.4,43.3,53.0,64.8,46.5,46.4,59.2,65.6,51.2,52.9,68.6,77.7,58.1,101.3,45.2,82.3,57.2,57.8,83.8,84.8,63.1,68.8
cost of sales with depreciation,9.1,8.5,9.6,7.3,8.2,7.6,9.4,0.0,8.8,9.4,12.0,13.8,13.9,13.9,13.2,15.0,15.8,15.0,15.2,16.1,19.2,20.0,21.6,26.9,27.7,23.6,25.7,28.1,29.0,23.8,24.6,28.7,33.2,27.7,31.5,43.9,46.3,34.5,35.5,46.4,55.0,41.4,44.0,48.2,53.4,48.0,50.1,60.4,72.2,54.2,54.8,67.3,74.4,60.6,61.5,79.3,88.9,69.3,71.0,86.7,93.7,68.3,68.8,94.6,96.3,73.8,80.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.32,0.20,0.24,0.23,0.19,0.20,0.20,0.19,0.17,0.22,0.22,0.24,0.25,0.26,0.27,0.28,0.33,0.34,0.31,0.34,0.34,0.39,0.41,0.31,0.37,0.35,0.38,0.35,0.35,0.33,0.35,4.22,4.19,3.92,4.44,4.70,4.78,4.76,4.76,5.07,5.36,5.58,5.88,6.22,0.55,6.80,7.04,8.01,8.17,7.75,8.02,8.18,8.54,8.76,8.24,8.47,8.98,9.30,8.54,9.29,9.32,9.85,9.82,2.16,11.35,10.76,10.84
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,75.2,73.4,90.0,94.8,93.7,97.2,100.7,91.3,82.3,91.9,101.4,121.1,148.6,157.3,164.5,173.0,163.7,152.9,141.5,186.3
current liabilities per share,0.83,0.44,0.40,0.39,0.43,0.48,0.41,0.45,0.44,0.61,0.49,0.56,0.57,0.53,0.60,0.73,0.77,0.60,0.70,0.71,0.86,0.85,0.75,0.55,0.59,0.41,0.63,0.52,0.51,0.38,0.89,0.97,1.06,0.72,0.83,0.88,0.89,0.72,0.89,1.14,1.29,1.16,1.37,1.25,1.59,1.20,2.56,2.51,2.59,2.35,2.64,2.65,2.89,2.67,2.80,2.79,3.10,2.89,3.08,4.43,3.93,3.79,4.23,5.34,4.81,4.15,4.44
current ratio,0.4,0.5,0.6,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.8,0.6,0.7,0.7,0.9,0.4,4.4,3.9,5.4,5.4,5.4,5.4,6.6,5.4,4.5,4.2,4.8,4.3,5.0,0.3,5.7,2.7,3.2,3.2,3.3,3.0,3.1,3.0,3.3,2.9,3.0,2.9,3.2,2.8,2.1,2.4,2.6,2.3,0.4,2.4,2.6,2.4
decrease (increase) in other current liabilities,0.6,0.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,-3.3,6.3,4.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.9,-1.0,0.0,0.0,0.2,-0.2,0.0,0.0,0.4,4.2,0.0,0.0,-3.2,-4.1,0.0,-1.0,-10.2,-3.4,5.0,0.0,0.0,0.0,-407.4,7.9,2.0,-4.2,-0.9,7.4,4.7,1.4,12.3,-4.7,-11.7,-10.9
decrease (increase) in payables,6.4,-0.6,-3.9,-4.6,-1.8,-0.2,-1.0,0.2,-0.3,6.1,2.2,5.7,-0.1,1.9,0.6,5.1,1.8,-2.6,1.5,3.1,5.3,5.1,0.2,3.5,2.6,-9.2,5.6,-2.2,-1.4,-10.1,23.0,27.3,6.7,-12.4,-7.4,-3.7,1.1,-10.9,2.3,16.5,8.7,0.7,-2.1,4.1,25.2,-4.9,4.3,17.0,9.1,-14.1,4.8,8.4,15.6,-5.5,14.1,19.9,12.4,-14.9,-12.4,35.4,-14.6,-32.2,-33.2,2.0,28.9,-13.6,-3.2
deferred income taxes,0.1,-0.3,-0.8,-1.1,-1.1,-0.2,-1.1,-0.3,0.5,0.7,-1.4,-0.9,2.6,0.7,1.8,3.8,3.0,1.0,2.5,1.1,2.7,-3.2,0.3,6.6,0.4,4.5,8.2,6.6,3.8,7.8,4.5,1.2,4.7,10.1,13.9,29.6,5.3,11.4,16.4,3.5,4.4,12.1,14.6,39.9,-1.7,-13.5,-20.6,-20.3,-1.8,14.8,19.6,18.5,3.5,7.0,-2.4,-11.4,9.6,19.1,38.8,66.3,8.7,15.8,24.4,15.0,-10.8,-22.2,22.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
