,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,8.66,7.57,6.60,7.51,7.22,6.36,5.61,5.41,5.02,4.58,4.08,4.59,4.63,2.57,2.52,2.38,2.35,2.74,2.56,2.83,2.91,2.68,2.71,3.03,3.03,3.04,4.06,4.01,4.07,3.27,3.11,3.14,5.55,4.76,4.56,4.32,4.24,3.95,3.69,9.68,9.41,10.71,8.20,4.73,4.64,5.00,4.15,18.49,17.14,11.81,11.18,-49.26,138.30,15.75,1.82,1.74,1.28,1.15,1.16,2.83,2.93,2.27,1.90,2.12,2.16,2.10,2.07,2.16,2.02,1.86,1.93,4.32,3.29,3.24,2.75,3.92,3.62
Low PE Ratio,50.0,0.0,0.0,16.0,14.7,13.5,12.3,7.4,7.6,8.1,7.8,8.8,9.1,8.6,7.9,10.7,11.0,13.3,10.5,33.5,39.3,45.8,77.8,10.8,7.6,6.7,0.0,0.0,0.0,0.0,1.0,1.6,11.0,0.0,0.0,0.0,4.2,6.1,9.8,0.0,0.0,0.0,0.0,7.6,7.1,7.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,2.0,2.3,3.0,3.6,8.7,10.0,12.9,35.3,17.3,10.0,12.0,22.3,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,21.0
Net Income from Total Operations (YTD),28.1,79.5,125.9,78.3,33.3,92.3,148.4,169.1,39.6,106.2,168.2,191.1,54.6,141.5,233.3,272.4,80.4,195.4,309.0,122.1,69.3,180.2,257.7,299.1,58.7,147.2,-302.0,-269.7,48.9,296.5,365.9,360.7,-238.6,-141.7,-43.8,9.4,34.4,51.4,80.3,-990.8,49.0,131.0,200.0,235.5,117.5,203.7,323.3,-558.6,24.3,66.9,75.3,-27.5,53.2,202.9,"1,359.4","1,340.6",178.1,409.4,488.0,258.3,58.8,221.3,350.3,197.8,94.4,249.3,400.0,-5.0,76.0,156.0,276.0,-490.0,125.0,262.0,359.0,218.0,74.0
Normalized Close PE Ratio,0.0,0.0,0.0,6.4,5.8,6.1,5.6,10.6,12.7,13.7,16.1,14.7,14.7,17.4,17.6,18.9,20.3,20.1,11.0,43.1,44.6,68.1,79.3,14.0,9.7,7.1,0.0,0.0,0.0,0.0,1.6,4.3,51.5,0.0,0.0,0.0,5.1,11.1,14.8,0.0,0.0,0.0,0.0,22.7,17.0,16.8,14.4,0.0,0.0,0.0,0.0,0.0,0.0,66.0,43.2,27.8,22.8,14.5,10.2,18.5,19.8,100.0,65.9,34.6,30.1,23.0,22.4,19.8,20.1,24.1,15.9,0.0,0.0,0.0,0.0,19.0,31.0
Normalized High PE Ratio,0.0,0.0,0.0,8.0,6.9,6.3,6.3,10.8,13.5,14.6,16.1,14.7,16.2,19.1,19.2,19.1,21.7,21.3,21.6,69.0,87.5,102.1,143.0,18.7,19.2,20.0,0.0,0.0,0.0,0.0,3.9,4.3,53.4,0.0,0.0,0.0,10.8,12.7,20.5,0.0,0.0,0.0,0.0,23.9,18.0,18.3,19.2,0.0,0.0,0.0,0.0,0.0,0.0,66.2,44.5,28.6,23.8,21.0,21.0,40.9,83.0,173.6,69.6,41.6,33.5,34.4,31.6,24.5,25.3,31.1,35.1,0.0,0.0,0.0,0.0,22.7,32.3
Normalized Low PE Ratio,0.0,0.0,0.0,6.0,5.2,4.7,4.5,7.4,8.6,10.3,11.0,8.8,9.1,8.6,7.9,10.7,11.0,13.3,10.5,33.5,39.3,45.8,77.8,10.8,7.6,6.7,0.0,0.0,0.0,0.0,1.0,1.6,11.0,0.0,0.0,0.0,4.2,6.1,9.8,0.0,0.0,0.0,0.0,10.8,9.0,9.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,24.7,15.5,10.4,10.4,11.3,8.2,10.3,13.1,34.0,17.0,10.0,12.0,22.3,19.9,16.1,16.6,23.0,15.9,0.0,0.0,0.0,0.0,15.0,19.6
Normalized ROA,-3.5,-3.4,-3.2,3.9,4.3,4.7,5.0,3.1,2.8,2.6,2.4,3.1,3.1,3.3,3.8,4.0,4.3,3.0,3.2,1.1,1.0,1.0,0.7,2.8,2.7,2.5,-2.5,-2.6,-2.8,-1.2,4.0,3.6,0.8,-0.8,-0.5,0.1,2.8,1.9,1.3,-10.4,-10.2,-8.1,-7.7,1.6,2.4,2.5,2.3,-6.5,-7.5,-7.7,-8.2,-0.3,0.0,1.1,1.7,3.2,4.2,4.9,5.4,3.2,1.8,0.8,1.3,2.3,2.8,2.7,2.5,3.0,2.8,2.0,1.8,-5.5,-4.8,-4.3,-4.6,2.6,2.1
Normalized ROCI,-6.6,-6.3,-5.8,7.0,7.4,8.0,8.5,5.1,4.7,4.2,3.9,4.8,4.9,5.2,5.7,6.1,6.5,4.0,4.2,1.5,1.4,1.3,0.9,3.7,3.5,3.3,-3.4,-3.5,-3.8,-1.7,5.4,4.8,1.1,-1.1,-0.7,0.1,3.9,2.7,1.8,-15.6,-15.2,-12.5,-11.9,2.6,3.7,3.7,3.5,-10.8,-12.2,-13.2,-13.9,-0.5,0.0,2.0,3.6,5.8,7.3,8.1,9.0,6.3,3.4,1.5,2.4,4.1,5.0,4.7,4.2,5.1,4.6,3.3,3.0,-11.0,-9.1,-8.2,-8.4,5.1,3.9
Normalized ROE,0.0,0.0,0.0,59.9,61.7,59.6,56.5,33.2,28.2,23.6,19.9,27.0,28.0,18.7,20.2,20.6,21.8,15.7,15.9,6.1,5.7,5.2,3.5,15.8,15.1,14.0,0.0,0.0,0.0,0.0,23.8,21.2,7.6,0.0,0.0,0.8,21.9,14.2,9.1,0.0,0.0,0.0,0.0,15.7,22.5,23.6,19.5,0.0,0.0,0.0,0.0,0.0,3.8,36.3,11.0,17.3,16.7,17.3,19.3,24.2,13.4,4.9,6.9,12.9,15.8,14.7,12.8,16.3,14.0,9.4,8.9,0.0,0.0,0.0,0.0,25.0,18.2
Return on Assets (ROA),0.4,-3.5,-3.4,1.5,1.5,1.7,1.8,3.1,3.2,3.3,3.4,3.1,3.1,3.3,3.8,4.0,4.3,3.0,3.2,1.1,1.0,1.0,0.7,2.8,2.7,2.5,-2.5,-2.6,-2.8,-1.2,4.0,3.6,0.8,-0.8,-0.5,0.1,2.8,1.9,1.3,-10.4,-10.2,-8.1,-7.6,2.2,2.9,3.0,3.5,-5.9,-6.8,-7.0,-8.2,-0.3,0.0,1.1,12.2,14.4,14.7,15.4,5.1,3.2,1.8,0.8,1.3,2.3,2.8,2.7,2.5,-0.1,-0.2,-1.0,-1.4,-5.5,-4.8,-4.3,-4.6,2.5,2.0
Return on Capital Invested (ROCI),0.8,-6.4,-6.2,2.6,2.7,2.8,3.1,5.1,5.3,5.3,5.5,4.8,4.9,5.2,5.7,6.1,6.5,4.0,4.2,1.5,1.4,1.3,0.9,3.7,3.5,3.3,-3.4,-3.5,-3.8,-1.7,5.4,4.8,1.1,-1.1,-0.7,0.1,3.9,2.7,1.8,-15.6,-15.2,-12.5,-11.9,3.5,4.6,4.5,5.3,-9.7,-11.1,-12.1,-13.9,-0.5,0.0,1.9,24.8,25.8,25.7,25.4,8.5,6.5,3.5,1.5,2.4,4.1,5.0,4.7,4.2,-0.1,-0.4,-1.6,-2.3,-11.0,-9.1,-8.2,-8.4,5.0,3.7
Return on Stock Equity (ROE),8.1,0.0,0.0,22.4,22.0,20.9,20.6,33.2,32.0,30.0,28.0,27.0,28.0,18.7,20.2,20.6,21.8,15.7,15.9,6.1,5.7,5.2,3.5,15.8,15.1,14.0,0.0,0.0,0.0,0.0,23.8,21.2,7.6,0.0,0.0,0.8,21.9,14.2,9.1,0.0,0.0,0.0,0.0,21.6,27.8,29.0,29.0,0.0,0.0,0.0,0.0,0.0,3.8,35.0,77.0,77.3,58.6,54.5,18.3,24.8,13.7,4.8,6.9,12.9,15.8,14.7,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,17.0
Revenue (YTD),839.2,"1,754.6","2,682.5","3,567.3",923.6,"1,908.6","2,870.8","3,763.2",905.8,"1,869.5","2,883.6","3,845.7","1,056.3","2,280.8","3,520.3","4,658.5","1,098.5","2,483.5","3,937.1","5,306.3","1,307.0","2,730.1","4,156.3","5,522.9","1,345.6","2,794.8","4,225.1","5,552.1","1,311.5","2,708.8","4,075.1","5,402.5","1,338.3","2,821.3","4,324.3","5,640.4","1,386.4","2,966.0","4,554.5","6,110.5","1,553.1","3,261.7","4,402.7","6,149.5","1,663.3","3,516.0","5,323.5","7,079.0","1,692.2","3,633.8","5,557.7","7,422.0","1,872.3","3,690.7","5,624.1","7,586.4","1,960.5","4,171.1","6,179.7","7,884.7","1,519.0","3,326.0","5,200.6","7,066.5","1,582.5","3,293.4","5,034.6","6,633.0","1,719.0","3,678.0","5,540.0","7,358.0","1,739.0","3,505.0","5,252.0","7,000.0","1,641.0"
accounts payable,632.6,630.3,688.9,280.3,690.4,656.0,681.2,289.5,647.5,601.3,682.2,318.9,779.7,783.7,753.9,452.3,737.8,944.6,985.1,534.9,957.3,945.8,984.8,520.1,941.2,902.5,979.7,522.7,931.3,857.6,905.8,457.4,940.1,"1,053.0",437.1,514.2,"1,005.3","1,051.5","1,142.8",541.5,"1,066.2","1,458.7","1,420.6",857.8,"1,374.5","1,286.2","1,383.1",843.0,"1,334.2","1,422.1","1,515.7",940.0,899.7,845.4,945.4,957.5,978.5,"1,002.1",901.5,838.2,754.4,802.5,816.1,863.2,825.6,812.9,862.5,878.0,889.0,985.0,935.0,"1,038.0",943.0,909.0,853.0,"1,032.0",904.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,883.7,870.9,754.5,774.2,851.8,787.4,701.9,797.2,876.7,875.8,769.7,868.0,"1,042.6",887.0,821.3,887.3,965.5,993.0,"1,006.2","1,055.2","1,262.5","1,247.3","1,097.8","1,200.1","1,263.8","1,170.4","1,185.6","1,320.6","1,438.4","1,194.1",988.8,945.5,"1,126.4","1,146.6","1,004.2","1,048.0","1,099.2","1,186.0","1,075.0","1,223.0","1,322.0","1,218.0","1,158.0","1,199.0","1,173.0","1,175.0",968.0,"1,088.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.4,0.0,0.0,0.0,362.0,0.0,0.0,0.0,410.2,0.0,0.0,0.0,454.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,425.1,210.0,0.0,0.0,517.6,0.0,0.0,0.0,604.3,0.0,0.0,0.0,645.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0,613.0,0.0
accumulated depreciation,"1,085.1","1,119.6","1,154.7","1,181.9","1,245.6","1,288.8","1,299.4","1,302.4","1,344.4","1,394.5","1,450.7","1,494.3","1,548.4","1,603.5","1,651.1","1,699.7","1,755.2","1,807.1","1,895.0","1,967.1","1,969.9","2,055.2","2,119.0","2,146.7","2,229.8","2,261.5","2,319.5","2,377.5","2,349.1","2,395.0","2,464.5","2,536.3","2,595.6","2,664.7","2,645.8","2,654.1","2,751.9","2,910.4","3,017.2","3,024.7","3,116.9","3,106.8","2,637.0","2,758.6","2,869.0","2,886.6","2,971.2","2,993.5","3,113.8","3,197.4","3,253.7","3,358.9","3,444.6","3,180.9","3,358.5","3,473.1","3,711.8","3,807.9","3,597.0","3,337.5","3,224.6","3,554.0","3,849.3","3,876.6","3,813.7","3,669.4","3,970.2","3,909.0","4,070.0","4,240.0","4,067.0","4,022.0","4,165.0","4,056.0","4,102.0","3,898.0","3,829.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.4,-49.4,-78.2,-77.1,-4.8,-31.6,-31.6,-184.6,-2.4,-3.5,-6.5,-17.6,0.0,0.0,0.0,0.0,0.0,-625.1,-630.3,-630.3,0.0,0.0,0.0,-11.6,3.1,0.0,14.4,15.1,-6.3,-9.8,"1,788.2","1,760.2",0.0,-16.6,-16.0,0.0,0.1,0.0,-1.0,-3.8,-25.8,-25.8,-754.3,-817.0,6.0,-147.0,-148.0,-144.0,-5.0,-5.0,-5.0,-5.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,192.5","2,201.9","2,203.8","2,204.2","2,204.7","2,205.1","2,208.0","2,216.5","2,216.9","2,217.3","2,220.6","2,223.4","2,224.0","2,224.9","2,226.8","2,227.5","2,228.4","2,229.3","2,232.9","2,240.5","2,244.4","2,261.1","2,273.9","2,284.5","2,294.6","2,297.0","2,306.1","2,311.8","2,316.5","2,329.5","2,340.1","2,367.4","2,393.8","2,420.0","2,887.7","2,898.3","2,905.0","2,913.3","2,921.8","2,927.6","2,935.2","2,941.9","2,948.9","3,046.6","3,033.9","3,040.0","3,041.0","2,986.0","2,990.0","2,991.0","2,996.0","3,000.0","3,002.0","3,005.0","3,013.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,66.6,101.2,140.5,12.2,25.0,36.7,52.5,14.2,11.3,36.4,52.1,4.9,9.8,17.6,38.8,4.2,8.4,12.2,43.8,4.0,7.8,10.5,40.2,2.8,5.2,6.6,37.5,1.9,4.0,6.0,36.8,2.4,4.0,7.3,10.4,2.9,8.6,15.9,19.0,8.0,16.0,24.0,32.0,8.0,16.0,24.0,33.0,8.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,8.1,15.9,10.2,0.0,7.7,13.1,19.9,0.0,7.4,14.1,20.6,0.0,6.3,10.4,18.9,0.0,7.6,14.3,21.5,0.0,4.3,9.3,18.0,21.1,6.2,12.6,17.6,22.0,5.0,9.0,13.0,17.0,8.0,16.0,25.0,34.0,9.0
asset turnover,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.49,2.92,3.32,2.94,3.18,3.66,4.10,4.25,4.57,5.07,5.61,5.88,6.00,8.62,9.03,9.40,9.70,13.38,14.10,12.87,12.48,13.15,13.29,12.07,12.17,13.01,9.66,9.85,9.38,10.93,10.51,11.60,6.02,7.65,7.28,8.27,8.75,9.68,9.96,3.73,3.86,3.93,5.01,7.23,7.22,6.97,8.09,1.77,1.94,2.70,2.86,0.00,0.24,1.99,10.42,11.03,14.99,17.00,15.33,6.23,6.04,8.60,10.43,9.12,8.95,9.41,11.84,11.09,12.07,12.99,11.81,5.10,6.86,6.68,7.82,5.37,5.96
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.5,0.0,0.0,0.0,838.1,0.0,0.0,0.0,927.8,0.0,0.0,0.0,945.0,0.0,0.0,0.0,"1,045.3",0.0,0.0,0.0,"1,116.7",0.0,0.0,0.0,"1,126.6",0.0,0.0,0.0,"1,078.4",0.0,0.0,0.0,"1,175.8",0.0,0.0,0.0,"1,233.0",0.0,0.0,0.0,"1,226.0",0.0,0.0,0.0,"1,221.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.7,2.2,1.7,3.1,2.7,1.8,2.4,2.9,2.8,2.6,3.0,4.2,5.3,5.6,4.5,4.7,4.9,6.6,5.8,5.1,4.4,4.9,3.7,4.7,3.3,3.0,2.9,4.1,3.1,2.7,3.2,2.9,2.1,2.5,3.1,2.2,2.3,2.6,2.5,2.7,2.5,4.7,4.0,4.5,2.9,2.6,2.7,3.5,2.9,3.4,3.3,3.0,3.9,4.6,20.1,5.1,6.1,4.5,5.0,4.8,4.9,9.6,14.7,11.5,7.3,9.7,10.1,9.6,6.4,3.7,3.6,5.4,4.1,4.7,4.8,6.2,5.2
cash at beginning of period,67.1,67.1,67.1,67.1,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,160.9,160.9,160.9,160.9,218.2,218.2,218.2,218.2,271.4,271.4,271.4,271.4,257.1,257.1,257.1,257.1,229.7,229.7,229.7,229.7,155.6,155.6,155.6,155.6,126.4,126.4,126.4,126.4,163.4,163.4,163.4,163.4,277.9,277.9,277.9,277.9,246.6,246.6,246.6,246.6,222.7,222.7,222.7,222.7,387.7,387.7,387.7,387.7,379.5,379.5,379.5,379.5,811.7,811.7,811.7,812.0,640.0,640.0,640.0,640.0,400.0,400.0,400.0,400.0,431.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.5,257.1,182.3,167.8,163.6,229.7,173.8,145.8,174.3,155.6,115.2,139.3,177.1,126.4,128.5,150.2,148.3,163.4,159.0,301.8,262.1,277.9,198.1,180.1,190.3,246.6,207.7,244.7,242.3,222.7,293.7,348.4,"1,544.9",387.7,483.0,366.0,410.5,379.5,362.3,677.2,"1,017.1",811.7,521.4,682.3,700.2,640.0,430.0,260.0,256.0,400.0,299.0,336.0,336.0,431.0,359.0
cash flow,250.9,38.1,42.0,311.9,320.0,331.6,344.9,407.2,415.7,429.0,444.4,462.7,494.0,545.3,592.1,615.9,664.9,713.2,781.3,586.0,621.6,631.2,461.9,844.4,698.1,684.2,295.6,279.8,262.9,415.1,929.1,904.4,603.0,441.6,446.8,468.6,755.7,682.1,626.6,-487.1,-459.3,-398.9,-406.9,688.8,762.1,757.8,856.6,-56.1,-163.0,-199.1,-312.1,460.2,481.2,565.1,"1,706.9","1,780.0","1,908.1","2,014.0",939.7,720.7,578.8,486.0,521.2,604.1,643.7,635.2,658.2,405.0,401.5,346.1,322.0,-36.0,12.0,60.0,38.0,663.0,606.0
cash flow per share,2.11,0.32,0.35,2.62,2.69,2.78,2.88,3.39,3.46,3.56,3.69,3.84,4.03,3.89,4.22,4.38,4.72,4.59,5.03,3.77,3.99,4.04,3.03,5.38,4.45,4.68,2.02,1.93,1.81,2.83,5.83,6.17,3.77,3.00,2.79,3.18,5.11,4.62,4.24,-3.29,-3.10,-2.67,-2.72,4.56,5.02,4.97,5.61,-0.37,-1.06,-1.30,-2.03,2.98,3.11,3.63,10.89,11.31,11.44,12.06,5.63,4.31,3.44,2.89,3.09,3.58,3.90,3.88,4.02,2.47,2.45,2.11,1.96,-0.22,0.07,0.36,0.23,4.04,3.68
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.3,-23.3,-23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.50,0.65,0.51,0.92,0.82,0.55,0.74,0.91,0.88,0.80,0.94,1.34,1.72,1.71,1.44,1.55,1.63,2.08,1.89,1.75,1.54,1.73,1.35,1.64,1.16,1.15,1.12,1.58,1.20,1.00,1.09,1.06,0.72,0.95,1.11,0.86,0.87,1.02,1.00,1.11,1.07,2.02,1.75,1.84,1.31,1.18,1.25,1.61,1.35,1.59,1.58,1.44,1.90,2.24,9.85,2.46,2.90,2.19,2.46,2.27,2.15,4.02,6.04,4.81,3.16,4.17,4.28,3.91,2.62,1.58,1.56,2.43,1.81,2.04,2.04,2.63,2.18
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,296.4,346.9,395.3,349.6,378.7,435.5,489.7,510.0,548.5,610.1,674.7,708.3,735.9,"1,208.4","1,267.6","1,321.5","1,365.2","2,077.8","2,190.5","2,001.2","1,944.9","2,055.2","2,027.8","1,893.4","1,909.0","1,903.6","1,410.3","1,427.1","1,360.7","1,601.3","1,675.9","1,699.3",963.2,"1,127.4","1,167.2","1,218.3","1,292.2","1,429.7","1,471.6",550.9,572.7,585.7,749.7,"1,091.8","1,095.0","1,062.3","1,236.3",271.4,298.1,414.0,438.9,-95.8,36.9,309.8,"1,633.0","1,734.9","2,498.8","2,838.3","2,560.7","1,040.6","1,016.0","1,448.2","1,757.2","1,538.2","1,477.0","1,538.3","1,938.2","1,815.0","1,980.0","2,133.0","1,940.0",839.0,"1,131.0","1,102.0","1,286.0",881.0,980.0
