,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.93,0.91,0.68,0.62,0.60,0.77,0.53,0.56,0.80,0.74,0.71,0.69,0.78,0.75,0.65,0.60,0.59,0.56,1.97,2.07,2.18,2.04,1.87,1.67,1.76,1.77,1.64,1.58,1.83,2.20,2.04,1.88,2.05,1.70,1.64,3.76,3.68,3.03,2.62,1.96,1.98,1.78,1.51,1.42,1.46,1.67,1.78,1.76,2.84,2.39,2.15,1.95,1.94,1.66,1.64,1.63,1.68,1.59,1.73,1.94,2.12,1.54,1.71,1.44,1.53,1.49,1.28,1.78,2.09,1.98,2.12,2.21,2.64,2.52,2.26,2.77,3.17
Low PE Ratio,0.0,0.0,0.0,10.3,9.1,8.6,136.3,0.0,0.0,0.0,20.0,32.1,30.4,22.2,21.4,13.5,14.7,17.8,16.6,31.1,23.1,17.5,14.5,11.2,7.8,14.4,12.5,12.0,13.7,0.0,0.0,0.0,0.0,11.1,11.7,11.8,11.6,10.0,11.8,10.6,9.8,9.2,10.2,10.9,11.1,13.0,14.4,14.7,15.2,12.0,11.1,10.9,9.8,10.7,13.8,15.9,14.4,14.4,11.8,8.3,8.7,7.7,7.6,8.9,8.9,12.7,9.5,9.2,8.7,8.2,11.0,11.3,11.2,11.0,11.2,14.0,15.5
Net Income from Total Operations (YTD),10.5,27.7,51.0,73.0,19.6,38.2,-19.1,-18.6,5.5,17.3,37.4,24.2,7.0,27.8,50.5,58.3,5.3,24.3,49.2,32.0,15.7,47.7,84.7,104.2,20.0,4.6,49.1,68.2,18.5,-143.6,-107.3,-99.2,27.5,77.4,127.4,159.3,31.5,105.8,174.6,229.9,46.8,137.5,239.2,295.6,58.6,137.6,216.9,261.5,44.6,177.3,278.8,329.6,81.2,187.1,248.0,281.3,83.8,183.8,285.7,319.5,0.0,0.0,0.0,0.0,0.0,148.4,375.9,473.7,98.2,243.3,380.8,466.3,93.1,235.6,355.3,426.5,79.4
Normalized Close PE Ratio,0.0,0.0,0.0,14.1,14.1,13.4,0.0,7.2,9.5,10.3,16.6,28.5,30.1,31.3,33.5,23.9,19.5,20.9,16.3,49.7,45.1,32.0,28.2,12.5,10.4,17.9,16.9,10.1,23.9,0.0,0.0,11.0,13.6,6.1,7.1,18.8,19.6,13.9,14.2,13.9,14.9,14.9,14.6,16.9,15.3,13.3,13.2,15.5,17.5,16.4,17.7,15.8,14.8,14.9,16.6,14.2,14.4,14.5,10.2,11.1,11.3,8.9,4.4,0.0,0.0,12.8,12.4,11.7,13.7,12.5,11.4,12.7,15.2,14.3,15.0,14.0,14.7
Normalized High PE Ratio,0.0,0.0,0.0,14.3,14.4,14.2,0.0,10.1,11.8,14.0,21.8,35.1,36.2,32.0,34.7,26.4,23.2,21.3,22.2,52.1,46.1,44.8,37.9,18.7,17.8,29.1,23.5,10.5,25.4,0.0,0.0,11.3,13.8,7.7,7.7,20.0,20.0,18.1,15.6,14.0,15.1,15.0,15.0,17.4,17.1,17.2,16.7,18.1,18.0,19.9,19.7,16.3,15.9,15.6,17.2,17.6,17.6,17.0,14.6,14.9,14.6,10.6,4.7,0.0,0.0,13.6,12.8,12.0,14.3,12.9,15.0,14.4,15.2,15.2,15.5,14.3,14.7
Normalized Low PE Ratio,0.0,0.0,0.0,10.9,10.0,9.4,0.0,6.7,7.9,9.3,15.7,25.1,26.3,24.1,22.2,16.0,15.0,15.2,13.3,31.1,27.5,21.7,18.6,11.2,7.8,14.4,13.8,5.7,14.9,0.0,0.0,6.0,6.0,3.4,3.9,12.0,11.6,10.0,11.1,9.9,9.3,8.7,10.4,10.9,11.1,12.6,12.7,13.7,14.0,15.1,15.0,12.4,11.0,9.8,12.2,13.7,12.7,12.2,9.9,7.3,7.1,5.4,2.5,0.0,0.0,10.8,9.9,8.1,8.9,8.4,10.8,10.6,10.5,10.3,10.5,11.2,11.9
Normalized ROA,-1.7,-1.5,-0.3,4.5,4.5,4.5,7.6,6.2,5.1,4.4,2.4,2.0,1.7,1.7,1.8,2.4,2.6,3.1,2.4,1.1,1.2,1.5,1.8,3.8,3.8,2.2,2.3,5.5,2.2,-3.5,-3.7,7.4,7.6,16.6,17.1,3.8,3.9,4.4,5.1,6.0,6.1,6.4,6.7,6.6,6.7,6.9,7.1,6.5,4.8,4.1,4.2,5.0,5.5,6.3,5.6,5.4,5.0,5.0,6.1,5.7,4.4,3.1,1.5,0.7,0.6,2.6,5.1,7.8,7.1,7.1,6.4,6.8,6.5,6.6,6.3,7.1,7.0
Normalized ROCI,-2.9,-2.5,-0.5,8.0,8.5,7.9,13.4,11.0,8.9,8.0,4.5,3.4,3.4,3.5,3.9,4.9,5.5,6.4,3.7,1.7,1.8,2.3,2.7,5.8,5.8,3.5,3.5,8.5,3.3,-5.6,-6.1,11.8,12.0,27.2,28.4,6.7,6.4,7.4,8.7,10.3,10.5,11.1,11.6,11.3,11.2,12.0,12.7,12.2,7.9,6.7,6.7,8.4,9.1,10.4,9.3,9.2,8.2,8.3,9.8,11.4,8.2,5.8,2.6,1.2,1.1,4.7,9.7,12.7,11.7,11.8,11.0,12.7,11.4,11.8,11.2,12.7,12.1
Normalized ROE,0.0,0.0,0.0,13.2,13.8,14.2,20.7,17.6,16.3,14.2,7.7,5.8,6.1,6.2,6.5,8.1,9.0,10.3,11.2,5.4,6.0,7.1,8.0,15.9,16.2,9.8,9.5,22.6,9.5,0.0,0.0,34.1,36.8,73.5,75.1,31.9,29.8,29.7,31.7,30.3,31.5,30.9,29.2,27.2,27.4,32.0,35.4,33.6,30.2,22.8,21.3,24.8,26.7,27.6,24.6,24.3,22.1,21.5,26.8,33.6,25.7,14.8,7.1,2.8,2.7,11.7,22.2,35.4,36.3,35.1,34.2,40.9,41.6,41.7,36.5,47.7,50.3
Return on Assets (ROA),-1.7,-1.5,-0.4,4.1,4.4,4.4,0.4,-1.2,-1.6,-2.1,2.0,1.4,1.2,1.6,1.7,2.8,2.7,2.6,1.9,1.1,1.4,1.9,2.4,3.8,3.8,2.2,2.5,2.6,2.4,-3.2,-3.7,-4.3,-3.8,5.1,5.7,3.9,3.9,4.4,4.9,5.6,5.8,6.0,6.8,6.6,6.7,6.7,6.2,6.0,4.4,5.1,5.6,5.6,6.2,5.7,5.0,4.7,4.4,4.2,5.1,5.0,3.7,2.2,0.5,0.0,0.0,1.0,4.2,6.8,6.3,7.2,6.3,6.4,6.1,6.2,5.9,5.7,5.3
Return on Capital Invested (ROCI),-2.9,-2.5,-0.8,7.3,8.2,7.6,0.7,-2.1,-2.8,-3.8,3.6,2.4,2.4,3.3,3.6,5.8,5.7,5.4,3.0,1.7,2.2,2.8,3.5,5.8,5.8,3.5,3.9,4.0,3.7,-5.1,-6.1,-6.8,-6.0,8.4,9.5,6.8,6.4,7.4,8.3,9.6,10.0,10.6,11.8,11.3,11.2,11.6,11.2,11.3,7.2,8.5,9.2,9.6,10.2,9.5,8.3,8.0,7.3,7.1,8.3,10.0,6.8,4.1,0.8,0.0,0.0,1.9,8.1,11.2,10.4,12.1,10.9,11.9,10.7,11.1,10.4,10.2,9.2
Return on Stock Equity (ROE),0.0,0.0,0.0,12.1,13.3,13.7,1.1,0.0,0.0,0.0,6.3,4.1,4.4,5.8,6.1,9.5,9.2,8.7,8.9,5.4,7.0,8.7,10.3,15.9,16.2,9.8,10.6,10.7,10.7,0.0,0.0,0.0,0.0,22.8,25.0,32.3,30.0,29.9,30.1,28.5,29.8,29.3,29.6,27.2,27.4,31.0,31.2,31.3,27.8,28.7,28.9,28.3,30.1,25.2,22.0,21.0,19.5,18.3,22.7,29.4,21.2,10.4,2.3,0.0,0.0,4.8,18.5,31.2,32.2,36.0,34.0,38.2,38.9,39.0,34.0,38.3,38.4
Revenue (YTD),587.3,"1,263.9","1,981.4","2,594.7",605.6,"1,360.8","2,121.5","2,591.7",462.0,"1,062.1","1,684.3","2,184.4",479.8,"1,123.5","1,813.7","2,388.5",549.7,"1,195.3","2,054.5","2,896.4",820.3,"1,799.3","2,790.9","3,584.2",817.6,"1,778.8","2,740.1","3,664.7",850.0,"1,842.6","2,843.1","3,686.1",875.9,"1,910.1","2,948.7","3,858.9","1,070.9","2,424.2","3,783.5","4,977.0","1,231.5","2,698.7","4,177.4","5,440.2","1,324.1","2,876.1","4,460.0","5,751.2","1,364.9","3,207.4","5,029.7","6,621.5","1,694.2","3,727.0","5,633.5","7,389.7","1,740.2","3,820.5","5,828.7","7,561.5","1,585.6","3,511.8","5,480.9","7,345.3","1,706.2","3,599.8","5,634.8","7,630.0","2,011.2","4,320.9","6,579.2","8,630.9","2,042.7","4,339.0","6,621.5","8,735.7","1,991.0"
accounts payable,183.4,167.0,187.6,209.2,240.6,237.5,206.7,195.3,215.6,242.0,250.9,214.3,268.3,276.5,289.6,258.6,248.3,270.7,407.6,350.3,348.1,368.6,357.8,345.5,336.0,358.8,346.7,332.1,309.7,308.3,271.6,258.5,300.6,306.3,287.1,439.6,418.8,430.2,406.7,349.7,400.8,482.0,468.8,453.0,509.9,549.4,508.7,552.4,628.0,691.6,658.9,732.4,668.4,748.9,737.5,763.6,734.7,797.8,702.9,763.7,681.5,736.7,688.6,623.1,746.1,766.4,811.4,700.3,854.0,868.7,776.8,847.3,832.6,852.5,906.3,946.9,915.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.5,329.3,351.1,172.0,251.1,284.9,299.4,345.9,452.0,472.7,554.4,250.1,372.8,502.5,517.5,346.8,441.0,543.0,561.5,376.6,586.5,770.7,768.2,579.5,698.6,772.4,852.8,582.7,675.1,748.9,773.8,507.9,634.3,696.5,978.3,453.2,911.1,987.6,"1,038.6",849.7,987.6,"1,134.4","1,043.1",840.6,"1,028.3","1,143.1","1,147.7",864.6,973.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.1,98.5,131.9,152.9,180.6,122.2,152.0,191.6,222.2,133.5,147.7,175.6,198.4,149.0,177.2,199.1,201.1,175.8,189.9,216.3,238.0,192.6,208.9,224.3,0.0,194.9,213.4,210.7,214.7,184.2,190.6,235.8,258.2,205.5,225.3,255.4,248.3,202.9,216.5,243.7,278.4,197.2
accumulated depreciation,646.9,675.0,702.5,706.1,718.5,745.3,514.0,518.2,534.7,532.7,551.7,570.5,645.8,668.9,693.4,636.6,662.4,680.2,709.5,708.5,730.9,759.7,782.7,813.4,845.9,864.9,896.5,897.5,925.3,957.8,984.3,"1,000.4","1,013.2","1,046.8","1,069.3","1,081.4","1,127.3","1,176.5","1,217.5","1,265.8","1,297.8","1,344.0","1,402.4","1,442.1","1,481.1","1,506.6","1,560.6","1,596.8","1,677.6","1,744.6","1,805.3","1,810.3","1,859.3","1,917.7","2,000.2","2,040.0","2,105.2","2,162.8","2,191.6","2,164.7","2,192.5","2,270.3","2,325.3","2,329.5","2,349.4","1,977.1","2,061.9","2,078.9","2,174.6","2,244.4","2,238.5","2,231.9","2,225.0","2,233.7","2,298.3","2,376.5","2,402.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.9,0.0,0.0,-43.1,-856.9,-28.0,-28.0,-28.0,-28.0,-30.0,-30.0,-30.0,-17.2,0.0,0.0,0.0,0.0,-767.9,-785.4,-786.4,-791.1,0.0,0.0,0.0,0.0,8.7,8.7,8.7,6.4,0.0,0.0,0.0,-574.7,0.0,-89.2,156.2,-125.8,-295.2,-295.2,-295.2,-295.2,0.0,0.0,-15.3,-71.2,-12.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.2,694.1,703.4,724.8,740.5,752.1,760.3,767.4,778.5,782.8,788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.1,931.2,0.0,977.8,993.7,"1,008.3",0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.4,1.5,1.4,1.4,1.6,1.5,1.3,1.2,1.2,1.3,1.1,1.1,1.1,1.3,1.2,1.2,1.0,1.2,1.3,1.4,1.2,1.3,1.2,1.3,1.3,1.4,1.3,1.4,1.5,1.5,1.4,1.5,1.6,1.2,1.2,1.3,1.4,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.1,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.37,4.78,4.94,5.06,5.15,5.28,4.81,4.71,4.71,4.79,4.92,4.81,4.75,4.94,5.06,5.06,5.06,5.16,5.19,4.88,4.97,5.32,5.42,5.49,5.61,5.33,5.62,2.85,2.84,2.12,2.14,2.18,2.16,2.35,2.38,2.17,2.39,2.78,3.04,3.58,3.66,3.97,4.42,4.82,4.97,4.36,4.17,4.01,4.26,5.02,5.38,5.60,5.94,6.57,6.71,6.70,7.46,7.88,7.41,5.81,5.91,6.95,7.86,8.41,8.19,7.89,9.05,8.82,9.06,9.49,8.66,7.60,7.58,7.60,8.45,7.44,7.22
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,438.5,443.7,456.8,463.7,472.7,495.3,609.5,626.5,648.3,661.0,681.0,695.0,701.0,710.9,735.4,733.9,742.0,754.3,804.3,735.6,723.9,747.1,764.1,771.3,796.8,812.6,820.1,839.4,851.4,823.1,798.5,790.2,831.1,839.1,883.0,868.2,779.0,864.7,848.7,892.3,907.2,899.8,881.3,885.7,885.2,892.2,934.3,956.6
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,0.4,0.4,0.4,0.3,0.4,1.5,0.2,0.8,0.9,0.5,7.7,1.6,1.2,1.2,1.1,1.7,2.8,1.3,1.2,1.3,1.4,0.8,1.0,1.2,1.0,0.8,0.7,0.8,0.7,1.0,2.3,0.6,1.0,1.5,6.7,1.3,0.9,1.2,0.7,0.8,0.7,1.3,3.7,1.6,1.3,1.6,1.1,0.8,0.9,0.9,2.3,0.7,1.3,1.1,2.1,1.2,0.8,1.5,1.7,0.7,0.8,5.8,2.9,5.2,1.0,2.2,2.0,2.4,1.7,2.2,1.9,1.2,1.4,2.1,2.0,2.4
cash at beginning of period,8.2,8.2,8.2,8.2,10.4,10.4,10.4,10.4,5.1,5.1,5.1,5.1,169.2,169.2,169.2,169.2,25.5,25.5,25.5,25.5,34.0,34.0,34.0,34.0,35.8,35.8,35.8,35.8,25.6,25.6,25.6,25.6,83.1,83.1,83.1,83.1,259.2,259.2,259.2,259.2,36.5,36.5,36.5,36.5,198.7,198.7,198.7,198.7,61.0,61.0,61.0,61.0,151.5,151.5,151.5,151.5,151.6,151.6,151.6,151.6,127.4,127.4,127.4,127.4,210.6,210.6,210.6,210.6,152.0,152.0,152.0,152.0,165.8,165.8,165.8,165.8,174.1
cash end of period,9.6,8.9,9.6,10.4,8.1,10.2,41.5,5.1,18.8,0.0,0.0,169.2,0.0,0.0,28.1,25.5,0.0,0.0,0.0,0.0,0.0,0.0,30.6,35.8,42.5,34.8,27.4,25.6,28.0,24.9,36.4,83.1,21.9,36.5,58.2,259.2,54.1,39.8,58.4,36.5,41.2,35.9,67.8,198.7,86.8,75.7,90.4,61.0,46.9,52.5,59.1,151.5,51.2,91.9,79.4,151.6,89.9,63.4,113.9,127.4,53.1,59.5,418.1,210.6,391.4,75.0,168.7,152.0,193.1,144.8,190.1,165.8,106.8,123.5,181.2,174.1,208.0
cash flow,85.7,91.9,112.9,196.8,207.4,212.5,128.4,91.9,69.3,48.7,119.9,114.8,120.2,138.2,150.3,173.0,177.0,181.0,191.0,183.8,206.0,222.5,236.1,264.4,267.7,219.5,225.5,224.7,221.1,74.4,64.5,51.3,58.3,269.2,282.1,308.5,326.7,365.5,398.0,435.4,454.6,471.7,511.4,510.7,522.1,511.2,486.5,475.0,462.2,527.8,560.1,582.2,629.2,607.4,574.1,562.3,574.5,574.9,618.0,616.9,525.2,418.4,313.0,285.2,290.2,343.2,567.4,739.2,759.9,856.7,774.1,767.4,757.7,747.5,729.9,709.4,699.2
cash flow per share,1.45,0.77,0.95,1.65,1.73,1.77,1.06,0.76,0.58,0.40,0.98,0.94,0.98,1.14,1.24,1.43,1.46,1.48,1.55,1.51,1.69,1.87,1.95,2.22,2.25,1.87,1.95,1.00,1.00,0.33,0.29,0.22,0.26,1.18,1.24,1.36,1.43,1.62,1.76,1.93,2.02,2.10,2.27,2.27,2.32,2.34,2.32,2.28,2.21,2.52,2.69,2.80,3.08,2.97,2.84,2.81,2.94,2.97,3.25,3.30,2.79,2.22,1.66,1.52,1.57,1.87,3.20,4.29,4.50,5.15,4.76,4.79,4.84,4.83,4.75,4.74,4.70
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-9.2,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.16,0.07,0.08,0.09,0.07,0.08,0.34,0.04,0.16,0.17,0.09,1.39,0.28,0.23,0.23,0.21,0.34,0.56,0.28,0.28,0.35,0.41,0.25,0.30,0.36,0.30,0.24,0.11,0.13,0.11,0.17,0.36,0.10,0.16,0.26,1.14,0.24,0.18,0.26,0.16,0.18,0.16,0.30,0.88,0.39,0.35,0.43,0.29,0.22,0.25,0.28,0.73,0.25,0.45,0.39,0.76,0.46,0.33,0.60,0.68,0.28,0.32,2.22,1.12,2.12,0.41,0.95,0.88,1.14,0.87,1.17,1.03,0.68,0.80,1.18,1.16,1.40
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,413.0,428.5,434.5,439.1,443.9,453.8,460.8,467.7,478.9,492.8,499.6,508.8,514.5,523.9,528.1,538.1,567.3,576.7,580.5,587.4,610.8,621.2,618.2,623.5,633.6,678.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.6,804.4,820.8,830.8,843.3,859.9,876.5,893.4,910.5,0.0,0.0,941.7,0.0,0.0,0.0,"1,026.3","1,046.8"
common stock equity,554.2,568.0,589.3,604.8,617.0,633.9,581.1,567.5,567.7,581.6,602.1,586.7,583.6,596.6,610.8,611.3,613.3,629.6,638.9,594.6,605.4,633.9,656.4,655.2,668.7,624.2,648.0,639.6,626.1,472.1,472.4,504.1,492.1,535.0,541.6,492.9,544.8,628.1,686.5,807.8,822.9,891.9,994.1,"1,086.6","1,120.8",952.7,875.2,835.3,891.5,"1,050.3","1,119.9","1,165.4","1,215.4","1,345.6","1,357.3","1,342.5","1,457.3","1,523.2","1,406.6","1,085.8","1,110.3","1,307.8","1,477.5","1,581.3","1,510.6","1,444.8","1,605.8","1,518.0","1,527.9","1,579.4","1,407.7","1,219.1","1,185.8","1,175.2","1,298.2","1,114.6","1,074.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.6,184.4,193.6,215.1,253.5,128.3,141.2,154.7,163.0,194.5,184.2,151.2,163.2,128.5,133.0,135.6,133.2,119.0,163.6,237.8,279.9,287.0,312.2,291.4,322.9,199.1,226.0,240.6,265.2
