,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04
Net Income from Total Operations (YTD),18.6,25.5,45.5,54.5,21.7,29.9,49.3,62.6,20.8,27.4,47.1,63.6,16.5,5.0,16.2,5.8,14.5,15.8,28.6,36.7,19.4,23.1,43.2,58.5,32.7,47.3,82.2,115.2,40.1,57.9,94.5,127.0,35.0,55.0,92.4,120.8,29.4,47.9,82.7,104.7,33.3,52.8,80.4,95.4,34.5,53.4,73.4,93.2,27.4,23.5,31.6,31.6,5.2,-8.1,-17.5,-188.8,1.6,-23.4,-190.5,-555.7,-23.6,-48.1,-33.5,-29.4,-4.4,-3.4,13.6,10.8,0.7,-36.6,-58.6,-111.9,1.1
Normalized Close PE Ratio,21.0,20.9,23.2,19.5,18.3,24.3,14.3,15.2,15.6,16.3,15.7,14.7,15.0,19.2,24.0,77.4,135.7,43.3,39.1,23.7,23.9,25.1,28.7,19.1,22.2,19.3,25.8,29.4,22.0,22.1,14.3,18.0,17.6,14.7,13.5,12.9,14.6,16.9,17.1,18.0,18.6,16.2,14.7,15.9,14.6,19.4,16.0,16.2,14.8,17.5,29.2,40.0,130.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,12.2,17.2,9.3,15.8,0.0,0.0,0.0,0.0
Normalized High PE Ratio,22.3,23.4,24.3,23.4,22.0,24.7,25.3,23.6,23.4,23.9,22.3,21.1,20.2,28.8,34.4,191.0,242.9,58.1,52.6,27.2,25.0,28.4,30.3,29.0,28.2,24.5,26.3,30.0,28.9,28.2,27.6,27.5,25.4,21.6,20.2,20.6,20.2,17.9,20.1,21.4,20.6,21.0,22.1,23.4,22.8,19.8,21.7,20.5,22.1,29.9,32.3,52.5,172.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,18.9,31.2,30.2,52.3,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,13.3,14.0,14.6,16.0,16.0,16.8,13.8,12.9,12.8,13.1,13.1,13.6,14.3,16.9,21.0,77.1,96.4,25.0,23.3,11.6,10.5,9.9,13.5,12.1,12.4,10.8,9.2,7.8,10.9,12.6,11.1,11.0,11.3,11.0,10.0,10.2,10.5,10.6,11.5,12.2,13.7,15.3,13.4,14.2,13.8,13.7,14.8,14.1,14.6,14.7,18.0,29.3,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.3,11.0,9.2,12.5,0.0,0.0,0.0,0.0
Normalized ROA,9.8,9.1,9.4,10.2,10.6,10.7,9.8,10.9,10.3,9.9,9.3,10.2,9.3,6.4,4.6,0.9,0.6,2.7,2.7,5.6,6.1,6.7,7.2,8.4,9.8,11.1,12.0,13.4,14.5,15.2,14.4,15.3,14.1,14.6,13.6,13.8,12.8,12.7,11.6,10.9,11.0,10.9,10.0,9.0,8.8,8.9,8.2,8.1,5.3,3.7,2.9,1.8,0.6,0.0,-1.0,-1.7,-1.1,-1.3,-1.6,-12.2,-16.2,-19.2,-16.2,-0.7,3.8,7.4,6.9,6.1,3.4,-2.4,-6.8,-13.7,-13.4
Normalized ROCI,12.4,11.5,12.4,13.0,13.3,13.6,13.5,14.0,13.6,13.2,12.9,13.2,12.1,8.9,7.0,1.3,0.7,3.3,3.6,7.3,8.1,8.5,9.4,11.0,12.8,14.4,15.7,17.7,18.5,19.2,20.0,19.0,17.8,19.4,18.7,18.1,17.3,16.9,15.9,14.6,14.9,15.2,14.7,13.8,13.4,13.7,12.5,12.8,11.4,5.3,4.3,3.1,0.9,0.0,-1.9,-3.3,-2.4,-2.9,-3.6,-198.5,-190.6,-299.9,-192.0,2.9,17.9,30.4,27.7,22.1,12.9,-10.6,-38.7,-554.1,-98.0
Normalized ROE,13.6,12.6,13.5,14.1,14.5,14.8,14.7,15.7,15.3,14.8,14.4,14.7,13.5,10.0,7.8,1.5,0.9,4.1,4.4,9.1,10.0,10.5,11.5,13.6,15.6,17.4,18.7,20.9,21.8,22.7,23.7,22.4,20.9,22.9,22.8,21.3,20.3,19.9,18.5,17.0,17.3,17.6,17.1,16.2,15.6,16.0,14.5,14.9,13.1,9.8,7.8,4.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,30.4,27.7,22.1,12.9,0.0,0.0,0.0,0.0
Return on Assets (ROA),9.8,9.1,9.4,10.2,10.6,10.7,9.8,10.9,10.3,9.9,9.3,10.2,9.3,6.4,4.6,0.9,0.6,2.7,2.7,5.6,6.1,6.7,7.2,8.4,9.8,11.1,12.0,13.4,14.5,15.2,14.4,15.3,14.1,14.6,13.6,13.8,12.8,12.7,11.6,10.9,11.0,10.9,10.0,9.0,8.8,8.9,8.2,8.1,5.3,3.7,2.9,1.8,0.6,0.0,-1.0,-12.6,-13.0,-14.7,-27.8,-57.2,-58.1,-67.8,-47.5,-3.6,-1.4,2.3,2.4,1.6,2.2,-3.3,-8.3,-17.4,-16.5
Return on Capital Invested (ROCI),12.4,11.5,12.4,13.0,13.3,13.6,13.5,14.0,13.6,13.2,12.9,13.2,12.1,8.9,7.0,1.3,0.7,3.3,3.6,7.3,8.1,8.5,9.4,11.0,12.8,14.4,15.7,17.7,18.5,19.2,20.0,19.0,17.8,19.4,18.7,18.1,17.3,16.9,15.9,14.6,14.9,15.2,14.7,13.8,13.4,13.7,12.5,12.8,11.4,5.3,4.3,3.1,0.9,0.0,-1.9,-24.7,-27.4,-31.6,-63.7,-927.6,-682.2,-1058.3,-562.0,15.8,-6.4,9.3,9.6,5.9,8.6,-14.8,-47.2,-700.4,-121.2
Return on Stock Equity (ROE),13.6,12.6,13.5,14.1,14.5,14.8,14.7,15.7,15.3,14.8,14.4,14.7,13.5,10.0,7.8,1.5,0.9,4.1,4.4,9.1,10.0,10.5,11.5,13.6,15.6,17.4,18.7,20.9,21.8,22.7,23.7,22.4,20.9,22.9,22.8,21.3,20.3,19.9,18.5,17.0,17.3,17.6,17.1,16.2,15.6,16.0,14.5,14.9,13.1,9.8,7.8,4.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.6,5.9,8.6,0.0,0.0,0.0,0.0
Revenue (YTD),203.6,399.4,615.2,879.6,230.6,457.5,682.3,981.0,236.2,468.3,715.8,"1,018.8",240.7,485.6,741.6,"1,053.8",271.5,539.2,806.9,"1,142.2",293.0,598.0,915.3,"1,290.9",357.8,714.4,"1,106.1","1,595.0",401.1,785.4,"1,179.3","1,612.5",391.3,761.7,"1,163.5","1,595.3",395.0,784.6,"1,192.8","1,624.3",419.0,828.4,"1,249.5","1,697.8",446.5,896.1,"1,322.4","1,808.6",453.0,"1,024.4","1,593.0","2,231.0",573.6,"1,145.9","1,701.9","2,289.3",542.4,"1,070.5","1,167.3","1,495.2",306.2,610.8,919.7,"1,235.6",320.7,621.4,920.5,"1,213.1",301.3,572.4,851.9,"1,141.3",275.9
accounts payable,20.1,44.5,36.2,57.8,19.5,51.4,35.0,44.3,30.3,48.5,45.6,54.7,34.3,51.8,51.0,58.0,36.2,39.5,55.7,66.4,37.9,55.6,52.7,56.6,44.4,59.4,58.9,82.7,38.4,58.8,38.5,49.6,32.5,63.1,54.2,48.4,43.4,46.1,49.4,50.1,42.3,59.8,61.8,65.1,51.2,59.5,50.6,85.3,65.5,97.9,117.7,113.9,82.8,107.8,122.8,171.8,84.6,135.7,144.2,122.0,136.6,105.7,103.4,104.1,77.0,80.2,96.5,91.9,97.8,112.5,113.7,121.0,74.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.3,0.0,0.0,0.0,105.7,0.0,0.0,0.0,107.5,0.0,0.0,0.0,125.2,123.7,113.0,0.0,144.4,162.7,150.7,181.5,172.2,182.5,160.2,190.4,181.2,191.4,169.5,198.2,182.7,196.7,173.4,207.3,199.3,211.2,187.8,214.1,209.7,221.4,194.9,228.9,204.6,219.8,192.1,225.1,210.9,226.9,199.5,206.8,169.4,186.6,162.8,182.7,163.6,184.6,155.6,171.1,145.5,164.3,136.7,161.4,141.9,159.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.2,92.7,113.7,80.6,84.2,84.3,95.3,99.6,95.1,83.9,103.3,116.1,110.1,93.9,108.7,110.4,157.3,140.1,147.7,159.1,164.3,163.7,192.5,190.4,158.1,142.4,171.2,190.6,191.3,163.9,132.4,148.4,152.5,166.1,150.7,148.2,146.2,147.5,151.3,137.8,122.3,117.4,130.9,132.7,132.9
accumulated depreciation,89.8,95.6,100.2,104.9,110.1,116.0,119.9,126.6,132.3,132.3,132.3,145.5,145.5,145.5,145.5,172.0,172.0,172.0,172.0,193.1,193.1,193.1,193.1,222.8,222.8,222.8,222.8,252.1,252.1,252.1,252.1,188.4,188.4,188.4,188.4,224.9,224.9,224.9,224.9,269.0,269.0,269.0,269.0,375.3,375.3,375.3,375.3,414.0,414.0,414.0,414.0,502.6,502.6,502.6,502.6,604.9,604.9,604.9,604.9,564.3,0.0,0.0,0.0,605.2,0.0,0.0,0.0,634.0,0.0,0.0,0.0,606.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-493.8,-493.9,-493.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,333.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.4,312.5,314.7,324.3,336.7,351.7,366.3,368.1,375.2,375.5,379.0,382.2,386.8,387.0,389.4,397.1,401.3,402.5,411.9,429.0,432.4,432.8,432.9,444.9,451.6,453.0,455.2,449.1,454.2,459.3,464.7,470.7,473.5,480.0,485.6,486.9,490.4,493.4,492.9,493.7,495.2,497.3,499.5,850.2,854.2,858.2,860.8,864.1,866.4,867.9,871.8,873.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.1,2.1,0.0,4.9,2.1,4.7,6.3,8.4,0.1,0.2,0.2,0.3,0.1,0.1,0.2,0.3,0.1,0.2,0.0,0.0,0.9,1.6,2.3,2.3,1.6,2.0,2.6,3.1,0.5,1.1,1.6,2.2,0.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,1.8,1.7,1.8,1.8,1.7,1.8,1.7,1.7,1.6,1.7,1.7,1.6,1.5,1.6,1.7,1.7,1.6,1.7,1.7,1.9,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.0,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.3,1.4,1.5,1.5,1.4,1.4,1.3,1.4,1.4,1.5,1.3,1.2,1.2,1.2,1.2,1.4,1.4,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.08,5.16,5.42,5.52,5.70,5.77,5.83,5.92,6.09,6.12,6.02,6.55,6.72,6.39,6.50,6.23,6.37,6.36,6.44,6.43,6.67,6.72,7.05,6.97,7.44,7.66,8.29,8.73,8.99,8.94,8.92,9.40,9.73,9.28,9.52,9.87,9.98,10.11,10.57,10.87,11.08,11.10,11.03,10.87,11.38,11.21,11.43,11.65,12.16,12.03,12.13,11.91,11.82,11.54,11.22,8.28,8.11,7.46,4.28,0.00,0.00,0.00,0.00,0.00,2.27,2.33,2.63,2.61,2.63,2.14,1.85,0.23,0.27
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.9,0.0,0.0,0.0,203.5,0.0,0.0,0.0,221.1,0.0,0.0,0.0,356.9,0.0,0.0,0.0,367.0,0.0,0.0,0.0,508.3,0.0,0.0,0.0,533.5,0.0,0.0,0.0,382.1,0.0,0.0,0.0,376.3,0.0,0.0,0.0,366.0,0.0,0.0,0.0,345.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,125.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.5,1.0,0.4,2.2,1.5,1.0,0.4,1.5,2.1,1.1,1.3,1.2,1.0,0.2,1.3,1.0,2.1,2.4,0.6,1.8,1.6,1.5,0.9,1.7,3.6,4.8,3.6,4.4,2.6,1.0,0.5,1.1,2.6,3.3,1.5,1.6,0.4,3.1,1.6,5.3,4.0,5.4,0.4,1.9,2.9,4.6,0.6,5.7,7.7,2.5,2.1,1.6,0.8,0.3,1.4,1.1,1.4,0.7,1.1,1.1,2.6,8.8,5.8,9.1,1.2,0.4,0.2,0.8,0.7,0.6,1.7,0.8,2.0
cash at beginning of period,4.2,4.2,4.2,4.2,19.0,19.0,19.0,19.0,14.9,14.9,14.9,14.8,12.3,12.3,12.3,12.3,10.7,10.7,10.7,10.7,20.2,20.2,20.2,20.2,22.0,22.0,22.0,22.0,70.0,70.0,70.0,70.0,18.3,18.3,18.3,18.3,25.6,25.6,25.6,25.6,85.7,85.7,85.7,85.7,31.8,31.8,31.8,31.8,103.0,103.0,103.0,103.0,35.9,35.9,35.9,35.9,25.5,25.5,24.3,24.1,16.6,16.6,16.6,16.6,112.8,112.8,112.8,112.8,10.2,10.2,10.2,10.2,8.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,10.6,0.0,0.0,0.0,20.2,0.0,18.2,11.6,22.0,48.3,68.2,53.6,70.0,42.6,16.8,8.3,18.3,41.4,51.7,23.7,25.6,5.9,50.7,26.6,85.7,66.4,90.2,7.1,31.8,49.3,80.9,11.4,103.0,139.1,49.0,43.0,35.9,17.8,8.2,32.1,25.5,31.8,16.0,20.6,16.6,38.9,113.2,72.0,112.8,14.7,4.7,2.4,10.2,8.6,7.1,19.3,8.7,22.4
cash flow,0.0,74.7,81.8,86.1,89.9,91.7,91.0,96.8,95.9,94.4,97.1,99.3,96.1,81.9,72.6,47.0,46.4,56.8,58.7,77.8,82.6,85.6,93.9,101.8,116.0,128.0,144.5,161.0,169.0,173.2,176.4,180.5,177.5,181.0,182.5,179.9,176.4,176.2,176.3,172.2,177.7,182.1,174.6,183.0,191.1,195.8,196.8,191.7,182.6,167.1,162.4,153.1,141.6,133.3,115.5,-58.0,-59.6,-71.4,-265.9,-471.1,-511.5,-524.3,-318.2,47.2,64.0,85.8,84.4,75.4,77.3,37.9,-3.1,-55.2,-57.5
cash flow per share,0.00,1.07,1.17,1.23,1.29,1.33,1.34,1.44,1.44,1.43,1.39,1.51,1.47,1.27,1.13,0.74,0.72,0.89,0.93,1.24,1.33,1.37,1.49,1.65,1.88,2.06,2.30,2.55,2.70,2.79,2.93,2.99,2.96,3.10,3.17,3.13,3.10,3.11,3.11,3.04,3.14,3.25,3.23,3.38,3.50,3.66,3.70,3.56,3.39,3.10,3.01,2.84,2.60,2.45,2.11,-1.06,-1.07,-1.29,-4.80,-8.51,-9.25,-9.51,-5.78,0.86,0.91,1.22,1.20,1.07,1.09,0.54,-0.04,-0.78,-0.82
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,-18.7,-0.4,63.8,63.8,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.16,0.11,0.05,0.27,0.20,0.14,0.05,0.22,0.31,0.16,0.19,0.19,0.16,0.03,0.21,0.17,0.35,0.41,0.10,0.32,0.31,0.29,0.18,0.36,0.78,1.10,0.85,1.11,0.68,0.27,0.14,0.30,0.69,0.89,0.41,0.44,0.10,0.90,0.47,1.51,1.17,1.61,0.13,0.59,0.90,1.51,0.21,1.91,2.58,0.91,0.80,0.67,0.33,0.15,0.59,0.46,0.57,0.29,0.39,0.30,0.71,2.06,1.31,2.05,0.21,0.07,0.03,0.14,0.12,0.10,0.27,0.12,0.32
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,354.5,359.9,378.2,385.6,397.7,397.9,395.4,398.1,404.1,404.8,420.2,431.5,439.8,411.8,418.4,396.5,408.3,408.2,407.6,402.1,414.4,420.1,444.4,431.3,459.5,475.6,520.6,550.8,562.4,555.7,537.1,567.9,583.9,541.0,547.5,567.7,567.0,572.4,599.2,616.1,627.1,621.5,597.0,588.6,620.8,600.6,608.4,627.0,654.5,648.6,654.6,643.3,643.4,626.9,613.3,454.8,449.9,413.0,237.2,-178.1,-184.9,-206.7,-190.6,-185.6,159.6,164.1,185.1,183.6,186.2,151.2,130.1,16.0,19.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,15.8,0.0,0.0,0.0,14.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,21.1,0.0,0.0,0.0,12.7,0.0,0.0,0.0,5.3,0.0,0.0,0.0,15.2,0.0,0.0,0.0,16.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,36.2,35.8,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,256.7,255.9,247.5,247.5,247.5,247.5,113.5,113.5,113.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5
cost of sales,102.2,124.0,113.8,168.0,118.3,146.4,123.0,193.5,125.2,153.5,135.9,198.6,134.9,183.9,148.1,233.0,152.7,182.4,151.1,221.8,158.3,205.8,174.9,236.5,185.9,220.4,197.9,286.0,206.4,240.2,205.9,261.3,207.1,221.5,210.4,265.4,214.1,237.7,216.8,265.6,221.6,251.6,244.3,287.9,239.7,274.2,239.1,302.2,249.5,367.7,326.0,405.8,326.3,376.2,334.1,386.5,301.6,345.3,249.0,259.0,191.1,200.8,165.7,187.1,163.1,180.0,155.4,192.0,179.5,193.0,172.2,206.0,163.6
cost of sales with depreciation,102.2,124.0,113.8,168.0,118.3,146.4,123.0,193.5,125.2,153.5,135.9,198.6,134.9,183.9,148.1,233.0,152.7,182.4,151.1,221.8,158.3,205.8,174.9,236.5,185.9,220.4,197.9,286.0,218.2,253.0,219.7,276.2,221.1,235.6,224.9,281.9,230.2,253.2,234.0,284.3,239.3,270.6,261.1,322.0,264.3,298.6,264.5,326.4,272.2,399.2,358.7,440.4,359.6,409.0,366.3,419.1,336.9,378.0,244.5,280.1,211.2,220.2,185.6,204.3,180.8,195.8,171.4,207.2,194.0,207.7,186.2,219.6,175.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.84,2.99,3.57,3.45,3.52,3.72,4.36,4.09,4.34,4.46,4.90,4.74,5.02,5.30,6.13,5.67,5.55,4.89,5.57,5.44,5.77,5.46,6.14,5.98,6.54,6.63,7.43,8.02,7.75,7.12,8.20,7.17,7.53,7.42,8.56,7.58,8.05,7.92,8.90,8.75,9.33,9.64,10.36,9.74,10.51,10.35,10.42,11.53,20.26,11.96,13.41,12.82,12.48,11.32,13.24,11.87,12.00,10.40,14.87,10.29,11.02,8.75,8.71,8.67,5.84,4.95,5.90,5.00,5.71,5.13,6.08,4.90,5.31
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,12.7,15.5,11.4,11.4,11.4,16.4,10.3,11.2,0.0,12.3,13.7,13.4,13.4,15.7,14.0,14.3,13.5,12.7,14.1,14.3,28.5,29.9,28.8,26.2,26.4,24.5,25.1,23.6,32.9,50.8,0.0,0.0,0.0,0.0,6.7,5.2,3.4,5.4,4.2,5.6,2.8,5.3,3.8,3.2
